DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
749,1099,IDC,20060320,22.38,22.5,22.25,22.5,22.5,47200,23.43,19.05,22.58315884,0,22.07366065,0,1058066.667,77716.36532,0.607336689,0.011170688,0.00536193,0.00536193,0,0.011235955,0.008615903,0.136773219,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.43,20060217,22.5,20060320,973900,20030611
750,1098,IDC,20060321,22.5,22.9,22.37,22.74,22.74,118900,23.43,19.05,22.58930947,1,22.08029089,1,2695463,81638.61624,1.45641861,0.023555556,0.010666667,0.010666667,0,0.023692445,0.008491748,0.134802313,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.43,20060217,22.74,20060321,973900,20030611
751,1097,IDC,20060322,22.74,22.78,22.56,22.72,22.72,77600,23.43,19.05,22.59443459,1,22.08665615,1,1760485.333,81253.98612,0.955030069,0.009674582,-0.000879507,-0.000879507,0,0.009751773,0.008467183,0.134412363,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.43,20060217,22.72,20060322,973900,20030611
752,1096,IDC,20060323,22.72,22.87,22.62,22.76,22.76,62600,23.43,19.05,22.60092735,1,22.09335609,1,1424150,79477.41602,0.787645134,0.011003521,0.001760563,0.001760563,0,0.011052166,0.00805887,0.127930589,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.43,20060217,22.76,20060323,973900,20030611
753,1095,IDC,20060324,22.76,22.78,22.6199,22.65,22.65,294400,23.43,19.05,22.60285177,1,22.09889484,1,6677963.52,99946.23354,2.945583736,0.007034271,-0.00483304,-0.00483304,0,0.007077839,0.007688057,0.122044117,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.43,20060217,22.65,20060324,973900,20030611
754,1094,IDC,20060327,22.65,22.7,22.45,22.45,22.45,143700,23.43,19.05,22.59685758,0,22.10238842,0,3238040,104113.2589,1.380227663,0.011037528,-0.008830022,-0.008830022,0,0.011135857,0.007893055,0.12529836,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.43,20060217,22.45,20060327,973900,20030611
755,1093,IDC,20060328,22.45,22.74,22.15,22.74,22.74,225400,23.43,19.05,22.60247101,1,22.10873282,1,5081267.333,115664.3771,1.948741744,0.026280624,0.012917595,0.012917595,0,0.026636569,0.008384549,0.13310059,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.43,20060217,22.74,20060328,973900,20030611
756,1092,IDC,20060329,22.74,22.83,22.65,22.81,22.81,138300,23.43,19.05,22.6106094,1,22.1157106,1,3148169,117820.1507,1.173822976,0.007915567,0.003078276,0.003078276,0,0.00794702,0.008395288,0.133271072,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.43,20060217,22.81,20060329,973900,20030611
757,1091,IDC,20060330,22.81,23.12,22.75,23.11,23.11,123200,23.43,19.05,22.63019335,1,22.12560403,1,2832778.667,118332.5173,1.04113394,0.016220956,0.013152126,0.013152126,0,0.016263736,0.008819098,0.139998835,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.43,20060217,23.11,20060330,973900,20030611
758,1090,IDC,20060331,23.11,23.6,23.11,23.5,23.5,162500,23.6,19.05,22.66430341,1,22.13927961,1,3803041.667,122538.9442,1.326109026,0.021202942,0.016875811,0.016875811,0,0.021202942,0.009256454,0.146941646,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,23.11,20060330,973900,20030611
759,1089,IDC,20060403,23.5,23.5,22.75,22.76,22.76,132900,23.6,19.05,22.66805622,1,22.14545593,1,3057143,123525.7115,1.075889371,0.031914894,-0.031489362,-0.031489362,0,0.032967033,0.011333839,0.179919115,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.76,20060403,973900,20030611
760,1088,IDC,20060404,22.76,23.28,22.76,23.22,23.22,64400,23.6,19.05,22.68970107,1,22.15614791,1,1486781.333,117894.6913,0.546250211,0.0228471,0.020210896,0.020210896,0,0.0228471,0.012124155,0.192465002,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,23.22,20060404,973900,20030611
761,1087,IDC,20060405,23.22,23.22,23.03,23.05,23.05,56200,23.6,19.05,22.70383044,1,22.16504196,1,1298220,112019.0064,0.501700576,0.008182601,-0.007321275,-0.007321275,0,0.008250109,0.012294322,0.195166309,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,23.05,20060405,973900,20030611
762,1086,IDC,20060406,23.05,23.1499,22.92,22.97,22.97,44500,23.6,19.05,22.71426846,1,22.17305149,1,1024091.85,105588.6249,0.421446913,0.00997397,-0.003470716,-0.003470716,0,0.010030541,0.012345176,0.1959736,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.97,20060406,973900,20030611
763,1085,IDC,20060407,22.97,22.97,22.7501,22.87,22.87,47200,23.6,19.05,22.72037558,1,22.17998631,1,1079150.907,100027.8035,0.471868804,0.009573357,-0.004353505,-0.004353505,0,0.009665892,0.012384737,0.196601605,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.87,20060407,973900,20030611
764,1084,IDC,20060410,22.87,22.98,22.78,22.85,22.85,61500,23.6,19.05,22.72545889,1,22.18665311,1,1406505,96358.48884,0.638241641,0.008745081,-0.000874508,-0.000874508,0,0.008779631,0.012019826,0.190808821,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.85,20060410,973900,20030611
765,1083,IDC,20060411,22.85,22.87,22.75,22.84,22.84,69100,23.6,19.05,22.7299507,1,22.19315407,1,1576862,93762.44228,0.736968858,0.005251641,-0.000437637,-0.000437637,0,0.005274725,0.011336541,0.179962007,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.84,20060411,973900,20030611
766,1082,IDC,20060412,22.84,22.86,22.65,22.68,22.68,49300,23.6,19.05,22.72799185,0,22.19799831,0,1120589,89527.92397,0.550666181,0.009194396,-0.007005254,-0.007005254,0,0.009271523,0.01146022,0.181925352,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.68,20060412,973900,20030611
767,1081,IDC,20060413,22.68,22.96,22.67,22.95,22.95,134800,23.6,19.05,22.73669805,1,22.20548091,1,3081528,93839.55026,1.436494523,0.012786596,0.011904762,0.011904762,0,0.012792236,0.011582983,0.183874161,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.95,20060413,973900,20030611
768,1080,IDC,20060417,22.95,22.96,22.55,22.89,22.89,74200,23.6,19.05,22.74270989,1,22.21229205,1,1691760,91969.1169,0.806792568,0.017864924,-0.002614379,-0.002614379,0,0.018181818,0.011554722,0.183425523,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.89,20060417,973900,20030611
769,1079,IDC,20060418,22.89,22.95,22.62,22.81,22.81,152400,23.6,19.05,22.74534872,1,22.21823939,1,3473704,97724.4391,1.559487078,0.014416776,-0.003494976,-0.003494976,0,0.014588859,0.011556177,0.183448623,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.81,20060418,973900,20030611
770,1078,IDC,20060419,22.81,22.83,22.66,22.83,22.83,207600,23.6,19.05,22.74866838,1,22.22432656,1,4727744,108188.7782,1.918868143,0.007452872,0.000876808,0.000876808,0,0.007502207,0.011318839,0.179681004,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.83,20060419,973900,20030611
771,1077,IDC,20060420,22.83,22.98,22.81,22.9,22.9,76900,23.6,19.05,22.75460295,1,22.23104968,1,1760753.667,105208.8946,0.730926794,0.007446343,0.003066141,0.003066141,0,0.007452872,0.011332335,0.179895248,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.9,20060420,973900,20030611
772,1076,IDC,20060421,22.9,22.95,22.65,22.95,22.95,318000,23.6,19.05,22.76226558,1,22.23820342,1,7266300,125474.7142,2.53437517,0.013100437,0.002183406,0.002183406,0,0.013245033,0.011335292,0.179942175,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.95,20060421,973900,20030611
773,1075,IDC,20060424,22.95,22.95,22.72,22.85,22.85,87600,23.6,19.05,22.76570615,1,22.24429094,1,2000784,121867.5985,0.718812884,0.010021786,-0.004357298,-0.004357298,0,0.010123239,0.011324055,0.179763807,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.85,20060424,973900,20030611
774,1074,IDC,20060425,22.85,22.93,22.65,22.68,22.68,71200,23.6,19.05,22.76234512,0,22.24862636,0,1620037.333,117042.1129,0.608328047,0.012253829,-0.007439825,-0.007439825,0,0.012362031,0.011267893,0.17887226,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.68,20060425,973900,20030611
775,1073,IDC,20060426,22.68,22.69,22.41,22.55,22.55,48800,23.6,19.05,22.75401786,0,22.2516251,0,1100440,110542.8641,0.441457713,0.012345679,-0.005731922,-0.005731922,0,0.012494422,0.010959776,0.173981049,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.55,20060426,973900,20030611
776,1072,IDC,20060427,22.55,22.6,21.9901,22.51,22.51,87000,23.6,19.27,22.74444853,0,22.25419599,0,1945902.9,108300.6866,0.803319007,0.027046563,-0.001773836,-0.001773836,0,0.027735208,0.010933282,0.173560474,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.51,20060427,973900,20030611
777,1071,IDC,20060428,22.51,22.51,22.09,22.27,22.27,99800,23.6,19.27,22.72584271,0,22.25435325,0,2224542,107491.0974,0.928448983,0.018658374,-0.010661928,-0.010661928,0,0.019013128,0.010649283,0.169052127,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.27,20060428,973900,20030611
778,1070,IDC,20060501,22.27,22.5,22.19,22.2,22.2,253000,23.6,19.84,22.70522143,0,22.25381242,0,5641056.667,121349.0881,2.084894118,0.013920072,-0.003143242,-0.003143242,0,0.013970257,0.009700517,0.153990933,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.2,20060501,973900,20030611
779,1069,IDC,20060502,22.2,22.2,21.98,22.03,22.03,79800,23.6,19.84,22.67874215,0,22.25158543,0,1761186,117392.0321,0.679773564,0.00990991,-0.007657658,-0.007657658,0,0.010009099,0.007107624,0.112830029,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.03,20060502,973900,20030611
780,1068,IDC,20060503,21.96,22.12,21.69,21.98,21.98,84200,23.6,19.84,22.6513405,0,22.24888309,0,1846506,114230.8862,0.737103623,0.019581056,-0.002269632,0.000910747,-0.003177485,0.019824804,0.004915586,0.078032515,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,21.98,20060503,973900,20030611
781,1067,IDC,20060504,21.91,22.08,21.9,22,22,93600,23.6,19.84,22.62579774,0,22.24640664,0,2058576,112266.0399,0.833733871,0.008215427,0.000909918,0.004107713,-0.003184713,0.008219178,0.004855052,0.077071557,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22,20060504,973900,20030611
782,1066,IDC,20060505,22,22.16,21.94,21.98,21.98,130400,23.6,19.84,22.60047234,0,22.24375583,0,2872277.333,113993.0837,1.143929051,0.01,-0.000909091,-0.000909091,0,0.010027347,0.00485681,0.077099465,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,21.98,20060505,973900,20030611
783,1065,IDC,20060508,21.98,22.1,21.97,22.06,22.06,154400,23.6,19.84,22.57927734,0,22.24192741,0,3403490.667,117841.3614,1.310236051,0.005914468,0.003639672,0.003639672,0,0.00591716,0.00499621,0.079312372,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.06,20060508,973900,20030611
784,1064,IDC,20060509,22.06,22.12,22,22.05,22.05,287100,23.6,19.84,22.55852137,0,22.24001769,0,6332469,133961.2318,2.143157361,0.00543971,-0.000453309,-0.000453309,0,0.005454545,0.005001155,0.079390875,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.05,20060509,973900,20030611
785,1063,IDC,20060510,22.05,22.31,22,22.29,22.29,60700,23.6,19.84,22.54799112,0,22.24051502,0,1347540,126983.9716,0.478013085,0.014058957,0.010884354,0.010884354,0,0.014090909,0.005745171,0.091201762,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.29,20060510,973900,20030611
786,1062,IDC,20060511,22.29,22.3,22.07,22.19,22.19,145300,23.6,19.84,22.53395225,0,22.24001239,0,3223722.667,128728.3553,1.128733446,0.010318528,-0.004486317,-0.004486317,0,0.010421386,0.005637872,0.08949844,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.19,20060511,973900,20030611
787,1061,IDC,20060512,22.19,22.28,22.11,22.2,22.2,173700,23.6,19.84,22.52085608,0,22.23961425,0,3855561,133011.369,1.305903407,0.007661109,0.000450653,0.000450653,0,0.007688829,0.00476383,0.075623458,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.2,20060512,973900,20030611
788,1060,IDC,20060515,22.2,22.29,22.05,22.17,22.17,84900,23.6,19.84,22.50709702,0,22.23892157,0,1882233,128429.3339,0.661063928,0.010810811,-0.001351351,-0.001351351,0,0.010884354,0.00475873,0.075542492,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.17,20060515,973900,20030611
789,1059,IDC,20060516,22.17,22.19,21.93,22.05,22.05,204300,23.6,19.84,22.48917165,0,22.23704176,0,4506177,135655.1116,1.506025078,0.01172756,-0.00541272,-0.00541272,0,0.011855905,0.00481817,0.076486077,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,22.05,20060516,973900,20030611
790,1058,IDC,20060517,22.05,22.05,21.54,21.68,21.68,192600,23.6,19.84,22.45743943,0,22.23149905,0,4190334,141078.4343,1.365198026,0.023129252,-0.016780045,-0.016780045,0,0.02367688,0.005835015,0.092627999,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,21.68,20060517,973900,20030611
791,1057,IDC,20060518,21.68,21.76,21.2,21.2,21.2,128900,23.6,19.84,22.40812808,0,22.22123538,0,2756741.333,139918.5834,0.921250036,0.025830258,-0.022140221,-0.022140221,0,0.026415094,0.00713268,0.113227779,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,21.2,20060518,973900,20030611
792,1056,IDC,20060519,21.2,21.2,20.58,20.65,20.65,240300,23.6,19.84,22.33918188,0,22.2056012,0,5000643,149478.7183,1.607586703,0.029245283,-0.025943396,-0.025943396,0,0.030126336,0.008523012,0.135298615,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.65,20060519,973900,20030611
793,1055,IDC,20060522,20.65,20.65,20.01,20.17,20.17,403600,23.6,19.84,22.25411592,0,22.18534646,0,8183662.667,173680.7452,2.32380394,0.030992736,-0.023244552,-0.023244552,0,0.031984008,0.009420212,0.14954123,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.17,20060522,973900,20030611
794,1054,IDC,20060523,20.17,20.39,20.07,20.15,20.15,232800,23.6,19.84,22.17160157,0,22.16509426,0,4703336,179311.1504,1.29830186,0.015865146,-0.000991572,-0.000991572,0,0.015944195,0.009484797,0.150566479,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.15,20060523,973900,20030611
795,1053,IDC,20060524,20.15,20.15,19.44,19.57,19.57,302400,23.6,19.44,22.06957798,0,22.13927242,0,5963328,191033.898,1.582965134,0.035235732,-0.028784119,-0.028784119,0,0.036522634,0.010781327,0.171148254,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,19.57,20060524,973900,20030611
796,1052,IDC,20060525,19.57,19.59,19.15,19.19,19.19,263500,23.6,19.15,21.95665335,0,22.10992643,0,5088185,197935.4315,1.331242204,0.022483393,-0.019417476,-0.019417476,0,0.022976501,0.011049197,0.175400559,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,19.19,20060525,973900,20030611
797,1051,IDC,20060526,19.19,19.41,19.13,19.29,19.29,260800,23.6,19.13,21.85207871,0,22.08186746,0,5027354.667,203922.5333,1.278917027,0.014590933,0.005211047,0.005211047,0,0.014636696,0.011403846,0.181030437,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,19.29,20060526,973900,20030611
798,1050,IDC,20060530,19.29,19.5,19.24,19.36,19.36,708700,23.6,19.13,21.75435014,0,22.0547842,0,13725156.67,251996.5777,2.81233978,0.013478486,0.003628823,0.003628823,0,0.013513514,0.01162572,0.184552577,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,19.36,20060530,973900,20030611
799,1049,IDC,20060531,19.36,19.7,19.2,19.53,19.53,264900,23.6,19.13,21.66712072,0,22.02966197,0,5159369,253225.4751,1.04610328,0.025826446,0.008780992,0.008780992,0,0.026041667,0.012128823,0.192539092,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,19.53,20060531,973900,20030611
800,1048,IDC,20060601,19.53,19.73,19.5,19.67,19.67,84100,23.6,19.13,21.58880226,0,22.00618275,0,1651163.333,237118.287,0.354675302,0.011776754,0.007168459,0.007168459,0,0.011794872,0.012458035,0.197765167,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,19.67,20060601,973900,20030611
801,1047,IDC,20060602,19.54,19.8,19.5,19.71,19.71,328700,23.6,19.13,21.51512374,0,21.98333516,0,6465529,245840.3549,1.337046557,0.015353122,0.002033554,0.008700102,-0.006609049,0.015384615,0.012490773,0.198284873,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,19.71,20060602,973900,20030611
802,1046,IDC,20060605,19.71,19.83,19.42,19.42,19.42,170900,23.6,19.13,21.43296202,0,21.95782933,0,3342234.333,238703.1782,0.715951925,0.020801624,-0.014713343,-0.014713343,0,0.021112255,0.012610042,0.20017821,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,19.42,20060605,973900,20030611
803,1045,IDC,20060606,19.42,19.54,19.2,19.28,19.28,196300,23.6,19.13,21.34853214,0,21.93118427,0,3796442,234664.7803,0.836512406,0.017507724,-0.007209063,-0.007209063,0,0.017708333,0.012400806,0.196856696,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,19.28,20060606,973900,20030611
804,1044,IDC,20060607,19.28,19.64,19.17,19.27,19.27,172700,23.6,19.13,21.26702108,0,21.90470482,0,3343472,228763.3727,0.754928545,0.024377593,-0.000518672,-0.000518672,0,0.024517475,0.012399099,0.196829592,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,19.27,20060607,973900,20030611
805,1043,IDC,20060608,19.27,19.29,19.01,19.16,19.16,174000,23.6,19.01,21.1843928,0,21.87739432,0,3332680,223547.8134,0.778356976,0.014530358,-0.005708355,-0.005708355,0,0.01472909,0.011700105,0.185733401,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,19.16,20060608,973900,20030611
806,1042,IDC,20060609,19.16,19.28,19.05,19.17,19.17,139700,23.6,19.01,21.105397,0,21.85045508,0,2677583.333,215562.3073,0.648072484,0.012004175,0.000521921,0.000521921,0,0.012073491,0.011820332,0.18764195,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,19.17,20060609,973900,20030611
807,1041,IDC,20060612,19.17,19.23,18.89,19,19,155600,23.6,18.89,21.02283241,0,21.82209234,0,2962624,209851.6114,0.741476317,0.017736046,-0.008868023,-0.008868023,0,0.017998941,0.011684902,0.185492066,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,19,20060612,973900,20030611
808,1040,IDC,20060613,19,19.24,18.76,18.91,18.91,172000,23.6,18.76,20.93997624,0,21.7931163,0,3262840,206246.696,0.833952753,0.025263158,-0.004736842,-0.004736842,0,0.025586354,0.011612589,0.184344135,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,18.91,20060613,973900,20030611
809,1039,IDC,20060614,18.91,19,18.67,18.9,18.9,312300,23.6,18.67,20.85997717,0,21.76432907,0,5888937,216347.0107,1.443514283,0.017451084,-0.000528821,-0.000528821,0,0.017675415,0.011717552,0.186010366,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,18.9,20060614,973900,20030611
810,1038,IDC,20060615,18.9,19.32,18.9,19.16,19.16,177400,23.6,18.67,20.7933114,0,21.73841535,0,3393070.667,212637.7716,0.834282633,0.022222222,0.013756614,0.013756614,0,0.022222222,0.012428021,0.197288725,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,19.16,20060615,973900,20030611
811,1037,IDC,20060616,19.16,20.54,19.16,20.25,20.25,407400,23.6,18.67,20.77200507,0,21.72360525,0,8141210,231186.5552,1.762213203,0.072025052,0.056889353,0.056889353,0,0.072025052,0.018253187,0.289760364,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.25,20060616,973900,20030611
812,1036,IDC,20060619,20.25,20.68,20.16,20.56,20.56,298300,23.6,18.67,20.76369115,0,21.71202708,0,6105206.667,237578.3119,1.25558599,0.025679012,0.015308642,0.015308642,0,0.025793651,0.017744744,0.281689081,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.56,20060619,973900,20030611
813,1035,IDC,20060620,20.56,20.64,20.25,20.58,20.58,198000,23.6,18.67,20.75648757,0,21.70076313,0,4057020,233808.9488,0.84684526,0.018968872,0.000972763,0.000972763,0,0.019259259,0.016885681,0.268051881,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.58,20060620,973900,20030611
814,1034,IDC,20060621,20.58,20.73,20.39,20.56,20.56,146100,23.6,18.67,20.74878218,0,21.68941226,0,3003816,225455.7156,0.64802083,0.016520894,-0.000971817,-0.000971817,0,0.016674841,0.016885551,0.268049807,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.56,20060621,973900,20030611
815,1033,IDC,20060622,20.56,20.6,20.25,20.43,20.43,152700,23.6,18.67,20.73628092,0,21.67688079,0,3119152,218526.5998,0.698770768,0.017023346,-0.006322957,-0.006322957,0,0.017283951,0.015478843,0.245719017,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.43,20060622,973900,20030611
816,1032,IDC,20060623,20.43,20.99,20.35,20.98,20.98,169300,23.6,18.67,20.74583853,1,21.66994665,1,3516925.333,213838.3522,0.791719531,0.031326481,0.026921194,0.026921194,0,0.031449631,0.015530681,0.246541923,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.98,20060623,973900,20030611
817,1031,IDC,20060626,20.98,21,20.83,20.9,20.9,218300,23.6,18.67,20.75188408,1,21.66228549,1,4564653,214263.2711,1.018840042,0.008102955,-0.003813155,-0.003813155,0,0.008161306,0.015642096,0.248310576,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.9,20060626,973900,20030611
818,1030,IDC,20060627,20.9,20.99,20.62,20.77,20.77,178700,23.6,18.67,20.7525945,1,21.65340703,1,3715768.667,210876.2929,0.847416263,0.017703349,-0.006220096,-0.006220096,0,0.017943744,0.015812791,0.251020275,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.77,20060627,973900,20030611
819,1029,IDC,20060628,20.77,21.04,20.71,20.9,20.9,193200,23.6,18.67,20.75837511,1,21.64591044,1,4034660,209192.8364,0.923549789,0.0158883,0.006259027,0.006259027,0,0.015934331,0.015779633,0.250493914,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.9,20060628,973900,20030611
820,1028,IDC,20060629,20.9,21.1,20.86,21.09,21.09,134100,23.6,18.67,20.77138001,1,21.640379,1,2818335,202041.1377,0.663726217,0.011483254,0.009090909,0.009090909,0,0.011505273,0.015808914,0.250958724,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,21.09,20060629,973900,20030611
821,1027,IDC,20060630,21.09,21.09,21.09,21.09,21.09,0,23.6,18.67,20.78387491,1,21.63490259,1,0,182799.1246,0,0,0,0,0,0,0.015826097,0.251231507,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,21.09,20060630,973900,20030611
822,1026,IDC,20060703,20.09,20.74,19.95,20.59,20.59,282300,23.6,18.67,20.77627197,0,21.62450555,0,5766448,192275.3984,1.468206553,0.039323046,-0.023707918,0.024888004,-0.047415837,0.039598997,0.016485145,0.261693559,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.59,20060703,973900,20030611
823,1025,IDC,20060705,20.59,20.7,19.91,20.54,20.54,269500,23.6,18.67,20.76700641,0,21.61371445,0,5493308.333,199630.1224,1.349996668,0.03836814,-0.002428363,-0.002428363,0,0.039678553,0.016362676,0.259749436,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.54,20060705,973900,20030611
824,1024,IDC,20060706,20.54,20.6,20.36,20.6,20.6,194200,23.6,18.67,20.76045713,0,21.60362774,0,3984984,199112.9679,0.975325726,0.011684518,0.00292113,0.00292113,0,0.011787819,0.016338544,0.259366338,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.6,20060706,973900,20030611
825,1023,IDC,20060707,20.6,21,20.5,20.74,20.74,274400,23.6,18.67,20.75965489,0,21.59503442,0,5692885.333,206283.1614,1.330210368,0.024271845,0.006796117,0.006796117,0,0.024390244,0.016207691,0.257289122,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.74,20060707,973900,20030611
826,1022,IDC,20060710,20.74,20.76,20.43,20.55,20.55,122700,23.6,18.67,20.75143313,0,21.58463607,0,2525166,198322.8603,0.618688132,0.015911283,-0.009161041,-0.009161041,0,0.016152717,0.016462566,0.261335126,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.55,20060710,973900,20030611
827,1021,IDC,20060711,20.55,20.55,20.55,20.55,20.55,0,23.6,18.67,20.74353379,0,21.57434119,0,0,179434.9689,0,0,0,0,0,0,0.01622659,0.257589138,0.056889353,20060616,-0.057624736,20030108,0.076426799,20050224,23.5,20060331,20.55,20060711,973900,20030611
