DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
2514,2028,MOFG,20180122,34.45,34.58,34.32,34.33,26.28,12859,38.29,30.56,34.43276175,0,34.42152798,0,442478.19,33545.13851,0.383334235,0.00754717,-0.003790751,-0.003483309,-0.000290192,0.007575758,0.008098602,0.128561329,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.33,20180122,889130,20120622
2515,2027,MOFG,20180123,34.31,34.56,33.81,34.56,26.46,25171,38.29,30.56,34.43775149,1,34.42290581,1,863617.01,32747.60151,0.768636445,0.021859516,0.006849315,0.007286505,-0.000582581,0.022182786,0.008182664,0.129895768,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.56,20180123,889130,20120622
2516,2026,MOFG,20180124,34.35,34.57,34.23,34.23,26.21,9965,38.29,30.56,34.42960437,0,34.42098635,0,342231.3167,30577.82994,0.325889706,0.009898108,-0.009448224,-0.00349345,-0.006076389,0.009932807,0.008440354,0.13398647,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.23,20180124,889130,20120622
2517,2025,MOFG,20180125,34.31,34.31,33.79,33.98,26.01,7171,38.29,30.56,34.41197283,0,34.41659842,0,244005.2267,28348.60804,0.252957746,0.015155931,-0.007630675,-0.009618187,0.002337131,0.015389168,0.008031615,0.127497928,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.98,20180125,889130,20120622
2518,2024,MOFG,20180126,34,34,33.2,33.36,25.54,11743,38.29,30.56,34.37071899,0,34.40608501,0,393625.36,26767.12156,0.438709854,0.023529412,-0.018069973,-0.018823529,0.000588582,0.024096386,0.009012309,0.14306597,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.36,20180126,889130,20120622
2519,2023,MOFG,20180129,33.11,34.08,33.06,33.27,25.47,20849,38.29,30.56,34.32755354,0,34.39478068,0,697816.03,26203.49094,0.795657344,0.030806403,-0.002740799,0.004832377,-0.007494005,0.030852995,0.008957296,0.14219267,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.27,20180129,889130,20120622
2520,2022,MOFG,20180130,33.26,33.65,33.1,33.34,25.52,31423,38.29,30.56,34.28882595,0,34.38428535,0,1048376.023,26700.58704,1.176865511,0.01653638,0.001963094,0.002405292,-0.000300571,0.016616314,0.008482825,0.134660679,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.34,20180130,889130,20120622
2521,2021,MOFG,20180131,33.4,33.4,33.01,33.08,25.32,33883,38.29,30.56,34.24142101,0,34.37130739,0,1123673.223,27384.62637,1.237300066,0.011676647,-0.007836991,-0.009580838,0.00179964,0.011814602,0.008519317,0.135239961,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.08,20180131,889130,20120622
2522,2020,MOFG,20180201,33.24,33.49,32.82,33.15,25.38,29820,38.29,30.56,34.19862019,0,34.35915507,0,988632.4,27616.56671,1.079786648,0.020156438,0.002369668,-0.002707581,0.004836759,0.020414381,0.008524856,0.135327892,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.15,20180201,889130,20120622
2523,2019,MOFG,20180202,33.32,33.66,32.98,33.15,25.38,36818,38.29,30.56,34.15749783,0,34.34712368,0,1224689.407,28492.89369,1.292181847,0.020408163,0,-0.005102041,0.005128205,0.020618557,0.008519878,0.135248873,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.15,20180202,889130,20120622
2524,2018,MOFG,20180205,32.91,33.08,31.53,31.54,24.15,40788,38.29,30.56,34.05485085,0,34.3191921,0,1307255.4,29663.8562,1.375006666,0.047098146,-0.048463357,-0.041628684,-0.007239819,0.049159531,0.013576399,0.215518651,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,31.54,20180205,889130,20120622
2525,2017,MOFG,20180206,31.16,32.47,31.15,31.87,24.4,70353,38.29,30.56,33.96917043,0,34.29482203,0,2239335.99,33539.01275,2.097646717,0.042362003,0.010351967,0.022785623,-0.012048193,0.042375602,0.01389734,0.220613429,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,31.87,20180206,889130,20120622
2526,2016,MOFG,20180207,31.59,33.2,31.59,32.52,24.9,39557,38.29,30.56,33.91234021,0,34.27716211,0,1283097.223,34112.15439,1.159615999,0.050965495,0.020491803,0.029439696,-0.008785692,0.050965495,0.014797236,0.234898847,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.52,20180207,889130,20120622
2527,2015,MOFG,20180208,32.51,32.51,31.72,31.74,24.3,40424,38.29,30.56,33.8271504,0,34.25191671,0,1293163.76,34713.28255,1.164511018,0.024300215,-0.024096386,-0.02368502,-0.000307503,0.024905422,0.015472245,0.245614274,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,31.74,20180208,889130,20120622
2528,2014,MOFG,20180209,31.93,32.37,31.48,31.86,24.39,31014,38.29,30.56,33.75000725,0,34.22811655,0,989449.98,34360.96992,0.902593846,0.027873473,0.003703704,-0.002192296,0.005986137,0.028271919,0.014814167,0.235167617,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,31.86,20180209,889130,20120622
2529,2013,MOFG,20180212,31.99,31.99,31.1,31.19,23.88,28103,38.29,30.56,33.64961481,0,34.19788653,0,883183.6133,33764.97279,0.832312236,0.027821194,-0.020910209,-0.025007815,0.004080352,0.028617363,0.014713763,0.233573742,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,31.19,20180212,889130,20120622
2530,2012,MOFG,20180213,31.13,32.03,30.75,31.16,23.86,22763,38.29,30.56,33.55198285,0,34.16765881,0,712785.4067,32717.16586,0.695750974,0.041117893,-0.000837521,0.000963701,-0.001923693,0.041626016,0.014723176,0.233723181,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,31.16,20180213,889130,20120622
2531,2011,MOFG,20180214,31,31.42,30.73,30.99,23.72,121191,38.29,30.56,33.45151294,0,34.13604031,0,3762576.58,41143.2453,2.945586794,0.022258065,-0.005867561,-0.000322581,-0.005134788,0.022453628,0.014555151,0.231055853,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,30.99,20180214,889130,20120622
2532,2010,MOFG,20180215,31.09,32.38,30.7,30.87,23.63,39528,38.29,30.56,33.35027714,0,34.1035424,0,1237885.2,40989.41241,0.964346588,0.054036668,-0.003794266,-0.00707623,0.003226847,0.054723127,0.014555533,0.231061917,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,30.87,20180215,889130,20120622
2533,2009,MOFG,20180216,30.84,32.12,30.84,31.06,23.78,50424,38.29,30.56,33.26046235,0,34.07325839,0,1580288.16,41887.94456,1.203783106,0.04150454,0.006347863,0.007133593,-0.000971817,0.04150454,0.014683854,0.23309896,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,31.06,20180216,889130,20120622
2534,2008,MOFG,20180220,31.04,31.49,30.83,31.07,23.79,45909,38.29,30.56,33.17456186,0,34.04337523,0,1429147.17,42270.90222,1.086066244,0.021262887,0.000420521,0.000966495,-0.000643915,0.02140772,0.014733282,0.233883603,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,31.07,20180220,889130,20120622
2535,2007,MOFG,20180221,31.14,32.43,31.14,32.08,24.56,46448,38.29,30.56,33.13163787,0,34.02383915,0,1480917.067,42668.72106,1.088572585,0.041425819,0.032366541,0.030186256,0.002252977,0.041425819,0.016765359,0.26614183,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.08,20180221,889130,20120622
2536,2006,MOFG,20180222,32.18,32.18,31.08,31.32,23.98,51205,38.29,30.56,33.06059325,0,33.99693528,0,1614322.967,43481.70001,1.17762185,0.034182722,-0.023615635,-0.026724674,0.003117207,0.035392535,0.017316418,0.274889621,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,31.32,20180222,889130,20120622
2537,2005,MOFG,20180223,31.44,32.19,31.44,32.14,24.61,35012,38.29,30.56,33.02449155,0,33.97845831,0,1117699.747,42675.06191,0.820432319,0.023854962,0.026271893,0.022264631,0.003831418,0.023854962,0.018585325,0.295032894,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.14,20180223,889130,20120622
2538,2004,MOFG,20180226,32.21,33,31.77,32.16,24.62,21898,38,30.56,32.99058992,0,33.9603642,0,707524.38,40696.29411,0.538083393,0.038186898,0.000406339,-0.001552313,0.002177971,0.03871577,0.018231582,0.289417389,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.16,20180226,889130,20120622
2539,2003,MOFG,20180227,32.1,32.61,32.1,32.54,24.91,52500,38,30.56,32.97291973,0,33.94623122,0,1701875,41820.45658,1.255366495,0.01588785,0.011779041,0.013707165,-0.001865672,0.01588785,0.018474321,0.293270759,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.54,20180227,889130,20120622
2540,2002,MOFG,20180228,32.47,32.57,31.75,31.82,24.51,216882,38,30.56,32.92770719,0,33.92507469,0,6950345.16,58492.98452,3.707829268,0.025254081,-0.016057808,-0.020018479,-0.002151199,0.025826772,0.018762117,0.297839372,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,31.82,20180228,889130,20120622
2541,2001,MOFG,20180301,31.82,32.37,31.74,32.05,24.68,43435,38,30.56,32.8932873,0,33.90641723,0,1392236.533,57058.89076,0.761231062,0.019798869,0.006935945,0.007228158,0,0.019848771,0.018804698,0.298515325,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.05,20180301,889130,20120622
2542,2000,MOFG,20180302,31.9,32.54,31.8,32.48,25.02,25996,38,30.56,32.87707995,0,33.89222403,0,838977.5733,54100.52021,0.48051294,0.023197492,0.013776337,0.018181818,-0.004680187,0.02327044,0.019086649,0.302991155,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.48,20180302,889130,20120622
2543,1999,MOFG,20180305,32.37,33.11,31.74,32.94,25.37,40831,38,30.56,32.87954741,1,33.88274916,1,1330954.497,52836.75638,0.772776431,0.042323139,0.013988809,0.017608897,-0.0033867,0.043163201,0.019361792,0.307358913,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.94,20180305,889130,20120622
2544,1998,MOFG,20180306,32.97,32.97,32.31,32.72,25.2,35573,38,30.56,32.87329065,0,33.87117952,0,1162051.333,51192.5891,0.694885737,0.020018198,-0.006700828,-0.007582651,0.000910747,0.020427112,0.015758612,0.250160217,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.72,20180306,889130,20120622
2545,1997,MOFG,20180307,32.55,33.85,32.42,33.57,25.86,85629,38,30.56,32.90061258,1,33.86818271,1,2849733.12,54472.24729,1.571974799,0.043932412,0.026190476,0.031336406,-0.005195599,0.044108575,0.016564654,0.262955732,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.57,20180307,889130,20120622
2546,1996,MOFG,20180308,33.67,33.72,32.77,33.43,25.75,31576,38,30.56,32.92137287,1,33.86382268,1,1051691.307,52291.65231,0.603843991,0.028215028,-0.004253674,-0.007128007,0.00297885,0.02898993,0.016110442,0.255745339,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.43,20180308,889130,20120622
2547,1995,MOFG,20180309,33.6,33.88,32.76,33.76,26,30396,38,30.56,32.95426021,1,33.86278962,1,1017252.8,50206.35209,0.605421401,0.033333333,0.009708738,0.004761905,0.005085253,0.034188034,0.014984177,0.237866429,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.76,20180309,889130,20120622
2548,1994,MOFG,20180312,33.86,34.45,33.52,34.09,26.26,29714,38,30.56,32.99879903,1,33.86505042,1,1010870.28,48254.69951,0.615774221,0.027466037,0.01,0.006792676,0.002962085,0.02774463,0.015054813,0.238987753,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.09,20180312,889130,20120622
2549,1993,MOFG,20180313,34.23,34.35,33.36,34.22,26.36,36083,38,30.56,33.04668926,1,33.86858226,1,1225980.063,47095.49003,0.766166781,0.028921998,0.003808073,-0.000292141,0.004106776,0.029676259,0.013888226,0.220468751,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.22,20180313,889130,20120622
2550,1992,MOFG,20180314,34.35,34.35,33.61,33.84,26.06,27163,38,30.56,33.07779949,1,33.86829786,1,921731.1333,45197.15765,0.60098912,0.02154294,-0.01138088,-0.014847162,0.003798948,0.022017257,0.014316705,0.227270644,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.84,20180314,889130,20120622
2551,1991,MOFG,20180315,33.85,34.07,33.4,33.66,25.92,43124,38,30.56,33.10063088,1,33.86622524,1,1453710.04,44999.71406,0.9583172,0.019793205,-0.005372218,-0.005612999,0.000295508,0.02005988,0.014298212,0.22697708,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.66,20180315,889130,20120622
2552,1990,MOFG,20180316,33.61,34.31,33.57,34.01,26.19,54250,37.94,30.56,33.13629241,1,33.86765583,1,1842510.833,45880.69367,1.182414555,0.022017257,0.010416667,0.01190122,-0.001485443,0.022043491,0.014215041,0.225656776,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.01,20180316,889130,20120622
2553,1989,MOFG,20180319,33.98,34.16,33.4,34.04,26.22,26556,37.94,30.56,33.17173193,1,33.8693707,1,899363.2,44040.24666,0.602993898,0.022366098,0.001145475,0.001765745,-0.000882094,0.022754491,0.014241503,0.226076849,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,34.04,20180319,889130,20120622
2554,1988,MOFG,20180320,34.1,34.1,33.5,33.57,25.86,18544,37.94,30.56,33.18735028,1,33.86639189,1,625365.4933,41612.03269,0.44564033,0.017595308,-0.013729977,-0.015542522,0.001762632,0.017910448,0.014820294,0.235264872,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.57,20180320,889130,20120622
2555,1987,MOFG,20180321,33.62,33.98,33.22,33.81,26.04,27951,37.94,30.56,33.21176792,1,33.86583078,1,941110.17,40310.98196,0.69338425,0.022605592,0.006960557,0.005651398,0.001489425,0.022877784,0.013297113,0.211085129,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.81,20180321,889130,20120622
2556,1986,MOFG,20180322,33.53,34.01,32.99,33.13,25.52,19608,37.94,30.56,33.20856133,0,33.85850908,0,654449.68,38339.26939,0.511433846,0.030420519,-0.019969278,-0.011929615,-0.008281573,0.03091846,0.012932784,0.205301576,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.13,20180322,889130,20120622
2557,1985,MOFG,20180323,33.19,33.19,31.98,32.06,24.69,35535,37.94,30.56,33.16351971,0,33.84061346,0,1151689.35,38072.19611,0.933358294,0.036456764,-0.032523511,-0.0340464,0.001811047,0.037836148,0.014045873,0.222971318,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.06,20180323,889130,20120622
2558,1984,MOFG,20180326,32.46,33.27,32.19,33.06,25.46,25214,37.94,30.56,33.15946012,0,33.83284617,0,828027.76,36847.60601,0.684277833,0.033271719,0.031186715,0.018484288,0.012476606,0.033550792,0.015657071,0.248548302,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.06,20180326,889130,20120622
2559,1983,MOFG,20180327,33.06,33.7,32.67,32.7,25.18,27483,37.94,30.56,33.14144207,0,33.82157406,0,907580.27,35955.73877,0.764356427,0.031155475,-0.010997643,-0.010889292,0,0.031527395,0.015720897,0.249561498,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.7,20180327,889130,20120622
2560,1982,MOFG,20180328,32.71,33.18,32.6,32.75,25.22,65952,37.94,30.56,33.1260914,0,33.81091164,0,2166083.52,38812.52555,1.699245258,0.017731581,0.001588562,0.001222868,0.00030581,0.017791411,0.01522068,0.241620799,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.75,20180328,889130,20120622
2561,1981,MOFG,20180329,32.89,33.38,32.49,33.29,25.64,163547,37.94,30.56,33.13251919,1,33.80572844,1,5405773.507,50691.99931,3.226288216,0.027059897,0.01665345,0.012161751,0.004274809,0.027393044,0.015553494,0.246904064,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.29,20180329,889130,20120622
2562,1980,MOFG,20180402,33.05,33.29,31.96,32.08,24.71,33494,37.94,30.56,33.09124393,0,33.78855701,0,1086657.007,49054.09461,0.682797232,0.040242057,-0.036271451,-0.02934947,-0.007209372,0.041614518,0.017471144,0.277345818,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.08,20180402,889130,20120622
2563,1979,MOFG,20180403,32.7,33.11,32.47,32.69,25.18,19420,37.94,30.56,33.07550887,0,33.77762609,0,636134.4667,46231.79989,0.420057191,0.019571865,0.019020639,-0.00030581,0.019326683,0.019710502,0.017724819,0.281372783,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.69,20180403,889130,20120622
2564,1978,MOFG,20180404,32.36,33,32.36,32.88,25.32,17051,37.94,30.56,33.06784186,0,33.76869449,0,558363.4133,43452.67609,0.39240391,0.019777503,0.005559968,0.016069221,-0.01009483,0.019777503,0.017701105,0.280996324,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.88,20180404,889130,20120622
2565,1977,MOFG,20180405,32.5,33.31,32.5,33.09,25.49,23216,37.94,30.56,33.0687108,1,33.76194131,1,765354.1333,41525.37361,0.559079859,0.024923077,0.00671406,0.018153846,-0.011557178,0.024923077,0.016715105,0.265344068,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.09,20180405,889130,20120622
2566,1976,MOFG,20180406,32.97,33.15,32.15,32.42,24.97,17449,37.94,30.56,33.04327116,0,33.74858866,0,568372.0933,39232.38564,0.444760106,0.030330604,-0.020400157,-0.016681832,-0.003626473,0.031104199,0.017281856,0.274340955,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.42,20180406,889130,20120622
2567,1975,MOFG,20180409,32.63,33.09,32.41,32.45,24.99,28613,37.94,30.56,33.02000563,0,33.73566738,0,934214.45,38221.01558,0.748619563,0.020839718,0.000800961,-0.005516396,0.006477483,0.020981179,0.017094422,0.271365533,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.45,20180409,889130,20120622
2568,1974,MOFG,20180410,32.73,33.12,32.73,32.93,25.36,12588,37.94,30.56,33.016476,0,33.72765079,0,414480.88,35779.776,0.35181886,0.011915674,0.014805922,0.006110602,0.008628659,0.011915674,0.017302125,0.274662726,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.93,20180410,889130,20120622
2569,1973,MOFG,20180411,32.77,33.09,32.59,32.83,25.29,18987,37.94,30.56,33.00916321,0,33.71871894,0,623469.79,34180.464,0.555492752,0.015257858,-0.002760252,0.001830943,-0.004858791,0.015342129,0.017256364,0.27393628,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.83,20180411,889130,20120622
2570,1972,MOFG,20180412,32.89,33.13,32.89,32.95,25.38,13468,37.94,30.56,33.00684309,0,33.71107,0,444309.32,32207.84838,0.418158948,0.007297051,0.003558719,0.001824263,0.001827597,0.007297051,0.017148632,0.272226088,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.95,20180412,889130,20120622
2571,1971,MOFG,20180413,33.13,33.13,32.6,32.72,25.2,13590,37.94,30.56,32.99559434,0,33.7012086,0,445978.5,30434.71997,0.446529491,0.015997585,-0.007092199,-0.01237549,0.005462822,0.016257669,0.017175051,0.27264548,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.72,20180413,889130,20120622
2572,1970,MOFG,20180416,32.95,33,32.78,32.85,25.3,24500,37.94,30.56,32.98988476,0,33.69273887,0,805478.3333,29869.50854,0.820234453,0.006676783,0.003968254,-0.003034901,0.00702934,0.006711409,0.017003855,0.269927826,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.85,20180416,889130,20120622
2573,1969,MOFG,20180417,33.11,33.11,32.74,32.98,25.4,11669,37.94,30.56,32.98949712,0,33.68564694,0,384415.7567,28136.12677,0.414733701,0.011174872,0.003952569,-0.003926306,0.007914764,0.011301161,0.017039163,0.270488327,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.98,20180417,889130,20120622
2574,1968,MOFG,20180418,32.98,33.27,32.79,32.87,25.32,7940,37.94,30.56,32.98481096,0,33.67753105,0,261834.7333,26212.68613,0.302906767,0.014554275,-0.003149606,-0.003335355,0,0.014638609,0.016800368,0.266697567,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.87,20180418,889130,20120622
2575,1967,MOFG,20180419,32.77,33.25,32.77,33.23,25.59,7951,37.94,30.56,32.99442621,1,33.673078,1,263045.5833,24473.47793,0.324882308,0.014647543,0.010663507,0.014037229,-0.003042288,0.014647543,0.016911816,0.268466763,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.23,20180419,889130,20120622
2576,1966,MOFG,20180420,33.1,33.77,32.88,33.56,25.85,19154,37.94,30.56,33.01660558,1,33.67195285,1,639807.4467,23966.86098,0.799186844,0.026888218,0.010160219,0.013897281,-0.003912128,0.027068127,0.016443704,0.261035702,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.56,20180420,889130,20120622
2577,1965,MOFG,20180423,33.15,33.61,33.15,33.55,25.84,12178,37.94,30.56,33.03752301,1,33.67073939,1,407191.7267,22844.11232,0.533091408,0.01387632,-0.000386847,0.012066365,-0.012216925,0.01387632,0.014470715,0.229715474,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.55,20180423,889130,20120622
2578,1964,MOFG,20180424,33.71,33.85,32.75,33.52,25.82,23123,37.94,30.56,33.05644367,1,33.66923949,1,771691.5867,22870.67305,1.011032773,0.032631267,-0.000773994,-0.00563631,0.004769001,0.033587786,0.012788971,0.203018625,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.52,20180424,889130,20120622
2579,1963,MOFG,20180425,33.15,33.89,33.15,33.44,25.75,12075,37.94,30.56,33.0714851,1,33.6669585,1,404432,21842.51371,0.552820988,0.022322775,-0.002711077,0.008748115,-0.011038186,0.022322775,0.012518675,0.198727801,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.44,20180425,889130,20120622
2580,1962,MOFG,20180426,33.46,33.63,32.88,33.11,25.5,9354,37.94,30.56,33.07299549,1,33.66141663,1,310615.16,20653.13145,0.452909527,0.022414824,-0.009708738,-0.010460251,0.000598086,0.022810219,0.012752675,0.20244244,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.11,20180426,889130,20120622
2581,1961,MOFG,20180427,33.07,33.61,32.74,32.77,25.24,7245,37.94,30.56,33.06111331,0,33.65254681,0,239374.8,19376.16655,0.373912971,0.026307832,-0.010196078,-0.009071666,-0.001208094,0.026572999,0.012385056,0.196606664,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.77,20180427,889130,20120622
2582,1960,MOFG,20180430,32.73,33.44,32.21,32.27,24.85,18803,37.94,30.56,33.03008926,0,33.63879012,0,613729.92,19321.57926,0.973160617,0.037580202,-0.015451664,-0.014054384,-0.001220629,0.038186898,0.0098556,0.156452795,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.27,20180430,889130,20120622
2583,1959,MOFG,20180501,32.15,32.69,31.99,32.5,25.03,15517,37.94,30.56,33.00930144,0,33.62745888,0,502647.3533,18959.23838,0.81844005,0.021772939,0.007243461,0.01088647,-0.003718624,0.021881838,0.008994193,0.142778382,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.5,20180501,889130,20120622
2584,1958,MOFG,20180502,32.1,32.79,32.01,32.31,24.88,16378,37.94,30.56,32.98187786,0,33.61434984,0,530155.86,18713.40615,0.875201439,0.024299065,-0.005992809,0.006542056,-0.012307692,0.024367385,0.008971683,0.142421053,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.31,20180502,889130,20120622
2585,1957,MOFG,20180503,32.22,33.22,32,32.01,24.65,17876,37.94,30.56,32.943765,0,33.59838616,0,579361.16,18633.65319,0.959339525,0.03786468,-0.009244373,-0.006517691,-0.002785515,0.038125,0.008974342,0.142463266,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.01,20180503,889130,20120622
2586,1956,MOFG,20180504,31.94,32.91,31.94,32.68,25.17,11845,37.94,30.56,32.93342128,0,33.58924799,0,385080.95,17987.11479,0.658526959,0.030369443,0.021095335,0.023168441,-0.002186817,0.030369443,0.009201658,0.146071788,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.68,20180504,889130,20120622
2587,1955,MOFG,20180507,32.6,32.73,32.04,32.35,24.92,12207,37.94,30.56,32.91054201,0,33.57691716,0,395181.28,17436.62766,0.700078033,0.021165644,-0.009932459,-0.007668712,-0.00244798,0.021535581,0.009487989,0.150617159,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.35,20180507,889130,20120622
2588,1954,MOFG,20180508,32.28,32.65,32.28,32.62,25.12,12290,37.94,30.56,32.89914821,0,33.5673956,0,399629.8333,16946.47265,0.725224668,0.011462206,0.008025682,0.010532838,-0.002163833,0.011462206,0.009037905,0.143472299,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,32.62,20180508,889130,20120622
2589,1953,MOFG,20180509,32.52,33.39,32.1,33.15,25.53,16597,37.94,30.56,32.90898553,1,33.56324241,1,545709.36,16913.18954,0.98130515,0.039667897,0.016321656,0.019372694,-0.003065604,0.040186916,0.009758196,0.15490656,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,38.5,20161220,33.15,20180509,889130,20120622
