DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
524,558,LVRO,20231130,6.8,6.83,6.68,6.75,6.75,7300,15.82,4.72,6.121270701,1,6.634198955,1,49299.33333,8320.913188,0.877307554,0.022058824,-0.00147929,-0.007352941,0.00591716,0.02245509,0.026269172,0.417010183,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.75,20231130,1725000,20230118
525,557,LVRO,20231201,6.7,6.86,6.57,6.6,6.6,25400,15.82,4.72,6.140044399,1,6.633858666,1,169587.3333,9947.492884,2.553407205,0.043283582,-0.022222222,-0.014925373,-0.007407407,0.04414003,0.027468917,0.436055541,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.6,20231201,1725000,20230118
526,556,LVRO,20231204,6.73,6.8,6.62,6.66,6.66,8800,15.82,4.72,6.160434815,1,6.634118779,1,58901.33333,9838.207848,0.894471853,0.026745914,0.009090909,-0.010401189,0.01969697,0.027190332,0.027093259,0.430092152,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.66,20231204,1725000,20230118
527,555,LVRO,20231205,6.61,6.65,6.49,6.62,6.62,34000,15.82,4.72,6.178456979,1,6.633978294,1,223946.6667,12139.33091,2.800813344,0.024205749,-0.006006006,0.001512859,-0.007507508,0.024653313,0.027275153,0.432979626,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.62,20231205,1725000,20230118
528,554,LVRO,20231206,6.45,6.66,6.45,6.54,6.54,16000,15.82,4.72,6.192635137,1,6.633043186,1,104800,12507.01368,1.279282202,0.03255814,-0.012084592,0.013953488,-0.025679758,0.03255814,0.027649822,0.438927311,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.54,20231206,1725000,20230118
529,553,LVRO,20231207,6.31,6.62,6.31,6.59,6.59,16800,15.82,4.72,6.208218072,1,6.632614896,1,109312,12915.86952,1.300725435,0.049128368,0.00764526,0.04437401,-0.035168196,0.049128368,0.026422701,0.419447377,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.59,20231207,1725000,20230118
530,552,LVRO,20231208,6.31,6.97,6.3,6.97,6.97,103500,15.82,4.72,6.238091873,1,6.635971962,1,698280,21542.92957,4.804360506,0.106180666,0.057663126,0.10459588,-0.042488619,0.106349206,0.028112072,0.44626531,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.97,20231208,1725000,20230118
531,551,LVRO,20231211,6.6,6.82,6.6,6.815,6.815,12400,15.82,4.72,6.260715722,1,6.637753335,1,83638,20672.17437,0.599840142,0.033333333,-0.022238164,0.032575758,-0.053084648,0.033333333,0.029264346,0.464557085,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.815,20231211,1725000,20230118
532,550,LVRO,20231212,6.6,6.94,6.51,6.9,6.9,18300,15.82,4.72,6.285785693,1,6.640362755,1,124135,20446.253,0.89502952,0.065151515,0.012472487,0.045454545,-0.031548056,0.066052227,0.027813264,0.44152188,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.9,20231212,1725000,20230118
533,549,LVRO,20231213,7,7.419,7,7.24,7.24,65600,15.82,4.72,6.323205862,1,6.646329295,1,473610.1333,24746.60986,2.650868154,0.059857143,0.049275362,0.034285714,0.014492754,0.059857143,0.027951104,0.443710027,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.24,20231213,1725000,20230118
534,548,LVRO,20231214,7.23,7.9,7.23,7.57,7.57,77400,15.82,4.72,6.37209975,1,6.655520048,1,585660,29761.21844,2.600699973,0.092669433,0.04558011,0.047026279,-0.001381215,0.092669433,0.024385304,0.387104707,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.57,20231214,1725000,20230118
535,547,LVRO,20231215,7.54,7.94,7.37,7.85,7.85,33900,15.82,4.72,6.430056622,1,6.66740542,1,261708,30155.38811,1.124177207,0.075596817,0.036988111,0.041114058,-0.003963012,0.07734057,0.024289703,0.385587083,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.85,20231215,1725000,20230118
536,546,LVRO,20231218,7.8,8.34,7.512,8.34,8.34,14900,15.82,4.72,6.504956363,1,6.684048153,1,120153.6,28702.49401,0.519118652,0.106153846,0.062420382,0.069230769,-0.006369427,0.110223642,0.026260552,0.416873347,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.34,20231218,1725000,20230118
537,545,LVRO,20231219,8.17,8.34,7.68,8.34,8.34,23500,15.82,4.72,6.576918858,1,6.700525285,1,190820,28207.01839,0.833125986,0.080783354,0,0.020807834,-0.020383693,0.0859375,0.026373518,0.418666623,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.34,20231219,1725000,20230118
538,544,LVRO,20231220,8.12,8.8,7.99,8.79,8.79,132500,15.82,4.72,6.663706354,1,6.721316079,1,1129783.333,38139.6833,3.474071846,0.099753695,0.053956835,0.082512315,-0.026378897,0.101376721,0.027708452,0.439858033,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.79,20231220,1725000,20230118
539,543,LVRO,20231221,9,9,8.5,8.86,8.86,127500,15.82,4.72,6.749835517,1,6.742596516,1,1120300,46650.18966,2.73310786,0.055555556,0.007963595,-0.015555556,0.023890785,0.058823529,0.026934277,0.427568395,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.86,20231221,1725000,20230118
540,542,LVRO,20231222,8.75,8.98,8.5,8.91,8.91,42900,15.82,4.72,6.834547849,1,6.764162719,1,377377,46293.02874,0.926705406,0.054857143,0.005643341,0.018285714,-0.01241535,0.056470588,0.02675357,0.42469976,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.91,20231222,1725000,20230118
541,541,LVRO,20231226,8.61,8.91,7.988,8.91,8.91,14000,15.82,4.72,6.91593813,1,6.785514334,1,120437.3333,43217.50219,0.323942831,0.107084785,0,0.034843206,-0.033670034,0.115423135,0.026871515,0.426572082,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.91,20231226,1725000,20230118
542,540,LVRO,20231227,8.87,8.91,8.58,8.91,8.91,11900,15.82,4.72,6.994136634,1,6.806653495,1,104720,40234.88293,0.295763256,0.037204059,0,0.004509583,-0.004489338,0.038461538,0.026871515,0.426572082,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.91,20231227,1725000,20230118
543,539,LVRO,20231228,8.85,8.9,8.44,8.88,8.88,5900,15.82,4.72,7.068092061,1,6.827283809,1,51566,36964.89408,0.1596109,0.051977401,-0.003367003,0.003389831,-0.006734007,0.05450237,0.02677959,0.425112808,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.88,20231228,1725000,20230118
544,538,LVRO,20231229,8.615,8.827,8.575,8.62,8.62,6300,15.82,4.72,7.128951195,1,6.845121781,1,54646.2,34044.42798,0.185052309,0.029251306,-0.029279279,0.000580383,-0.029842342,0.029387755,0.028306823,0.449356878,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.62,20231229,1725000,20230118
545,537,LVRO,20240102,8.655,8.655,8.52,8.52,8.52,21000,15.82,4.72,7.183502129,1,6.861787236,1,179865,32802.10151,0.640202884,0.01559792,-0.011600928,-0.01559792,0.004060325,0.01584507,0.027711018,0.439898768,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.52,20240102,1725000,20230118
546,536,LVRO,20240103,8.1,8.74,8.1,8.64,8.64,8600,15.82,4.72,7.240619693,1,6.879480895,1,73042.66667,30497.13946,0.281993661,0.079012346,0.014084507,0.066666667,-0.049295775,0.079012346,0.027694479,0.439636218,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.64,20240103,1725000,20230118
547,535,LVRO,20240104,8.41,8.78,8.317,8.78,8.78,8400,15.82,4.72,7.300987548,1,6.898391533,1,72455.6,28392.64999,0.295851215,0.055053508,0.016203704,0.043995244,-0.02662037,0.055669111,0.027315719,0.433623598,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.78,20240104,1725000,20230118
548,534,LVRO,20240105,8.75,8.87,8.31,8.31,8.31,85700,15.82,4.72,7.340556663,1,6.912437388,1,728164.3333,33850.49284,2.531720894,0.064,-0.053530752,-0.050285714,-0.003416856,0.067388688,0.030794629,0.488849582,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.31,20240105,1725000,20230118
549,533,LVRO,20240108,8.41,8.7,8.4,8.68,8.68,3100,15.82,4.72,7.393083853,1,6.930025076,1,26639.33333,30921.87448,0.100252655,0.035671819,0.044524669,0.032104637,0.012033694,0.035714286,0.031583074,0.501365758,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.68,20240108,1725000,20230118
550,532,LVRO,20240109,8.71,8.85,8.5,8.84,8.84,20200,15.82,4.72,7.449825663,1,6.949029801,1,176346,29900.74358,0.675568484,0.040183697,0.01843318,0.014925373,0.003456221,0.041176471,0.029925412,0.475051193,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.84,20240109,1725000,20230118
551,531,LVRO,20240110,8.563,8.69,8.5,8.65,8.65,6800,15.82,4.72,7.496891323,1,6.965954878,1,58570.66667,27700.67276,0.245481403,0.022188485,-0.021493213,0.010159991,-0.031334842,0.022352941,0.02988049,0.474338081,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.65,20240110,1725000,20230118
552,530,LVRO,20240111,8.5,8.59,8.5,8.51,8.51,3500,15.82,4.72,7.536621075,1,6.981318511,1,29866.66667,25395.84678,0.137817811,0.010588235,-0.016184971,0.001176471,-0.01734104,0.010588235,0.03055698,0.485077022,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.51,20240111,1725000,20230118
553,529,LVRO,20240112,8.44,8.84,8.44,8.84,8.84,10100,15.82,4.72,7.587733974,1,6.999812854,1,87937.33333,23939.09947,0.421903924,0.047393365,0.038777908,0.047393365,-0.008225617,0.047393365,0.029948684,0.475420614,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.84,20240112,1725000,20230118
554,528,LVRO,20240116,8.45,8.7,8.45,8.68,8.68,5800,15.82,4.72,7.630567936,1,7.016531134,1,49938,22211.56619,0.261125215,0.029585799,-0.018099548,0.027218935,-0.044117647,0.029585799,0.029397916,0.466677448,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.68,20240116,1725000,20230118
555,527,LVRO,20240117,8.7,8.788,8.7,8.728,8.728,2800,15.82,4.72,7.673604487,1,7.033560675,1,24468.26667,20362.8456,0.13750534,0.010114943,0.005529954,0.003218391,0.002304147,0.010114943,0.028553754,0.453276788,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.728,20240117,1725000,20230118
556,526,LVRO,20240118,8.74,8.78,8.668,8.7,8.7,29400,15.82,4.72,7.713855292,1,7.050142161,1,256250.4,21223.52697,1.385255148,0.012814645,-0.003208066,-0.004576659,0.001374885,0.012921089,0.025275016,0.401228433,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.7,20240118,1725000,20230118
557,525,LVRO,20240119,8.7,8.71,8.7,8.7,8.7,3400,15.82,4.72,7.752527633,1,7.066558657,1,29591.33333,19526.04821,0.174126375,0.001149425,0,0,0,0.001149425,0.025275016,0.401228433,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.7,20240119,1725000,20230118
558,524,LVRO,20240122,8.79,8.79,8.06,8.29,8.29,6300,15.82,4.72,7.773604981,1,7.078732203,1,52794,18266.42457,0.344895082,0.083048919,-0.047126437,-0.056882821,0.010344828,0.09057072,0.024521901,0.389273108,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.29,20240122,1725000,20230118
559,523,LVRO,20240123,8.25,8.277,8.2,8.2,8.2,3500,15.82,4.72,7.790326354,1,7.089889096,1,28789.83333,16860.09842,0.207590722,0.009333333,-0.010856454,-0.006060606,-0.00482509,0.009390244,0.024454734,0.388206862,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.2,20240123,1725000,20230118
560,522,LVRO,20240124,8.33,8.33,8.2,8.2,8.2,4900,15.82,4.72,7.806391988,1,7.100934976,1,40392.33333,15721.04143,0.311684186,0.015606242,0,-0.015606242,0.015853659,0.015853659,0.024375169,0.386943815,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.2,20240124,1725000,20230118
561,521,LVRO,20240125,7.49,8.275,7.49,8.2,8.2,6700,15.82,4.72,7.821827596,1,7.111870946,1,53521.83333,14861.89463,0.450817353,0.104806409,0,0.094793057,-0.086585366,0.104806409,0.024375169,0.386943815,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.2,20240125,1725000,20230118
562,520,LVRO,20240126,8.2,8.263,8.2,8.225,8.225,5400,15.82,4.72,7.837638278,1,7.122946857,1,44438.4,13960.7618,0.386798376,0.007682927,0.00304878,0.00304878,0,0.007682927,0.024410086,0.387498095,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.225,20240126,1725000,20230118
563,519,LVRO,20240129,8.05,8.145,8.05,8.05,8.05,4400,15.82,4.72,7.845966189,1,7.132171267,1,35559.33333,13050.21306,0.337159246,0.011801242,-0.021276596,0,-0.021276596,0.011801242,0.024723443,0.392472483,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.05,20240129,1725000,20230118
564,518,LVRO,20240130,8.05,8.053,8.05,8.05,8.05,2900,15.82,4.72,7.853967515,1,7.141303891,1,23347.9,12083.5261,0.239996171,0.000372671,0,0,0,0.000372671,0.024042845,0.381668335,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.05,20240130,1725000,20230118
565,517,LVRO,20240131,8.05,8.221,8.05,8.05,8.05,3900,15.82,4.72,7.861655063,1,7.150345643,1,31617.3,11304.14266,0.345006261,0.021242236,0,0,0,0.021242236,0.023967767,0.380476503,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.05,20240131,1725000,20230118
566,516,LVRO,20240201,8.05,8.19,8.05,8.19,8.19,1300,15.82,4.72,7.874531335,1,7.160690463,1,10586.33333,10351.36717,0.125587275,0.017391304,0.017391304,0.017391304,0,0.017391304,0.024099664,0.382570308,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.19,20240201,1725000,20230118
567,515,LVRO,20240202,8.19,8.19,8.19,8.19,8.19,0,15.82,4.72,7.886902656,1,7.170932349,1,0,9365.52268,0,0,0,0,0,0,0.023710794,0.376397179,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.19,20240202,1725000,20230118
568,514,LVRO,20240205,7.89,8.25,7.89,8.24,8.24,4200,15.82,4.72,7.90074961,1,7.181569838,1,34132,8873.568139,0.4733158,0.045627376,0.006105006,0.044359949,-0.036630037,0.045627376,0.020593598,0.326913231,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.24,20240205,1725000,20230118
569,513,LVRO,20240206,8.2,8.2,8.2,8.2,8.2,600,15.82,4.72,7.91248492,1,7.191703471,1,4920,8085.609269,0.074205911,0,-0.004854369,0,-0.004854369,0,0.017703904,0.28104077,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.2,20240206,1725000,20230118
570,512,LVRO,20240207,8.244,8.244,8.2,8.201,8.201,2300,15.82,4.72,7.923799237,1,7.201746223,1,18894.5,7534.598862,0.305258454,0.005337215,0.000121951,-0.005215915,0.005365854,0.005365854,0.017014027,0.2700893,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.201,20240207,1725000,20230118
571,511,LVRO,20240208,8.1,8.25,8.1,8.242,8.242,8800,15.82,4.72,7.936277698,1,7.212097006,1,72136.53333,7655.113256,1.149558433,0.018518519,0.00499939,0.017530864,-0.012315571,0.018518519,0.016573735,0.263099883,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.242,20240208,1725000,20230118
572,510,LVRO,20240209,8.11,8.21,8.11,8.2,8.2,9900,15.82,4.72,7.946619749,1,7.221926887,1,80916,7868.911994,1.258115481,0.012330456,-0.005095851,0.011097411,-0.01601553,0.012330456,0.016266778,0.258227088,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.2,20240209,1725000,20230118
573,509,LVRO,20240212,8.17,8.17,7.89,7.89,7.89,800,15.82,4.72,7.944399367,0,7.228574381,0,6386.666667,7195.68228,0.111177783,0.034271726,-0.037804878,-0.034271726,-0.003658537,0.035487959,0.015209501,0.24144334,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.89,20240212,1725000,20230118
574,508,LVRO,20240213,7.72,8.25,7.72,8.14,8.14,6700,15.82,4.72,7.95206998,1,7.237643292,1,53845.66667,7148.474444,0.937262916,0.06865285,0.031685678,0.054404145,-0.021546261,0.06865285,0.017015398,0.270111075,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.14,20240213,1725000,20230118
575,507,LVRO,20240214,8,8.04,8,8.04,8.04,700,15.82,4.72,7.955518216,1,7.245626941,1,5618.666667,6534.334021,0.107126449,0.005,-0.012285012,0.005,-0.017199017,0.005,0.017007965,0.269993067,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,8.04,20240214,1725000,20230118
576,506,LVRO,20240215,7.61,8.25,7.52,7.8,7.8,14800,15.82,4.72,7.949419462,0,7.251143091,0,116278.6667,7321.540304,2.021432565,0.095926413,-0.029850746,0.024967148,-0.053482587,0.097074468,0.017962737,0.285149609,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.8,20240215,1725000,20230118
577,505,LVRO,20240216,7.57,7.755,7.52,7.74,7.74,2200,15.82,4.72,7.941206934,0,7.256007339,0,16877.66667,6833.774561,0.321930432,0.031043593,-0.007692308,0.022457067,-0.029487179,0.03125,0.017925824,0.284563635,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.74,20240216,1725000,20230118
578,504,LVRO,20240220,7.6,7.73,7.6,7.65,7.65,1400,15.82,4.72,7.929787055,0,7.259927664,0,10724,6316.272222,0.221649725,0.017105263,-0.011627907,0.006578947,-0.018087855,0.017105263,0.015147595,0.24046061,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.65,20240220,1725000,20230118
579,503,LVRO,20240221,7.44,7.55,7.44,7.516,7.516,1600,15.82,4.72,7.913560111,0,7.262475647,0,12003.2,5867.103439,0.27270697,0.014784946,-0.01751634,0.010215054,-0.02745098,0.014784946,0.015379999,0.244149912,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.516,20240221,1725000,20230118
580,502,LVRO,20240222,7.4,7.4,7.4,7.4,7.4,600,15.82,4.72,7.893420499,0,7.263844049,0,4440,5365.47454,0.111826083,0,-0.015433741,0,-0.015433741,0,0.015542783,0.246734024,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.4,20240222,1725000,20230118
581,501,LVRO,20240223,7.255,7.255,7.255,7.255,7.255,300,15.82,4.72,7.868384401,0,7.263756048,0,2176.5,4883.048393,0.061437032,0,-0.019594595,0,-0.019594595,0,0.01582573,0.251225671,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.255,20240223,1725000,20230118
582,500,LVRO,20240226,7.19,7.49,7.19,7.49,7.49,4700,15.82,4.72,7.853545797,0,7.266007232,0,34733,4865.615213,0.965962123,0.041724618,0.032391454,0.041724618,-0.008959338,0.041724618,0.017927715,0.284593648,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.49,20240226,1725000,20230118
583,499,LVRO,20240227,7.13,7.4,7,7.11,7.11,4600,15.82,4.72,7.824387138,0,7.264454921,0,32982,4840.318526,0.950350679,0.056100982,-0.050734312,-0.002805049,-0.048064085,0.057142857,0.020414689,0.324073148,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.11,20240227,1725000,20230118
584,498,LVRO,20240228,6.85,7.54,6.7,7.099,7.099,4200,15.82,4.72,7.795940584,0,7.262808603,0,29874.6,4779.335809,0.878783197,0.122627737,-0.001547117,0.036350365,-0.036568214,0.125373134,0.020393719,0.323740249,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.099,20240228,1725000,20230118
585,497,LVRO,20240229,7.099,7.099,7.099,7.099,7.099,0,15.82,4.72,7.768609581,0,7.261178667,0,0,4324.16097,0,0,0,0,0,0,0.020393719,0.323740249,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.099,20240229,1725000,20230118
586,496,LVRO,20240301,6.72,7.4,6.72,6.74,6.74,4300,15.82,4.72,7.72827195,0,7.25599281,0,29899.33333,4321.859926,0.99494201,0.101190476,-0.050570503,0.00297619,-0.053387801,0.101190476,0.021886651,0.347439819,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.74,20240301,1725000,20230118
587,495,LVRO,20240304,6.71,7.31,6.71,6.758,6.758,5600,15.82,4.72,7.69022207,0,7.251037657,0,38785.6,4443.587552,1.260242976,0.089418778,0.002670623,0.007153502,-0.004451039,0.089418778,0.021955477,0.348532389,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.758,20240304,1725000,20230118
588,494,LVRO,20240305,6.71,7.31,6.28,6.323,6.323,6400,9.2,4.72,7.636605518,0,7.241803452,0,42481.06667,4629.912547,1.382315527,0.153502235,-0.064368156,-0.057675112,-0.007102693,0.164012739,0.024816395,0.393948054,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.323,20240305,1725000,20230118
589,493,LVRO,20240306,6.35,6.7,6.34,6.34,6.34,29100,9,4.72,7.585758243,0,7.232830283,0,187986,6960.397066,4.180795969,0.056692913,0.002688597,-0.001574803,0.004270125,0.056782334,0.02500102,0.396878891,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.34,20240306,1725000,20230118
590,492,LVRO,20240307,6.41,6.74,6.307,6.59,6.59,2600,9,4.72,7.5467089,0,7.226433962,0,17018.73333,6545.121155,0.397242456,0.067550702,0.039432177,0.028081123,0.011041009,0.068653877,0.027467327,0.436030298,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.59,20240307,1725000,20230118
591,491,LVRO,20240308,6.306,6.605,6.306,6.605,6.605,1100,9,4.72,7.509779139,0,7.220250539,0,7155.866667,6026.538188,0.182526015,0.04741516,0.002276176,0.04741516,-0.043095599,0.04741516,0.027393033,0.434850915,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6.605,20240308,1725000,20230118
592,490,LVRO,20240311,6.35,6.575,5.86,6,6,6000,9,4.72,7.450572114,0,7.208108743,0,36870,6024.010741,0.99601416,0.112598425,-0.091597275,-0.05511811,-0.038607116,0.122013652,0.032771036,0.520224074,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6,20240311,1725000,20230118
593,489,LVRO,20240312,6,6,5.55,5.76,5.76,5800,9,4.72,7.384275168,0,7.193699701,0,33466,6002.676385,0.966235664,0.075,-0.04,-0.04,0,0.081081081,0.032855094,0.521558447,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.76,20240312,1725000,20230118
594,488,LVRO,20240313,5.51,5.51,5.51,5.51,5.51,234100,9,4.72,7.310774181,0,7.17694647,0,1289891,27726.23102,8.443268033,0,-0.043402778,0,-0.043402778,0,0.03149133,0.499909368,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.51,20240313,1725000,20230118
595,487,LVRO,20240314,5.34,5.87,5.31,5.55,5.55,16900,9,4.72,7.241724213,0,7.160757948,0,94245.66667,26695.16139,0.633073528,0.104868914,0.007259528,0.039325843,-0.030852995,0.105461394,0.032004454,0.508054963,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.55,20240314,1725000,20230118
596,486,LVRO,20240315,5.21,5.37,5.21,5.37,5.37,22900,9,4.72,7.168323264,0,7.142939461,0,121751.6667,26333.71745,0.869607568,0.030710173,-0.032432432,0.030710173,-0.061261261,0.030710173,0.032060516,0.508944913,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.37,20240315,1725000,20230118
597,485,LVRO,20240318,5.11,5.446,5.11,5.4,5.4,3200,9,4.72,7.098977254,0,7.12559678,0,17019.73333,24130.50627,0.13261222,0.065753425,0.005586592,0.056751468,-0.048417132,0.065753425,0.032420471,0.514659028,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.4,20240318,1725000,20230118
598,484,LVRO,20240319,5.32,5.44,5.12,5.33,5.33,6300,9,4.72,7.029605597,0,7.107730145,0,33369,22432.36281,0.280844245,0.060150376,-0.012962963,0.001879699,-0.014814815,0.0625,0.032409494,0.514484771,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.33,20240319,1725000,20230118
599,483,LVRO,20240320,5.41,5.96,5.3,5.5,5.5,16300,9,4.72,6.969621063,0,7.09173283,0,91062.66667,21848.32826,0.746052504,0.121996303,0.031894934,0.01663586,0.015009381,0.124528302,0.034231655,0.543410681,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,5.5,20240320,1725000,20230118
600,482,LVRO,20240321,5.69,6.66,5.69,6,6,14500,9,4.72,6.931596708,0,7.080869817,0,88691.66667,21148.48747,0.685628228,0.170474517,0.090909091,0.054481547,0.034545455,0.170474517,0.041611535,0.660562634,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,6,20240321,1725000,20230118
601,481,LVRO,20240322,6,7.21,6,7.21,7.21,12300,9,4.72,6.942514484,1,7.082154694,1,83722,20305.77438,0.605739026,0.201666667,0.201666667,0.201666667,0,0.201666667,0.062822639,0.997278478,0.377659574,20230314,-0.13748191,20230309,0.917575758,20230303,10.9,20230227,7.21,20240322,1725000,20230118
