DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
2994,2364,THS,20161208,71.47,73.47,71.415,73,73,902682,104.53,62.64,76.04577428,0,85.18583989,0,65560289.19,875335.0353,1.031241712,0.028753323,0.017279822,0.021407584,-0.004041249,0.028775467,0.017819926,0.282882555,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,73,20161208,8641366,20160121
2995,2363,THS,20161209,73.26,73.69,72.75,73.51,73.51,321373,104.53,62.64,75.94633215,0,85.06966237,0,23561997.12,822576.7462,0.390690597,0.012831013,0.006986301,0.003412503,0.003561644,0.012920962,0.01526771,0.242367377,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,73.51,20161209,8641366,20160121
2996,2362,THS,20161212,73.48,73.63,71.75,71.82,71.82,633403,104.53,62.64,75.78451521,0,84.93782494,0,45858377.2,804560.199,0.787266137,0.025585193,-0.022990069,-0.022591181,-0.000408108,0.026202091,0.016210482,0.257333419,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,71.82,20161212,8641366,20160121
2997,2361,THS,20161213,71.8,72.43,70.97,72.34,72.34,1626595,104.53,62.64,75.64943618,0,84.81247345,0,116973868.4,882849.2277,1.842438039,0.020334262,0.007240323,0.007520891,-0.000278474,0.020572073,0.016213,0.257373399,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,72.34,20161213,8641366,20160121
2998,2360,THS,20161214,72.68,72.745,71.04,71.06,71.06,480982,104.53,62.64,75.46945829,0,84.67563291,0,34445525.93,844576.1584,0.569495119,0.023458998,-0.017694222,-0.022289488,0.004700028,0.024000563,0.01693159,0.268780657,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,71.06,20161214,8641366,20160121
2999,2359,THS,20161215,71.49,73.49,70.815,73.2,73.2,536998,104.53,62.64,75.38045993,0,84.56144751,0,38933250,815283.0004,0.658664537,0.037417821,0.030115395,0.023919429,0.006051224,0.037774483,0.016799287,0.266680415,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,73.2,20161215,8641366,20160121
3000,2358,THS,20161216,73.45,73.64,72.91,73.25,73.25,387601,104.53,62.64,75.29691248,0,84.4488958,0,28398233.27,774551.3813,0.500419997,0.009938734,0.00068306,-0.002722941,0.003415301,0.010012344,0.016003565,0.254048721,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,73.25,20161216,8641366,20160121
3001,2357,THS,20161219,73.57,73.73,72.5201,72.76,72.76,464120,104.53,62.64,75.19742571,0,84.33258837,0,33882322.54,744986.4879,0.622991165,0.016445562,-0.00668942,-0.011009923,0.004368601,0.01668365,0.016019125,0.254295719,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,72.76,20161219,8641366,20160121
3002,2356,THS,20161220,72.41,73.39,72.155,72.82,72.82,339995,104.53,62.64,75.10419333,0,84.21803526,0,24747669.39,706415.87,0.481295812,0.017055655,0.000824629,0.005662201,-0.004810335,0.017115931,0.016023446,0.254364321,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,72.82,20161220,8641366,20160121
3003,2355,THS,20161221,72.92,73.75,72.56,72.85,72.85,473861,104.53,62.64,75.01579359,0,84.10492048,0,34617125.59,684267.7871,0.692508122,0.016319254,0.000411975,-0.000959956,0.001373249,0.016400221,0.015949856,0.253196119,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,72.85,20161221,8641366,20160121
3004,2354,THS,20161222,72.87,73.24,72.35,73.2,73.2,536340,104.53,62.64,74.944586,0,83.99641381,0,39115276.2,670179.4264,0.800293144,0.012213531,0.004804393,0.004528613,0.000274537,0.012301313,0.015943436,0.253094196,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,73.2,20161222,8641366,20160121
3005,2353,THS,20161223,73.25,73.79,73.04,73.35,73.35,230608,104.53,62.64,74.88205322,0,83.89047934,0,16925089.81,628315.4811,0.367025813,0.010238908,0.00204918,0.001365188,0.00068306,0.010268346,0.015916319,0.252663736,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,73.35,20161223,8641366,20160121
3006,2352,THS,20161226,73.35,73.35,73.35,73.35,73.35,0,104.53,62.64,74.8219727,0,83.78559895,0,0,568475.9114,0,0,0,0,0,0,0.015929186,0.252867986,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,73.35,20161226,8641366,20160121
3007,2351,THS,20161227,73.11,73.5,72.93,73.23,73.23,318320,104.53,62.64,74.7595424,0,83.68056811,0,23307390.4,544651.5389,0.584447077,0.007796471,-0.001635992,0.001641362,-0.003271984,0.007815714,0.015958089,0.253326808,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,73.23,20161227,8641366,20160121
3008,2350,THS,20161228,73.27,73.27,72.17,72.55,72.55,317394,104.53,62.64,74.67289368,0,83.56981619,0,23062906.02,523007.9638,0.606862652,0.015012966,-0.009285812,-0.009826668,0.000546224,0.01524179,0.016082443,0.25530086,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,72.55,20161228,8641366,20160121
3009,2349,THS,20161229,72.69,72.8699,72.29,72.73,72.73,265944,104.53,62.64,74.59670177,0,83.46195733,0,19315503.86,498525.6815,0.533460983,0.007977714,0.002481048,0.000550282,0.001929704,0.008021856,0.013774894,0.218669664,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,72.73,20161229,8641366,20160121
3010,2348,THS,20161230,72.81,72.81,71.68,72.19,72.19,329033,104.53,62.64,74.50232131,0,83.34979855,0,23764956.81,482383.5214,0.682098342,0.015519846,-0.007424722,-0.008515314,0.001099959,0.015764509,0.014011075,0.222418917,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,72.19,20161230,8641366,20160121
3011,2347,THS,20170102,72.19,72.19,72.19,72.19,72.19,0,104.53,62.64,74.41164204,0,83.23875577,0,0,436442.2336,0,0,0,0,0,0,0.013013273,0.2065793,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,72.19,20170102,8641366,20160121
3012,2346,THS,20170103,72.54,72.76,71.79,72.69,72.69,530643,104.53,62.64,74.34412666,0,83.13379303,0,38425628.44,445413.7352,1.191348533,0.013371933,0.006926167,0.002067825,0.004848317,0.013511631,0.012813455,0.203407284,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,72.69,20170103,8641366,20160121
3013,2345,THS,20170104,73.03,73.83,72.5,73.78,73.78,447881,104.53,62.64,74.32200405,0,83.04072046,0,32861028.97,445648.7128,1.005009074,0.018211694,0.014995185,0.010269752,0.004677397,0.018344828,0.011703514,0.185787528,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,73.78,20170104,8641366,20160121
3014,2344,THS,20170105,73.89,74.46,72.47,72.54,72.54,529884,104.53,62.64,74.25212154,0,82.93623568,0,38764547.16,453671.1211,1.167991471,0.026931926,-0.016806723,-0.018270402,0.001490919,0.027459638,0.011759355,0.186673966,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,72.54,20170105,8641366,20160121
3015,2343,THS,20170106,72.36,73.01,71.52,71.76,71.76,568004,104.53,62.64,74.15439128,0,82.82502936,0,40951195.05,464559.9667,1.222671002,0.020591487,-0.010752688,-0.008291874,-0.00248139,0.020833333,0.011853399,0.188166875,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,71.76,20170106,8641366,20160121
3016,2342,THS,20170109,71.87,73.34,70.99,71.52,71.52,384869,104.53,62.64,74.05108182,0,82.7125415,0,27691324.55,456970.3508,0.842218755,0.032697927,-0.003344482,-0.004869904,0.001532887,0.033103254,0.010705614,0.169946361,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,71.52,20170109,8641366,20160121
3017,2341,THS,20170110,71.22,71.77,71.01,71.28,71.28,293715,104.53,62.64,73.94241195,0,82.59878487,0,20957544.3,441422.2222,0.665383357,0.01067116,-0.003355705,0.00084246,-0.004194631,0.010702718,0.010581838,0.167981466,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,71.28,20170110,8641366,20160121
3018,2340,THS,20170111,71.26,71.74,70.79,71.54,71.54,530320,104.53,62.64,73.84819971,0,82.48874721,0,37841867.47,449888.6772,1.1787805,0.013331462,0.003647587,0.003929273,-0.000280584,0.013419975,0.009825348,0.155972566,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,71.54,20170111,8641366,20160121
3019,2339,THS,20170112,71.18,71.72,71.04,71.43,71.43,418618,104.53,62.64,73.75336835,0,82.37870992,0,29887929.81,446910.5175,0.936693104,0.009553245,-0.001537601,0.003512223,-0.00503215,0.009572072,0.006896742,0.10948239,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,71.43,20170112,8641366,20160121
3020,2338,THS,20170113,71.76,72.37,71.22,71.34,71.34,412850,104.53,62.64,73.65872645,0,82.26887201,0,29577950.17,443666.6587,0.930540963,0.016025641,-0.001259975,-0.005852843,0.004619908,0.01614715,0.006882484,0.109256039,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,71.34,20170113,8641366,20160121
3021,2337,THS,20170116,71.34,71.34,71.34,71.34,71.34,0,104.53,62.64,73.56779601,0,82.16012702,0,0,401412.6912,0,0,0,0,0,0,0.006768263,0.107442843,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,71.34,20170116,8641366,20160121
3022,2336,THS,20170117,71.54,73.14,71.34,73.13,73.13,383120,104.53,62.64,73.55062753,0,82.07027501,0,27790247.73,399670.5301,0.958589566,0.025160749,0.025091113,0.022225328,0.002803476,0.025231287,0.00893416,0.141825386,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,73.13,20170117,8641366,20160121
3023,2335,THS,20170118,72.88,75.02,72.88,74.94,74.94,695380,104.53,62.64,73.60511273,1,81.999327,1,51652826.4,427833.3368,1.625352539,0.029363337,0.024750444,0.028265642,-0.00341857,0.029363337,0.010481024,0.166381091,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,74.94,20170118,8641366,20160121
3024,2334,THS,20170119,74.56,74.86,73.67,73.75,73.75,611591,104.53,62.64,73.61079458,1,81.91724414,1,45314815.83,445334.0666,1.373330823,0.0159603,-0.01587937,-0.010863734,-0.005070723,0.016153115,0.011134479,0.176754368,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,73.75,20170119,8641366,20160121
3025,2333,THS,20170120,73.75,74.49,72.81,73.085,73.085,319044,104.53,62.64,73.59017519,0,81.82936112,0,23437503.98,433306.4412,0.736301079,0.022779661,-0.009016949,-0.009016949,0,0.023073754,0.011323287,0.179751603,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,73.085,20170120,8641366,20160121
3026,2332,THS,20170123,72.81,72.935,72.04,72.32,72.32,280169,104.53,62.64,73.5403644,0,81.73474061,0,20293107.62,418721.923,0.669105162,0.012292268,-0.010467264,-0.006729845,-0.003762742,0.012423654,0.011556916,0.18346036,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,72.32,20170123,8641366,20160121
3027,2331,THS,20170124,72.14,74.39,72.14,74.17,74.17,474519,104.53,62.64,73.56505599,1,81.65946956,1,34908781.1,424035.9303,1.119053755,0.031189354,0.025580752,0.028139728,-0.002488938,0.031189354,0.012952115,0.205608453,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,74.17,20170124,8641366,20160121
3028,2330,THS,20170125,74.23,74.99,73.09,73.33,73.33,373434,104.53,62.64,73.55583811,0,81.57658926,0,27560673.98,419216.6989,0.890789897,0.02559612,-0.011325334,-0.012124478,0.000808952,0.025995348,0.013042728,0.207046885,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,73.33,20170125,8641366,20160121
3029,2329,THS,20170126,73.59,73.83,72.88,72.92,72.92,247540,104.53,62.64,73.53090328,0,81.49045405,0,18122403.4,402866.5371,0.614446665,0.012909363,-0.005591163,-0.009104498,0.003545616,0.013035126,0.013106687,0.208062208,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,72.92,20170126,8641366,20160121
3030,2328,THS,20170127,72.77,73.1,72.13,72.44,72.44,263549,104.53,62.64,73.48812276,0,81.40039978,0,19122236.94,389598.2002,0.676463597,0.013329669,-0.006582556,-0.004534836,-0.002057049,0.013447941,0.013082193,0.207673374,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,72.44,20170127,8641366,20160121
3031,2327,THS,20170130,73.89,75.71,72.37,75,75,650688,104.53,62.64,73.54741206,1,81.33671421,1,48385159.68,414463.8954,1.569950983,0.045202328,0.035339591,0.01502233,0.020016565,0.04615172,0.015252699,0.242129092,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,75,20170130,8641366,20160121
3032,2326,THS,20170131,74.84,75.94,74.12,75.895,75.895,503916,104.53,62.64,73.63947433,1,81.2825678,1,37954113.26,422983.1435,1.191338255,0.024318546,0.011933333,0.01409674,-0.002133333,0.024554776,0.015378037,0.244118768,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,75.895,20170131,8641366,20160121
3033,2325,THS,20170201,75.47,75.88,74.03,75.06,75.06,703806,104.53,62.64,73.69518122,1,81.2206517,1,52778411.94,449728.1774,1.564958647,0.024513052,-0.011002042,-0.005432622,-0.005599842,0.024989869,0.015344582,0.243587685,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,75.06,20170201,8641366,20160121
3034,2324,THS,20170202,75.41,75.91,74.87,75,75,564466,104.53,62.64,73.74635059,1,81.15875467,1,42481711.16,460655.5891,1.225353634,0.013791274,-0.000799361,-0.005436945,0.004662936,0.013890744,0.014775408,0.234552334,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,75,20170202,8641366,20160121
3035,2323,THS,20170203,75.67,76.77,75.53,76.36,76.36,706400,104.53,62.64,73.84884664,1,81.11100587,1,53841808,484059.8187,1.459323771,0.016386943,0.018133333,0.009118541,0.008933333,0.016417318,0.01489804,0.236499046,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,76.36,20170203,8641366,20160121
3036,2322,THS,20170206,76.55,76.55,75.25,75.5,75.5,546273,104.53,62.64,73.91359775,1,81.05517496,1,41389284.3,489984.8836,1.114877251,0.016982364,-0.011262441,-0.013716525,0.002488214,0.017275748,0.015184005,0.241038609,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,75.5,20170206,8641366,20160121
3037,2321,THS,20170207,75.87,76.12,75.11,75.17,75.17,555593,104.53,62.64,73.96286843,1,80.99661601,1,41928751.73,496233.2756,1.119620604,0.013312245,-0.004370861,-0.009226308,0.004900662,0.013446944,0.015207414,0.241410216,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,75.17,20170207,8641366,20160121
3038,2320,THS,20170208,75.28,76.17,74.8,75.63,75.63,861786,104.53,62.64,74.02824614,1,80.94321684,1,65093569.2,531047.8208,1.622803006,0.018198725,0.006119463,0.004649309,0.00146335,0.018315508,0.015224965,0.241688819,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,75.63,20170208,8641366,20160121
3039,2319,THS,20170209,84.6,87.99,82.9,84.95,84.95,3301671,104.53,62.64,74.45655021,1,80.98308533,1,281566502.9,794916.695,4.15348051,0.060165485,0.123231522,0.004137116,0.118603729,0.061399276,0.03085419,0.489795088,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,84.95,20170209,8641366,20160121
3040,2318,THS,20170210,85.27,87.36,84.35,84.77,84.77,1288110,104.53,62.64,74.86099922,1,81.02076607,1,110124817.6,841887.486,1.530026306,0.035299636,-0.002118893,-0.005863727,0.003766922,0.035684647,0.030870009,0.490046195,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,84.77,20170210,8641366,20160121
3041,2317,THS,20170213,84.75,85.68,84.08,85.41,85.41,621994,104.53,62.64,75.27468553,1,81.06444004,1,52904736.33,820945.2492,0.757655886,0.018879056,0.007549841,0.007787611,-0.000235933,0.019029496,0.030799105,0.48892064,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.41,20170213,8641366,20160121
3042,2316,THS,20170214,85.28,85.85,84.39,84.92,84.92,519389,104.53,62.64,75.65293315,1,81.10280383,1,44175765.75,792225.6064,0.655607438,0.017120075,-0.005737033,-0.004221388,-0.00152207,0.017300628,0.030747324,0.488098643,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,84.92,20170214,8641366,20160121
3043,2315,THS,20170215,84.89,85.16,84,84.5,84.5,564385,104.53,62.64,75.99987695,1,81.13660677,1,47720633.03,770526.5011,0.732466695,0.013664743,-0.004945831,-0.004594181,-0.000353274,0.013809524,0.030608724,0.485898433,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,84.5,20170215,8641366,20160121
3044,2314,THS,20170216,84.13,85.06,82.83,83.53,83.53,592130,104.53,62.64,76.2951759,1,81.16042163,1,49624441.53,753536.3581,0.785801499,0.026506597,-0.01147929,-0.00713182,-0.004378698,0.026922613,0.03045529,0.483462747,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,83.53,20170216,8641366,20160121
3045,2313,THS,20170217,82.71,83.629,82.48,83.32,83.32,701915,104.53,62.64,76.57065919,1,81.18190997,1,58359318.85,748620.0383,0.937611825,0.013891911,-0.002514067,0.007375166,-0.009816832,0.01393065,0.030313502,0.48121192,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,83.32,20170217,8641366,20160121
3046,2312,THS,20170220,83.32,83.32,83.32,83.32,83.32,0,104.53,62.64,76.83533923,1,81.2031845,1,0,677322.8918,0,0,0,0,0,0,0.030085841,0.477597915,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,83.32,20170220,8641366,20160121
3047,2311,THS,20170221,83.02,85.32,83.02,85.1,85.1,508263,104.53,62.64,77.15944357,1,81.24195878,1,42938058.24,661221.9497,0.768672305,0.027704168,0.021363418,0.025054204,-0.003600576,0.027704168,0.029967049,0.475712161,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.1,20170221,8641366,20160121
3048,2310,THS,20170222,85.2,86.52,84.3,84.51,84.51,386031,104.53,62.64,77.44770068,1,81.27447661,1,32855098.41,635013.2878,0.607910114,0.026056338,-0.00693302,-0.008098592,0.001175088,0.02633452,0.029839213,0.473682818,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,84.51,20170222,8641366,20160121
3049,2309,THS,20170223,84.98,85.11,84.16,84.89,84.89,328403,104.53,62.64,77.73955556,1,81.31045196,1,27822302.16,605812.308,0.542087039,0.011179101,0.004496509,-0.001059073,0.005561472,0.011288023,0.029690873,0.471328002,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,84.89,20170223,8641366,20160121
3050,2308,THS,20170224,84.79,85.15,84.23,84.92,84.92,200267,104.53,62.64,78.02114162,1,81.34636786,1,16975966.03,567188.9454,0.353086924,0.010850336,0.000353399,0.0015332,-0.001177995,0.010922474,0.029551501,0.469115535,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,84.92,20170224,8641366,20160121
3051,2307,THS,20170227,85.34,85.4,83.66,84.35,84.35,338068,104.53,62.64,78.26933214,1,81.37625475,1,28556603.96,545367.9029,0.619889799,0.020389032,-0.0067122,-0.011600656,0.004945831,0.02079847,0.029022723,0.460721448,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,84.35,20170227,8641366,20160121
3052,2306,THS,20170228,84.55,85.58,83.73,85.07,85.07,390512,104.53,62.64,78.536025,1,81.41300844,1,33112814.19,530619.7217,0.735954553,0.021880544,0.008535862,0.006150207,0.002371073,0.022094829,0.028997734,0.460324749,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.07,20170228,8641366,20160121
3053,2305,THS,20170301,85.58,86.49,85.1886,85.95,85.95,507517,104.53,62.64,78.82676912,1,81.45815263,1,43583631.4,528419.4625,0.960443428,0.015206824,0.010344422,0.00432344,0.005995063,0.015276692,0.02872689,0.456025239,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.95,20170301,8641366,20160121
3054,2304,THS,20170302,85.83,86.14,85.62,85.73,85.73,654770,104.53,62.64,79.09748405,1,81.50065857,1,56198909.1,540452.847,1.211521049,0.006058488,-0.002559628,-0.001165094,-0.001396161,0.006073347,0.028755251,0.456475452,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.73,20170302,8641366,20160121
3055,2303,THS,20170303,85.64,86.4,85.44,86.26,86.26,360222,104.53,62.64,79.37836703,1,81.54801521,1,30991099.4,523288.0045,0.688381918,0.011209715,0.0061822,0.007239608,-0.001049808,0.011235955,0.028637284,0.454602789,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,86.26,20170303,8641366,20160121
3056,2302,THS,20170306,85.45,86.01,85.075,85.44,85.44,265555,104.53,62.64,79.61607813,1,81.58674142,1,22707165.46,498742.004,0.532449639,0.010942071,-0.009506144,-0.000117028,-0.009390216,0.010990303,0.028582664,0.453735724,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.44,20170306,8641366,20160121
3057,2301,THS,20170307,85.33,85.7,84.885,85.1,85.1,282858,104.53,62.64,79.83113389,1,81.62169922,1,24107515.91,478181.6227,0.591528379,0.009551154,-0.003979401,-0.002695418,-0.001287453,0.009601225,0.028574914,0.453612699,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.1,20170307,8641366,20160121
3058,2300,THS,20170308,84.9,85.77,84.75,85.14,85.14,198225,104.53,62.64,80.03932472,1,81.65670719,1,16892734.5,451519.0872,0.439017985,0.012014134,0.000470035,0.002826855,-0.002350176,0.012035398,0.028607658,0.454132492,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.14,20170308,8641366,20160121
3059,2299,THS,20170309,85.42,86.07,85.42,85.74,85.74,79619,104.53,62.64,80.26288061,1,81.69733697,1,6826798.457,416100.0313,0.191345816,0.007609459,0.007047216,0.003746195,0.003288701,0.007609459,0.007956084,0.126298921,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.74,20170309,8641366,20160121
3060,2298,THS,20170310,86.15,86.39,85.06,85.45,85.45,293932,104.53,62.64,80.46629706,1,81.7346769,1,25170376.93,404464.9807,0.726718045,0.015438189,-0.003382319,-0.008125363,0.004781899,0.015636022,0.007982884,0.12672435,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.45,20170310,8641366,20160121
3061,2297,THS,20170313,85.49,85.49,84.51,84.925,84.925,274763,104.53,62.64,80.64114815,1,81.76642141,1,23347985.93,392112.4111,0.700725078,0.011463329,-0.006143944,-0.00660896,0.00046811,0.011596261,0.007927111,0.12583898,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,84.925,20170313,8641366,20160121
3062,2296,THS,20170314,84.74,85.609,84.62,85.42,85.42,321602,104.53,62.64,80.82855411,1,81.80277542,1,27405743.23,385397.1338,0.834469102,0.011670994,0.005828672,0.008024546,-0.002178393,0.011687544,0.007928007,0.125853202,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.42,20170314,8641366,20160121
3063,2295,THS,20170315,85.68,86.15,85,85.54,85.54,339879,104.53,62.64,81.01331669,1,81.83996174,1,29081180.17,381062.0735,0.891925551,0.013422035,0.001404823,-0.001633987,0.003043784,0.013529412,0.007832463,0.124336489,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.54,20170315,8641366,20160121
3064,2294,THS,20170316,85.5,86.1,84.85,85.85,85.85,306533,104.53,62.64,81.20299055,1,81.87986261,1,26239224.8,373964.0665,0.819685706,0.014619883,0.003624036,0.004093567,-0.000467617,0.01473188,0.007313285,0.116094805,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.85,20170316,8641366,20160121
3065,2293,THS,20170317,85.93,87.05,85.93,86.83,86.83,652202,104.53,62.64,81.42365758,1,81.92911771,1,56482867.21,400462.9173,1.628620209,0.013033865,0.011415259,0.010473641,0.000931858,0.013033865,0.007579732,0.120324521,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,86.83,20170317,8641366,20160121
3066,2292,THS,20170320,86.8,86.8,85.08,85.56,85.56,567360,104.53,62.64,81.58586709,1,81.96524589,1,48687052.8,416357.8775,1.362673869,0.019815668,-0.014626281,-0.014285714,-0.000345503,0.020216267,0.008448095,0.134109358,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,85.56,20170320,8641366,20160121
3067,2291,THS,20170321,85.41,85.81,83.67,83.88,83.88,684596,104.53,62.64,81.67583309,1,81.98429817,1,57816414.19,441904.3654,1.549194925,0.025055614,-0.019635344,-0.017913593,-0.001753156,0.02557667,0.008312175,0.131951685,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,83.88,20170321,8641366,20160121
3068,2290,THS,20170322,83.83,85.175,83.58,83.91,83.91,501456,104.53,62.64,81.76344747,1,82.00345939,1,42233460.08,447575.9496,1.120381916,0.019026601,0.000357654,0.000954312,-0.00059609,0.019083513,0.00818278,0.129897598,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,83.91,20170322,8641366,20160121
3069,2289,THS,20170323,83.91,84.51,83.63,83.88,83.88,490629,104.53,62.64,81.84644953,1,82.02213143,1,41216106.86,451676.2402,1.086240445,0.010487427,-0.000357526,-0.000357526,0,0.01052254,0.008103875,0.128645025,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,83.88,20170323,8641366,20160121
3070,2288,THS,20170324,84.015,84.32,83.64,84.09,84.09,283096,104.53,62.64,81.93443191,1,82.04270724,1,23784782.27,435620.9792,0.649867691,0.008093793,0.002503577,0.000892698,0.001609442,0.008130081,0.008130945,0.129074743,0.142334282,20061109,-0.194550283,20161103,0.243972999,20051103,104.43,20160711,84.09,20170324,8641366,20160121
