DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
4251,3218,ADVL,20130429,4.91,5.04,4.91,4.98,4.98,28224,5.74,2.85,4.423351162,1,4.244741967,1,140461.44,44810.8111,0.629848006,0.026476578,0.016326531,0.014256619,0.002040816,0.026476578,0.025422664,0.403572284,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.98,20130429,11122062,20040917
4252,3217,ADVL,20130430,5,5,4.93,4.95,4.95,34152,5.74,2.85,4.444004058,1,4.25175946,1,169393.92,43795.68623,0.779802828,0.014,-0.006024096,-0.01,0.004016064,0.014198783,0.023728241,0.376674148,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.95,20130430,11122062,20040917
4253,3216,ADVL,20130501,5,5.05,4.93,5.05,5.05,44560,5.66,2.85,4.467768604,1,4.259702152,1,223245.6,43868.47802,1.015763528,0.024,0.02020202,0.01,0.01010101,0.024340771,0.02387446,0.378995308,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.05,20130501,11122062,20040917
4254,3215,ADVL,20130502,5.1,5.25,5.1,5.23,5.23,61099,5.62,2.85,4.497660032,1,4.269356857,1,317307.4733,45509.48011,1.342555438,0.029411765,0.035643564,0.025490196,0.00990099,0.029411765,0.024038992,0.381607175,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.23,20130502,11122062,20040917
4255,3214,ADVL,20130503,5.25,5.32,5.18,5.21,5.21,43847,5.62,2.85,4.525594932,1,4.27871649,1,229612.1233,45351.14867,0.966833284,0.026666667,-0.003824092,-0.007619048,0.003824092,0.027027027,0.023429256,0.371927913,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.21,20130503,11122062,20040917
4256,3213,ADVL,20130506,5.2,5.2,4.95,5.15,5.15,51745,5.62,2.85,4.550081406,1,4.287385978,1,263899.5,45960.0869,1.125868193,0.048076923,-0.011516315,-0.009615385,-0.001919386,0.050505051,0.021970305,0.348767778,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.15,20130506,11122062,20040917
4257,3212,ADVL,20130507,5.03,5.03,4.62,4.8,4.8,153904,5.62,2.85,4.559882135,1,4.292486615,1,741304.2667,56240.45957,2.736535248,0.081510934,-0.067961165,-0.045725646,-0.023300971,0.088744589,0.023402275,0.3714996,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.8,20130507,11122062,20040917
4258,3211,ADVL,20130508,4.84,4.84,4.36,4.38,4.38,89830,5.62,2.85,4.552827933,0,4.293357395,0,406630.4667,59439.46342,1.511285513,0.099173554,-0.0875,-0.095041322,0.008333333,0.110091743,0.029267059,0.464600162,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.38,20130508,11122062,20040917
4259,3210,ADVL,20130509,4.15,4.59,4.1,4.57,4.57,66089,5.62,2.85,4.553501348,1,4.296110057,1,292113.38,60072.75262,1.100149354,0.118072289,0.043378995,0.101204819,-0.052511416,0.119512195,0.031192142,0.495159903,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.57,20130509,11122062,20040917
4260,3209,ADVL,20130510,4.49,4.71,4.46,4.66,4.66,46757,5.62,2.85,4.557677766,1,4.299730853,1,215549.77,58804.5857,0.795125064,0.055679287,0.019693654,0.037861915,-0.01750547,0.056053812,0.03154341,0.500736112,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.66,20130510,11122062,20040917
4261,3208,ADVL,20130513,4.52,4.85,4.44,4.75,4.75,54348,5.62,2.85,4.565219814,1,4.304211143,1,254348.64,58380.14897,0.930932876,0.090707965,0.019313305,0.050884956,-0.030042918,0.092342342,0.031858229,0.505733708,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.75,20130513,11122062,20040917
4262,3207,ADVL,20130514,4.8,4.92,4.8,4.86,4.86,49807,5.62,2.85,4.576779821,1,4.30974138,1,242062.02,57563.65859,0.865250771,0.025,0.023157895,0.0125,0.010526316,0.025,0.032082204,0.509289199,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.86,20130514,11122062,20040917
4263,3206,ADVL,20130515,4.89,4.92,4.72,4.74,4.74,73719,5.62,2.85,4.583180613,1,4.31402256,1,353359.74,59102.26254,1.247312655,0.040899796,-0.024691358,-0.030674847,0.00617284,0.042372881,0.032553809,0.516775699,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.74,20130515,11122062,20040917
4264,3205,ADVL,20130516,4.7,4.7,4.38,4.56,4.56,69408,5.62,2.85,4.582271569,0,4.316470097,0,315575.04,60083.76134,1.155187333,0.068085106,-0.037974684,-0.029787234,-0.008438819,0.073059361,0.032544751,0.516631908,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.56,20130516,11122062,20040917
4265,3204,ADVL,20130517,4.63,4.79,4.6,4.65,4.65,19634,5.62,2.85,4.584927586,1,4.319788803,1,91887.12,56231.40312,0.349164327,0.041036717,0.019736842,0.004319654,0.015350877,0.041304348,0.032901466,0.522294586,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.65,20130517,11122062,20040917
4266,3203,ADVL,20130520,4.6,4.74,4.6,4.66,4.66,32609,5.62,2.85,4.587871602,1,4.323173989,1,152175.3333,53981.65044,0.604075639,0.030434783,0.002150538,0.013043478,-0.010752688,0.030434783,0.032910041,0.522430701,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.66,20130520,11122062,20040917
4267,3202,ADVL,20130521,4.62,4.72,4.61,4.65,4.65,10054,5.62,2.85,4.59030801,1,4.326425989,1,46851.64,49798.06468,0.201895396,0.023809524,-0.002145923,0.006493506,-0.008583691,0.023861171,0.032794749,0.520600505,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.65,20130521,11122062,20040917
4268,3201,ADVL,20130522,4.61,4.72,4.6,4.63,4.63,27929,5.62,2.85,4.591864559,1,4.329446626,1,129869.85,47715.29662,0.585325922,0.026030369,-0.004301075,0.004338395,-0.008602151,0.026086957,0.032672853,0.51866546,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.63,20130522,11122062,20040917
4269,3200,ADVL,20130523,4.65,4.65,4.51,4.62,4.62,31121,5.62,2.85,4.592967909,1,4.332337704,1,142949.1267,46134.88742,0.674565426,0.030107527,-0.002159827,-0.006451613,0.004319654,0.031042129,0.032394449,0.514245937,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.62,20130523,11122062,20040917
4270,3199,ADVL,20130524,4.68,4.68,4.42,4.66,4.66,38138,5.62,2.85,4.595596619,1,4.335598025,1,174926.2933,45373.27909,0.840538766,0.055555556,0.008658009,-0.004273504,0.012987013,0.058823529,0.032486278,0.515703671,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.66,20130524,11122062,20040917
4271,3198,ADVL,20130528,4.61,4.95,4.6,4.67,4.67,122294,5.62,2.85,4.598514398,1,4.338925408,1,579673.56,52699.06204,2.320610563,0.075921909,0.002145923,0.013015184,-0.010729614,0.076086957,0.032219077,0.511461996,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.67,20130528,11122062,20040917
4272,3197,ADVL,20130529,4.68,4.89,4.65,4.73,4.73,74960,5.62,2.85,4.603670696,1,4.342816698,1,356559.7333,54819.15137,1.367405334,0.051282051,0.012847966,0.010683761,0.002141328,0.051612903,0.032392515,0.514215232,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.73,20130529,11122062,20040917
4273,3196,ADVL,20130530,4.79,4.9,4.67,4.88,4.88,59360,5.62,2.85,4.61450714,1,4.348161805,1,285917.3333,55251.61314,1.074357772,0.048016701,0.031712474,0.018789144,0.012684989,0.049250535,0.032901459,0.522294475,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.88,20130530,11122062,20040917
4274,3195,ADVL,20130531,4.88,4.94,4.8,4.82,4.82,21266,5.62,2.85,4.622565683,1,4.352856713,1,103210.9867,52014.88808,0.408844483,0.028688525,-0.012295082,-0.012295082,0,0.029166667,0.03180542,0.504895387,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,4.82,20130531,11122062,20040917
4275,3194,ADVL,20130603,5.25,5.83,5.25,5.7,5.7,678196,5.83,2.85,4.664818009,1,4.366261123,1,3793376.293,111651.1845,6.074239188,0.11047619,0.182572614,0.085714286,0.089211618,0.11047619,0.052382788,0.831550982,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.7,20130603,11122062,20040917
4276,3193,ADVL,20130604,6,6.3,5.81,6.14,6.14,667386,6.3,2.85,4.722668283,1,4.383910267,1,4059931.5,164578.3097,4.055127319,0.081666667,0.077192982,0.023333333,0.052631579,0.084337349,0.05455526,0.866037912,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.14,20130604,11122062,20040917
4277,3192,ADVL,20130605,6.06,6.15,5.85,6.03,6.03,109342,6.3,2.85,4.773936194,1,4.400289269,1,657145.42,159317.7088,0.686314163,0.04950495,-0.017915309,-0.004950495,-0.013029316,0.051282051,0.051864027,0.823315898,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.03,20130605,11122062,20040917
4278,3191,ADVL,20130606,6.05,6.4,5.97,6.03,6.03,274240,6.4,2.85,4.823193598,1,4.416505296,1,1682005.333,170262.6889,1.610687589,0.07107438,0,-0.003305785,0.00331675,0.072026801,0.046367978,0.736068832,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.03,20130606,11122062,20040917
4279,3190,ADVL,20130607,6.11,6.25,5.99,6.18,6.18,90070,6.4,2.85,4.876401692,1,4.434052507,1,553029.8,162625.29,0.553849896,0.042553191,0.024875622,0.011456628,0.013266998,0.043405676,0.045998197,0.730198738,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.18,20130607,11122062,20040917
4280,3189,ADVL,20130610,6.13,6.2,6.01,6.11,6.11,69062,6.4,2.85,4.924778097,1,4.450728601,1,421738.6133,153714.5005,0.449287476,0.030995106,-0.011326861,-0.003262643,-0.008090615,0.031613977,0.046392964,0.736465473,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.11,20130610,11122062,20040917
4281,3188,ADVL,20130611,6.14,6.2,6.05,6.19,6.19,40388,6.4,2.85,4.974394642,1,4.468034785,1,248251.5733,142921.5004,0.282588693,0.024429967,0.01309329,0.008143322,0.004909984,0.024793388,0.046380394,0.736265932,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.19,20130611,11122062,20040917
4282,3187,ADVL,20130612,6.07,6.4,6.07,6.28,6.28,125967,6.4,2.85,5.025594852,1,4.486064289,1,787293.75,141306.7861,0.891443387,0.054365733,0.01453958,0.034596376,-0.019386107,0.054365733,0.046333451,0.735520739,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.28,20130612,11122062,20040917
4283,3186,ADVL,20130613,6.34,6.34,6.05,6.16,6.16,81837,6.4,2.85,5.070081328,1,4.502720366,1,506025.45,135642.9969,0.603326392,0.045741325,-0.01910828,-0.028391167,0.00955414,0.047933884,0.04610537,0.73190006,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.16,20130613,11122062,20040917
4284,3185,ADVL,20130614,6.1,6.18,6.06,6.15,6.15,17724,6.4,2.85,5.11243108,1,4.519111208,1,108648.12,124412.6163,0.142461436,0.019672131,-0.001623377,0.008196721,-0.00974026,0.01980198,0.044636952,0.70858965,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.15,20130614,11122062,20040917
4285,3184,ADVL,20130617,6.08,6.35,6.04,6.21,6.21,55025,6.4,2.85,5.155472999,1,4.535935972,1,341155,117804.2719,0.467088325,0.050986842,0.009756098,0.021381579,-0.011382114,0.051324503,0.044647972,0.708764585,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.21,20130617,11122062,20040917
4286,3183,ADVL,20130618,6.25,6.25,5.95,6.16,6.16,28436,6.4,2.85,5.194866214,1,4.552095813,1,174028.32,109293.0079,0.260181329,0.048,-0.00805153,-0.0144,0.006441224,0.050420168,0.044865467,0.712217202,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.16,20130618,11122062,20040917
4287,3182,ADVL,20130619,6.25,6.25,6.1,6.14,6.14,5306,6.4,2.85,5.231930284,1,4.567895855,1,32702.64667,99389.48332,0.05338593,0.024,-0.003246753,-0.0176,0.01461039,0.024590164,0.044888179,0.712577752,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.14,20130619,11122062,20040917
4288,3181,ADVL,20130620,6.16,6.16,5.81,5.97,5.97,129676,6.4,2.85,5.260874195,1,4.58184714,1,775462.48,102273.9135,1.267928405,0.056818182,-0.027687296,-0.030844156,0.003257329,0.060240964,0.045710872,0.7256376,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.97,20130620,11122062,20040917
4289,3180,ADVL,20130621,5.97,6.12,5.8,6.08,6.08,59341,6.4,2.85,5.292996775,1,4.596754133,1,356046,98185.06458,0.60437909,0.05360134,0.018425461,0.018425461,0,0.055172414,0.045566517,0.723346031,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.08,20130621,11122062,20040917
4290,3179,ADVL,20130624,6.01,6.12,5.88,5.99,5.99,76788,6.4,2.85,5.320330235,1,4.610617276,1,460472.04,96147.24891,0.798649996,0.039933444,-0.014802632,-0.003327787,-0.011513158,0.040816327,0.046030624,0.730713498,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.99,20130624,11122062,20040917
4291,3178,ADVL,20130625,5.97,6.11,5.97,6.1,6.1,36663,6.4,2.85,5.35090552,1,4.625437005,1,222177.78,90482.08234,0.405196245,0.023450586,0.01836394,0.021775544,-0.003338898,0.023450586,0.045961854,0.729621807,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.1,20130625,11122062,20040917
4292,3177,ADVL,20130626,6.13,6.25,6.05,6.19,6.19,41151,6.4,2.85,5.383811186,1,4.641004796,1,253627.33,85783.88402,0.479705489,0.032626427,0.014754098,0.009787928,0.004918033,0.033057851,0.045960516,0.729600574,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.19,20130626,11122062,20040917
4293,3176,ADVL,20130627,5.94,6.14,5.94,6.02,6.02,132082,6.4,2.85,5.408759767,1,4.654726141,1,796894.7333,90193.2284,1.464433665,0.033670034,-0.027463651,0.013468013,-0.040387722,0.033670034,0.046690491,0.741188571,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.02,20130627,11122062,20040917
4294,3175,ADVL,20130628,6,6.15,5.93,6.14,6.14,23561,6.4,2.85,5.437435854,1,4.669504986,1,143093.8067,83847.30189,0.280998905,0.036666667,0.019933555,0.023333333,-0.003322259,0.037099494,0.04638106,0.736276501,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.14,20130628,11122062,20040917
4295,3174,ADVL,20130701,5.95,6.25,5.95,6.19,6.19,46172,6.4,2.85,5.466948174,1,4.684634289,1,283034.36,80259.1779,0.575286232,0.050420168,0.008143322,0.040336134,-0.030944625,0.050420168,0.023686645,0.376013827,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.19,20130701,11122062,20040917
4296,3173,ADVL,20130702,6.03,6.12,6.02,6.06,6.06,48758,6.4,2.85,5.490205108,1,4.69831952,1,295798.5333,77259.06572,0.631097458,0.016583748,-0.021001616,0.004975124,-0.025848142,0.016611296,0.017049386,0.270650611,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.06,20130702,11122062,20040917
4297,3172,ADVL,20130703,6,6,5.8,5.92,5.92,38962,6.4,2.85,5.50705981,1,4.710475545,1,230135.5467,73611.72613,0.529290672,0.033333333,-0.02310231,-0.013333333,-0.00990099,0.034482759,0.01736451,0.275653058,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.92,20130703,11122062,20040917
4298,3171,ADVL,20130705,5.8,5.93,5.8,5.86,5.86,11633,6.4,2.85,5.520900602,1,4.721913599,1,68208.15667,67708.9903,0.171808794,0.022413793,-0.010135135,0.010344828,-0.02027027,0.022413793,0.017488107,0.277615096,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.86,20130705,11122062,20040917
4299,3170,ADVL,20130708,5.89,5.94,5.58,5.71,5.71,21807,6.4,2.85,5.528316264,1,4.731745305,1,125244.87,63337.37218,0.344299096,0.061120543,-0.02559727,-0.030560272,0.005119454,0.064516129,0.017153112,0.272297216,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.71,20130708,11122062,20040917
4300,3169,ADVL,20130709,5.74,5.76,5.59,5.69,5.69,20889,6.4,2.85,5.534656803,1,4.741280177,1,118649.52,59294.67007,0.352291361,0.029616725,-0.003502627,-0.008710801,0.00525394,0.030411449,0.017061556,0.270843808,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.69,20130709,11122062,20040917
4301,3168,ADVL,20130710,5.64,5.94,5.55,5.68,5.68,22970,6.4,2.85,5.540356536,1,4.750620673,1,131464.9667,55835.17768,0.411389396,0.069148936,-0.001757469,0.007092199,-0.008787346,0.07027027,0.016622772,0.263878322,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.68,20130710,11122062,20040917
4302,3167,ADVL,20130711,5.75,6.15,5.7,6.15,6.15,586813,6.4,2.85,5.564264123,1,4.764544845,1,3520878,106404.4941,5.514926837,0.07826087,0.082746479,0.069565217,0.012323944,0.078947368,0.025360787,0.402590012,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.15,20130711,11122062,20040917
4303,3166,ADVL,20130712,6.16,6.5,5.92,6.44,6.44,95071,6.5,2.85,5.598606706,1,4.781216041,1,597679.6867,105325.1137,0.902643222,0.094155844,0.047154472,0.045454545,0.001626016,0.097972973,0.027104292,0.430267295,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.44,20130712,11122062,20040917
4304,3165,ADVL,20130715,6.34,6.45,6.05,6.14,6.14,38300,6.5,2.85,5.619837816,1,4.794736279,1,237970.6667,98941.76954,0.387096372,0.063091483,-0.046583851,-0.031545741,-0.01552795,0.066115702,0.029249589,0.464322833,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.14,20130715,11122062,20040917
4305,3164,ADVL,20130716,6.16,6.16,6.05,6.06,6.06,21950,6.5,2.85,5.637099078,1,4.807325968,1,133675.5,91609.22006,0.239604703,0.017857143,-0.013029316,-0.016233766,0.003257329,0.018181818,0.029306288,0.465222898,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.06,20130716,11122062,20040917
4306,3163,ADVL,20130717,6.04,6.05,5.61,5.94,5.94,115704,6.5,2.85,5.648977546,1,4.818596357,1,678796.8,93903.96101,1.232152497,0.072847682,-0.01980198,-0.016556291,-0.00330033,0.078431373,0.0295754,0.469494921,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.94,20130717,11122062,20040917
4307,3162,ADVL,20130718,5.93,6.39,5.84,5.91,5.91,19895,6.5,2.85,5.65921372,1,4.829456094,1,120298.4333,86855.48853,0.229058639,0.092748735,-0.005050505,-0.003372681,-0.001683502,0.094178082,0.029584046,0.469632176,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.91,20130718,11122062,20040917
4308,3161,ADVL,20130719,6.09,6.09,5.75,5.77,5.77,37332,6.5,2.85,5.66355828,1,4.83881474,1,219138.84,82138.96581,0.454498053,0.055829228,-0.023688663,-0.052545156,0.030456853,0.059130435,0.029410758,0.466881304,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.77,20130719,11122062,20040917
4309,3160,ADVL,20130722,5.84,6.22,5.84,5.95,5.95,34533,6.5,2.85,5.674791289,1,4.84987131,1,207313.11,77605.06431,0.444983846,0.065068493,0.031195841,0.018835616,0.012131716,0.065068493,0.029994374,0.476145925,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.95,20130722,11122062,20040917
4310,3159,ADVL,20130723,6.02,6.09,5.88,6.05,6.05,60466,6.5,2.85,5.689505356,1,4.861812889,1,363199.1067,75972.77247,0.795890396,0.034883721,0.016806723,0.004983389,0.011764706,0.035714286,0.030042761,0.476914038,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.05,20130723,11122062,20040917
4311,3158,ADVL,20130724,6.1,6.2,5.89,6.07,6.07,32979,6.5,2.85,5.704426715,1,4.873834651,1,199632.88,71878.12747,0.458818296,0.050819672,0.003305785,-0.004918033,0.008264463,0.052631579,0.029770014,0.472584326,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.07,20130724,11122062,20040917
4312,3157,ADVL,20130725,6.07,6.07,5.85,5.99,5.99,9604,6.5,2.85,5.715625667,1,4.884940774,1,57335.88,65947.25819,0.145631528,0.036243822,-0.013179572,-0.013179572,0,0.037606838,0.029704789,0.4715489,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.99,20130725,11122062,20040917
4313,3156,ADVL,20130726,6.03,6.15,5.87,5.95,5.95,48682,6.5,2.85,5.724816817,1,4.895538378,1,291605.18,64302.94788,0.757072601,0.046434494,-0.006677796,-0.013266998,0.006677796,0.04770017,0.029096032,0.461885189,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.95,20130726,11122062,20040917
4314,3155,ADVL,20130729,5.85,6,5.79,5.9,5.9,32349,6.5,2.85,5.731686746,1,4.905533021,1,190751.27,61259.71475,0.528063184,0.035897436,-0.008403361,0.008547009,-0.016806723,0.03626943,0.028752385,0.456429961,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.9,20130729,11122062,20040917
4315,3154,ADVL,20130730,5.92,6.09,5.85,5.86,5.86,8369,6.5,2.85,5.736718638,1,4.915030205,1,49656.06667,56222.50382,0.148854986,0.040540541,-0.006779661,-0.010135135,0.003389831,0.041025641,0.028679552,0.455273781,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.86,20130730,11122062,20040917
4316,3153,ADVL,20130731,5.82,6.2,5.82,6,6,37264,6.5,2.85,5.747043398,1,4.925825925,1,223832.4267,54416.93203,0.68478686,0.065292096,0.023890785,0.030927835,-0.006825939,0.065292096,0.028899203,0.458760627,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6,20130731,11122062,20040917
4317,3152,ADVL,20130801,6.1,6.39,5.87,6.22,6.22,34183,6.5,2.85,5.765590715,1,4.938703279,1,210567.28,52489.89089,0.651230159,0.085245902,0.036666667,0.019672131,0.016666667,0.088586031,0.02948087,0.467994301,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.22,20130801,11122062,20040917
4318,3151,ADVL,20130802,6.15,6.3,5.86,6.14,6.14,64044,6.5,2.85,5.780273432,1,4.95065648,1,390668.4,53590.28223,1.195067414,0.071544715,-0.012861736,-0.001626016,-0.011254019,0.075085324,0.029550442,0.469098717,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.14,20130802,11122062,20040917
4319,3150,ADVL,20130805,5.99,6.1,5.89,6.1,6.1,10173,6.5,2.85,5.792811729,1,4.962092734,1,61343.19,49455.30297,0.205700893,0.035058431,-0.006514658,0.01836394,-0.024429967,0.03565365,0.02888788,0.458580881,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.1,20130805,11122062,20040917
4320,3149,ADVL,20130806,6.04,6.16,5.91,6.09,6.09,6216,6.5,2.85,5.804466171,1,4.973315692,1,37627.52,45337.27412,0.137105729,0.041390728,-0.001639344,0.008278146,-0.009836066,0.042301184,0.028866437,0.458240474,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.09,20130806,11122062,20040917
4321,3148,ADVL,20130807,6.04,6.06,5.92,6,6,9277,6.5,2.85,5.812134164,1,4.983531456,1,55600.15333,41902.96229,0.221392462,0.023178808,-0.014778325,-0.006622517,-0.008210181,0.023648649,0.029143638,0.462640919,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6,20130807,11122062,20040917
4322,3147,ADVL,20130808,6,6.35,5.96,6.35,6.35,38327,6.5,2.85,5.833226942,1,4.997128158,1,238393.94,41562.39446,0.922155725,0.065,0.058333333,0.058333333,0,0.065436242,0.025972597,0.4123022,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.35,20130808,11122062,20040917
4323,3146,ADVL,20130809,6.34,6.34,5.96,6.04,6.04,12532,6.5,2.85,5.84133569,1,5.007504992,1,76612.29333,38797.59499,0.323009712,0.059936909,-0.048818898,-0.047318612,-0.001574803,0.063758389,0.026040795,0.413384801,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.04,20130809,11122062,20040917
4324,3145,ADVL,20130812,6.11,6.11,5.96,5.96,5.96,14261,6.5,2.85,5.845989192,1,5.016982554,1,85708.61,36460.77642,0.391132647,0.024549918,-0.013245033,-0.024549918,0.011589404,0.025167785,0.024089962,0.382416285,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,5.96,20130812,11122062,20040917
4325,3144,ADVL,20130813,6.04,6.18,6,6.02,6.02,28972,6.5,2.85,5.852813145,1,5.026962827,1,175763.4667,35747.55961,0.810460919,0.029801325,0.010067114,-0.003311258,0.013422819,0.03,0.024047283,0.381738783,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.02,20130813,11122062,20040917
4326,3143,ADVL,20130814,6.04,6.17,5.97,6.09,6.09,40303,6.5,2.85,5.862114591,1,5.037540312,1,244907.8967,36181.41108,1.113914543,0.033112583,0.011627907,0.008278146,0.003322259,0.033500838,0.023713809,0.376445049,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.09,20130814,11122062,20040917
4327,3142,ADVL,20130815,6.1,6.1,5.8,6.05,6.05,36820,6.5,2.85,5.869482646,1,5.047614537,1,220306.3333,36242.22907,1.015941926,0.049180328,-0.006568144,-0.008196721,0.001642036,0.051724138,0.023738332,0.376834338,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.05,20130815,11122062,20040917
4328,3141,ADVL,20130816,6.02,6.09,5.75,6.06,6.06,34063,6.5,2.85,5.876953915,1,5.057688025,1,203242.5667,36034.68345,0.945283731,0.056478405,0.001652893,0.006644518,-0.004958678,0.059130435,0.022991189,0.364973804,0.680672269,19990430,-0.265,19991123,0.952,19990430,42.85,20030919,6.06,20130816,11122062,20040917
