DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
506,487,ABP,20240313,321.9,321.9,321.9,321.9,321.9,7,342,293.7,322.3286041,0,317.8696851,0,2253.3,16.42824184,0.426095505,0,-0.054125529,0,-0.054125529,0,0.017934111,0.284695184,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240313,135120,20230404
507,486,ABP,20240314,321.9,321.9,321.9,321.9,321.9,0,342,293.7,322.3117961,0,317.9097878,0,0,14.86364738,0,0,0,0,0,0,0.017934111,0.284695184,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240314,135120,20230404
508,485,ABP,20240315,321.9,321.9,321.9,321.9,321.9,0,342,293.7,322.2956472,0,317.9494914,0,0,13.44806192,0,0,0,0,0,0,0.017934111,0.284695184,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240315,135120,20230404
509,484,ABP,20240318,321.9,321.9,321.9,321.9,321.9,17,342,293.7,322.2801317,0,317.9887999,0,5472.3,13.78634173,1.233104498,0,0,0,0,0,0.017934111,0.284695184,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240318,135120,20230404
510,483,ABP,20240319,321.9,321.9,321.9,321.9,321.9,7,342,293.7,322.2652245,0,318.0277173,0,2253.3,13.14002347,0.532723554,0,0,0,0,0,0.017764863,0.282008463,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240319,135120,20230404
511,482,ABP,20240320,321.9,321.9,321.9,321.9,321.9,7,342,293.7,322.250902,0,318.0662475,0,2253.3,12.55525933,0.557535278,0,0,0,0,0,0.017764863,0.282008463,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240320,135120,20230404
512,481,ABP,20240321,321.9,321.9,321.9,321.9,321.9,3,342,293.7,322.2371411,0,318.1043943,0,965.7,11.64523464,0.257616106,0,0,0,0,0,0.017764863,0.282008463,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240321,135120,20230404
513,480,ABP,20240322,321.9,321.9,321.9,321.9,321.9,7,342,293.7,322.2239199,0,318.1421615,0,2253.3,11.20283134,0.624842041,0,0,0,0,0,0.017764863,0.282008463,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240322,135120,20230404
514,479,ABP,20240325,321.9,321.9,321.9,321.9,321.9,0,342,293.7,322.2112172,0,318.1795529,0,0,10.13589502,0,0,0,0,0,0,0.017764863,0.282008463,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240325,135120,20230404
515,478,ABP,20240326,321.9,321.9,321.9,321.9,321.9,7,342,293.7,322.1990126,0,318.2165723,0,2253.3,9.83723835,0.711581823,0,0,0,0,0,0.017764863,0.282008463,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240326,135120,20230404
516,477,ABP,20240327,321.9,321.9,321.9,321.9,321.9,3,342,293.7,322.1872866,0,318.2532233,0,965.7,9.186072793,0.326581344,0,0,0,0,0,0.017764863,0.282008463,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240327,135120,20230404
517,476,ABP,20240328,321.9,321.9,321.9,321.9,321.9,3,342,293.7,322.1760205,0,318.2895097,0,965.7,8.596923003,0.348962065,0,0,0,0,0,0.017764863,0.282008463,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240328,135120,20230404
518,475,ABP,20240401,321.9,321.9,321.9,321.9,321.9,0,342,293.7,322.1651961,0,318.3254349,0,0,7.778168432,0,0,0,0,0,0,0.017764863,0.282008463,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240401,135120,20230404
519,474,ABP,20240402,321.9,321.9,321.9,321.9,321.9,0,342,293.7,322.1547963,0,318.3610027,0,0,7.037390486,0,0,0,0,0,0,0.017764863,0.282008463,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240402,135120,20230404
520,473,ABP,20240403,321.9,321.9,321.9,321.9,321.9,0,342,293.7,322.1448043,0,318.3962167,0,0,6.36716282,0,0,0,0,0,0,0.017764863,0.282008463,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240403,135120,20230404
521,472,ABP,20240404,321.9,321.9,321.9,321.9,321.9,7,342,293.7,322.1352041,0,318.4310802,0,2253.3,6.427433028,1.089081748,0,0,0,0,0,0.017764863,0.282008463,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240404,135120,20230404
522,471,ABP,20240405,321.9,321.9,321.6,321.9,321.9,167,342,293.7,322.1259804,0,318.4655968,0,53740.6,21.72005845,7.688745422,0.000931966,0,0,0,0.000932836,0.017764863,0.282008463,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240405,135120,20230404
523,470,ABP,20240408,321.9,321.9,321.9,321.9,321.9,0,342,293.7,322.1171184,0,318.4997699,0,0,19.65148146,0,0,0,0,0,0,0.017755411,0.28185841,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240408,135120,20230404
524,469,ABP,20240409,321.9,321.9,321.9,321.9,321.9,0,342,293.7,322.108604,0,318.5336031,0,0,17.7799118,0,0,0,0,0,0,0.017744849,0.281690753,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240409,135120,20230404
525,468,ABP,20240410,321.9,321.9,321.9,321.9,321.9,0,342,293.7,322.1004234,0,318.5670996,0,0,16.08658686,0,0,0,0,0,0,0.012102836,0.192126568,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,321.9,20240410,135120,20230404
526,467,ABP,20240411,322.2,322.2,322.2,322.2,322.2,7,342,304.5,322.1043284,1,318.6032478,1,2255.4,15.22119764,0.459884969,0,0.000931966,0,0.000931966,0,0.000208394,0.003308153,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,322.2,20240411,135120,20230404
527,466,ABP,20240412,324.12,324.12,324.12,324.12,324.12,13,342,304.5,322.1833743,1,318.6581409,1,4213.56,15.00965501,0.866109181,0,0.005959032,0,0.005959032,0,0.001337797,0.021236873,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,324.12,20240412,135120,20230404
528,465,ABP,20240415,323.1,323.1,323.1,323.1,323.1,173,342,306.3,322.2193204,1,318.7023385,1,55896.3,30.05635453,5.755854385,0,-0.003146983,0,-0.003146983,0,0.001548875,0.024587622,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,323.1,20240415,135120,20230404
529,464,ABP,20240416,323.1,323.1,323.1,323.1,323.1,167,342,307.5,322.2538569,1,318.7460963,1,53957.7,43.09860648,3.874835259,0,0,0,0,0,0.001548875,0.024587622,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,323.1,20240416,135120,20230404
530,463,ABP,20240417,323.1,323.1,323.1,323.1,323.1,500,342,307.5,322.287039,1,318.7894187,1,161550,86.61302491,5.772803808,0,0,0,0,0,0.001548875,0.024587622,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,323.1,20240417,135120,20230404
531,462,ABP,20240418,323.1,323.1,323.1,323.1,323.1,0,342,307.5,322.3189198,1,318.8323101,1,0,78.36416539,0,0,0,0,0,0,0.001548875,0.024587622,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,323.1,20240418,135120,20230404
532,461,ABP,20240419,323.1,323.1,323.1,323.1,323.1,0,342,308.1,322.3495504,1,318.8747747,1,0,70.90091155,0,0,0,0,0,0,0.001548875,0.024587622,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,323.1,20240419,135120,20230404
533,460,ABP,20240422,323.1,323.1,323.1,323.1,323.1,0,342,308.1,322.3789798,1,318.9168167,1,0,64.14844378,0,0,0,0,0,0,0.001548875,0.024587622,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,323.1,20240422,135120,20230404
534,459,ABP,20240423,323.1,323.1,323.1,323.1,323.1,0,342,308.1,322.4072551,1,318.9584404,1,0,58.03906818,0,0,0,0,0,0,0.001548875,0.024587622,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,323.1,20240423,135120,20230404
535,458,ABP,20240424,323.1,323.1,323.1,323.1,323.1,0,342,308.1,322.4344216,1,318.99965,1,0,52.51153788,0,0,0,0,0,0,0.001548875,0.024587622,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,323.1,20240424,135120,20230404
536,457,ABP,20240425,323.1,323.1,323.1,323.1,323.1,13,342,308.1,322.4605227,1,319.0404495,1,4200.3,48.74853427,0.266674685,0,0,0,0,0,0.001548875,0.024587622,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,323.1,20240425,135120,20230404
537,456,ABP,20240426,323.1,323.1,323.1,323.1,323.1,0,342,308.7,322.4856002,1,319.080843,1,0,44.10581672,0,0,0,0,0,0,0.001548875,0.024587622,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,323.1,20240426,135120,20230404
538,455,ABP,20240429,323.1,323.1,323.1,323.1,323.1,0,342,308.7,322.5096943,1,319.1208346,1,0,39.90526275,0,0,0,0,0,0,0.001548875,0.024587622,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,323.1,20240429,135120,20230404
539,454,ABP,20240430,323.1,323.1,323.1,323.1,323.1,0,342,308.7,322.5328436,1,319.1604283,1,0,36.10476153,0,0,0,0,0,0,0.001548875,0.024587622,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,323.1,20240430,135120,20230404
540,453,ABP,20240501,323.1,323.1,323.1,323.1,323.1,0,342,308.7,322.555085,1,319.199628,1,0,32.66621282,0,0,0,0,0,0,0.001548875,0.024587622,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,323.1,20240501,135120,20230404
541,452,ABP,20240502,323.1,323.1,323.1,323.1,323.1,0,342,308.7,322.5764542,1,319.2384377,1,0,29.55514493,0,0,0,0,0,0,0.001548875,0.024587622,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,323.1,20240502,135120,20230404
542,451,ABP,20240503,323.1,323.1,323.1,323.1,323.1,0,342,308.7,322.5969854,1,319.2768612,1,0,26.74036922,0,0,0,0,0,0,0.001548875,0.024587622,0.056603774,20240110,-0.068722467,20240207,0.080174927,20230424,342,20240112,323.1,20240503,135120,20230404
543,450,ABP,20240506,351.9,352.5,325.5,342,342,173,352.5,308.7,323.357888,1,319.5029621,1,58820,40.66985787,4.253764559,0.076726343,0.058495822,-0.028132992,0.08913649,0.082949309,0.013127619,0.208394497,0.058495822,20240506,-0.068722467,20240207,0.082949309,20240506,342,20240112,323.1,20240503,135120,20230404
544,449,ABP,20240507,345,345,321,328.5,328.5,190,352.5,308.7,323.5595394,1,319.5924849,1,62985,54.89177617,3.461356387,0.069565217,-0.039473684,-0.047826087,0.00877193,0.074766355,0.016222629,0.257526252,0.058495822,20240506,-0.068722467,20240207,0.082949309,20240506,342,20240112,328.5,20240507,135120,20230404
545,448,ABP,20240508,328.5,328.5,328.5,328.5,328.5,0,352.5,308.7,323.753283,1,319.6811169,1,0,49.66398796,0,0,0,0,0,0,0.016222629,0.257526252,0.058495822,20240506,-0.068722467,20240207,0.082949309,20240506,342,20240112,328.5,20240508,135120,20230404
546,447,ABP,20240509,328.5,328.5,328.5,328.5,328.5,0,352.5,308.7,323.9394287,1,319.7688669,1,0,44.93408434,0,0,0,0,0,0,0.016224591,0.257557402,0.058495822,20240506,-0.068722467,20240207,0.082949309,20240506,342,20240112,328.5,20240509,135120,20230404
547,446,ABP,20240510,328.5,328.5,328.5,328.5,328.5,3,352.5,308.7,324.1182747,1,319.8557439,1,985.5,40.94036203,0.07327732,0,0,0,0,0,0.016185171,0.256931623,0.058495822,20240506,-0.068722467,20240207,0.082949309,20240506,342,20240112,328.5,20240510,135120,20230404
548,445,ABP,20240513,328.5,328.5,328.5,328.5,328.5,0,352.5,309.6,324.290107,1,319.9417564,1,0,37.04127993,0,0,0,0,0,0,0.016160121,0.256533971,0.058495822,20240506,-0.068722467,20240207,0.082949309,20240506,342,20240112,328.5,20240513,135120,20230404
549,444,ABP,20240514,328.5,328.5,328.5,328.5,328.5,0,352.5,309.6,324.4552009,1,320.026913,1,0,33.51353898,0,0,0,0,0,0,0.016160121,0.256533971,0.058495822,20240506,-0.068722467,20240207,0.082949309,20240506,342,20240112,328.5,20240514,135120,20230404
550,443,ABP,20240515,328.5,328.5,328.5,328.5,328.5,7,352.5,309.6,324.6138204,1,320.1112224,1,2299.5,30.98844003,0.225890687,0,0,0,0,0,0.016160121,0.256533971,0.058495822,20240506,-0.068722467,20240207,0.082949309,20240506,342,20240112,328.5,20240515,135120,20230404
551,442,ABP,20240516,333,333,323.1,323.1,323.1,220,352.5,309.6,324.5544549,0,320.1409614,0,71808,48.98954098,4.490754467,0.02972973,-0.016438356,-0.02972973,0.01369863,0.030640669,0.016622462,0.263873405,0.058495822,20240506,-0.068722467,20240207,0.082949309,20240506,342,20240112,323.1,20240516,135120,20230404
552,441,ABP,20240517,342.6,342.6,342.6,342.6,342.6,7,352.5,309.6,325.2621234,1,320.3644345,1,2398.2,44.99053708,0.155588274,0,0.060352832,0,0.060352832,0,0.021391791,0.339584158,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,323.1,20240516,135120,20230404
553,440,ABP,20240520,342.6,342.6,342.6,342.6,342.6,0,352.5,309.6,325.9420401,1,320.5856839,1,0,40.70572402,0,0,0,0,0,0,0.021391791,0.339584158,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,323.1,20240516,135120,20230404
554,439,ABP,20240521,342.6,342.6,342.6,342.6,342.6,0,352.5,310.2,326.5952934,1,320.8047318,1,0,36.8289884,0,0,0,0,0,0,0.021391791,0.339584158,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,323.1,20240516,135120,20230404
555,438,ABP,20240522,342.6,342.6,342.6,342.6,342.6,0,352.5,310.5,327.222929,1,321.0216001,1,0,33.3214657,0,0,0,0,0,0,0.021391791,0.339584158,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,323.1,20240516,135120,20230404
556,437,ABP,20240523,342.6,342.6,342.6,342.6,342.6,0,352.5,310.5,327.8259514,1,321.2363106,1,0,30.14799277,0,0,0,0,0,0,0.021391791,0.339584158,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,323.1,20240516,135120,20230404
557,436,ABP,20240524,329.7,332.7,327.6,331.2,331.2,50,352.5,310.5,327.958267,1,321.3354518,1,16525,32.03866013,1.560614576,0.015468608,-0.033274956,0.004549591,-0.03765324,0.015567766,0.022890872,0.363381335,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,331.2,20240524,135120,20230404
558,435,ABP,20240528,331.2,331.2,331.2,331.2,331.2,3,352.5,310.5,328.0853938,1,321.4336065,1,993.6,29.27307345,0.10248326,0,0,0,0,0,0.022890872,0.363381335,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,331.2,20240528,135120,20230404
559,434,ABP,20240529,331.2,331.2,331.2,331.2,331.2,3,352.5,310.5,328.2075352,1,321.5307845,1,993.6,26.77087598,0.112062078,0,0,0,0,0,0.022890872,0.363381335,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,331.2,20240529,135120,20230404
560,433,ABP,20240530,331.2,331.2,331.2,331.2,331.2,0,352.5,310.5,328.3248868,1,321.6269956,1,0,24.22126874,0,0,0,0,0,0,0.022890872,0.363381335,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,331.2,20240530,135120,20230404
561,432,ABP,20240531,331.2,331.2,331.2,331.2,331.2,0,352.5,310.5,328.4376363,1,321.7222494,1,0,21.91448124,0,0,0,0,0,0,0.022890872,0.363381335,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,331.2,20240531,135120,20230404
562,431,ABP,20240603,331.2,331.2,331.2,331.2,331.2,0,352.5,310.5,328.5459643,1,321.8165554,1,0,19.82738779,0,0,0,0,0,0,0.022890872,0.363381335,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,331.2,20240603,135120,20230404
563,430,ABP,20240604,331.2,331.2,331.2,331.2,331.2,0,352.5,310.5,328.6500441,1,321.909923,1,0,17.93906514,0,0,0,0,0,0,0.018547958,0.294439699,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,331.2,20240604,135120,20230404
564,429,ABP,20240605,331.2,331.2,331.2,331.2,331.2,0,352.5,310.8,328.7500424,1,322.0023616,1,0,16.23058275,0,0,0,0,0,0,0.016245237,0.257885138,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,331.2,20240605,135120,20230404
565,428,ABP,20240606,341.1,341.1,324,324.9,324.9,23,352.5,310.8,328.5990603,0,322.0311938,0,7590,16.87528915,1.362939609,0.050131926,-0.019021739,-0.047493404,0.029891304,0.052777778,0.016824512,0.267080853,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,324.9,20240606,135120,20230404
566,427,ABP,20240607,334.5,334.5,334.5,334.5,334.5,17,352.5,310.8,328.8304697,1,322.1552615,1,5686.5,16.88716638,1.00668162,0,0.029547553,0,0.029547553,0,0.018111341,0.287508618,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,334.5,20240607,135120,20230404
567,426,ABP,20240610,334.5,334.5,334.5,334.5,334.5,0,352.5,310.8,329.0528043,1,322.2780947,1,0,15.27886482,0,0,0,0,0,0,0.018111341,0.287508618,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,334.5,20240610,135120,20230404
568,425,ABP,20240611,334.5,334.5,334.5,334.5,334.5,0,352.5,310.8,329.2664198,1,322.3997057,1,0,13.82373484,0,0,0,0,0,0,0.018111341,0.287508618,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,334.5,20240611,135120,20230404
569,424,ABP,20240612,334.5,334.5,334.5,334.5,334.5,0,352.5,310.8,329.4716582,1,322.5201067,1,0,12.50718866,0,0,0,0,0,0,0.018111341,0.287508618,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,334.5,20240612,135120,20230404
570,423,ABP,20240613,334.5,334.5,334.5,334.5,334.5,0,352.5,310.8,329.6688481,1,322.6393096,1,0,11.31602784,0,0,0,0,0,0,0.018111341,0.287508618,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,334.5,20240613,135120,20230404
571,422,ABP,20240614,334.5,334.5,334.5,334.5,334.5,0,352.5,310.8,329.858305,1,322.7573264,1,0,10.2383109,0,0,0,0,0,0,0.017642457,0.280065325,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,334.5,20240614,135120,20230404
572,421,ABP,20240617,344.7,345,334.5,334.5,334.5,17,352.5,311.7,330.0403323,1,322.8741689,1,5746,10.88228129,1.562172448,0.030461271,0,-0.029590949,0.030493274,0.031390135,0.011041146,0.175272751,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,334.5,20240617,135120,20230404
573,420,ABP,20240618,334.5,334.5,334.5,334.5,334.5,0,352.5,311.7,330.2152212,1,322.9898488,1,0,9.845873548,0,0,0,0,0,0,0.011041146,0.175272751,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,334.5,20240618,135120,20230404
574,419,ABP,20240620,334.5,334.5,334.5,334.5,334.5,0,352.5,311.7,330.3832518,1,323.1043777,1,0,8.908171305,0,0,0,0,0,0,0.011041146,0.175272751,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,334.5,20240620,135120,20230404
575,418,ABP,20240621,334.5,334.5,334.5,334.5,334.5,0,352.5,311.7,330.5446929,1,323.217767,1,0,8.059774038,0,0,0,0,0,0,0.011041146,0.175272751,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,342.6,20240517,334.5,20240621,135120,20230404
576,417,ABP,20240624,327,343.8,327,343.8,343.8,7,352.5,311.85,331.0645088,1,323.4225653,1,2367.4,7.958843177,0.879524806,0.051376147,0.027802691,0.051376147,-0.022421525,0.051376147,0.012801768,0.203221761,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,343.8,20240624,334.5,20240621,135120,20230404
577,416,ABP,20240625,343.8,343.8,343.8,343.8,343.8,0,352.5,311.85,331.5639399,1,323.6253259,1,0,7.200858113,0,0,0,0,0,0,0.010090173,0.160176535,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,343.8,20240624,334.5,20240621,135120,20230404
578,415,ABP,20240626,343.8,343.8,343.8,343.8,343.8,0,352.5,311.85,332.0437854,1,323.8260689,1,0,6.515062102,0,0,0,0,0,0,0.010090173,0.160176535,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,343.8,20240624,334.5,20240621,135120,20230404
579,414,ABP,20240627,343.8,343.8,343.8,343.8,343.8,0,352.5,312,332.5048134,1,324.0248145,1,0,5.894579997,0,0,0,0,0,0,0.010090173,0.160176535,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,343.8,20240624,334.5,20240621,135120,20230404
580,413,ABP,20240628,343.8,343.8,343.8,343.8,343.8,0,352.5,312,332.9477619,1,324.2215825,1,0,5.333191426,0,0,0,0,0,0,0.010090173,0.160176535,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,343.8,20240624,334.5,20240621,135120,20230404
581,412,ABP,20240701,340.8,354,340.8,354,354,63,354,312,333.7733398,1,324.5178851,1,22024.8,10.82526843,5.819717117,0.038732394,0.029668412,0.038732394,-0.008726003,0.038732394,0.011825284,0.187720571,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,354,20240701,334.5,20240621,135120,20230404
582,411,ABP,20240702,354,354,354,354,354,0,354,312,334.5665422,1,324.8112395,1,0,9.794290487,0,0,0,0,0,0,0.011825284,0.187720571,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,354,20240701,334.5,20240621,135120,20230404
583,410,ABP,20240703,354,354,354,354,354,30,354,312,335.3286386,1,325.1016749,1,10620,11.71864377,2.560023206,0,0,0,0,0,0.011825284,0.187720571,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,354,20240701,334.5,20240621,135120,20230404
584,409,ABP,20240705,371.7,371.7,371.7,371.7,371.7,10,371.7,312,336.7549665,1,325.5653399,1,3717,11.55496341,0.865428963,0,0.05,0,0.05,0,0.015714434,0.249458901,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,371.7,20240705,334.5,20240621,135120,20230404
585,408,ABP,20240708,371.7,371.7,371.7,371.7,371.7,0,371.7,312.6,338.12536,1,326.0243912,1,0,10.45449071,0,0,0,0,0,0,0.014667466,0.232838803,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,371.7,20240705,334.5,20240621,135120,20230404
586,407,ABP,20240709,371.7,371.7,371.7,371.7,371.7,0,371.7,312.6,339.4420125,1,326.4788749,1,0,9.458824927,0,0,0,0,0,0,0.013718413,0.217773059,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,371.7,20240705,334.5,20240621,135120,20230404
587,406,ABP,20240710,371.7,371.7,371.7,371.7,371.7,0,371.7,312.6,340.7070316,1,326.9288363,1,0,8.557984457,0,0,0,0,0,0,0.013718413,0.217773059,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,371.7,20240705,334.5,20240621,135120,20230404
588,405,ABP,20240711,371.7,371.7,371.7,371.7,371.7,0,371.7,312.6,341.9224421,1,327.3743205,1,0,7.742938319,0,0,0,0,0,0,0.013718413,0.217773059,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,371.7,20240705,334.5,20240621,135120,20230404
589,404,ABP,20240712,371.7,371.7,371.7,371.7,371.7,93,371.7,312.6,343.0901895,1,327.8153721,1,34568.1,15.86265848,5.862825587,0,0,0,0,0,0.013718413,0.217773059,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,371.7,20240705,334.5,20240621,135120,20230404
590,403,ABP,20240715,371.7,371.7,371.7,371.7,371.7,0,371.7,312.6,344.2121429,1,328.252035,1,0,14.3519291,0,0,0,0,0,0,0.013718413,0.217773059,0.060352832,20240517,-0.068722467,20240207,0.082949309,20240506,371.7,20240705,334.5,20240621,135120,20230404
591,402,ABP,20240716,325.8,325.8,325.8,325.8,325.8,3,371.7,312.6,343.490098,0,328.2276367,0,977.4,13.270793,0.226060342,0,-0.123486683,0,-0.123486683,0,0.031945134,0.507113281,0.060352832,20240517,-0.123486683,20240716,0.082949309,20240506,371.7,20240705,325.8,20240716,135120,20230404
592,401,ABP,20240717,357,357,327.6,330.75,330.75,637,371.7,312.6,342.9904864,0,328.2527348,0,215592.65,72.67357461,8.765221793,0.082352941,0.01519337,-0.073529412,0.095764273,0.08974359,0.032145205,0.510289308,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,330.75,20240717,135120,20230404
593,400,ABP,20240718,348.75,348.75,328.5,328.5,328.5,167,371.7,312.6,342.422232,0,328.2551952,0,55986.75,81.6570437,2.045138943,0.058064516,-0.006802721,-0.058064516,0.054421769,0.061643836,0.032180718,0.510853061,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,328.5,20240718,135120,20230404
594,399,ABP,20240719,345,345,328.5,328.5,328.5,123,371.7,312.6,341.8762621,0,328.257631,0,41082,85.59446811,1.437008754,0.047826087,0,-0.047826087,0.050228311,0.050228311,0.032180718,0.510853061,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,328.5,20240719,135120,20230404
595,398,ABP,20240722,339,344.1,328.5,344.1,344.1,113,371.7,312.6,341.9634675,1,328.4152666,1,38295.7,88.20451876,1.281113503,0.046017699,0.047488584,0.015044248,0.03196347,0.047488584,0.033915523,0.538392229,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,344.1,20240722,135120,20230404
596,397,ABP,20240723,333.9,343.65,327,328.5,328.5,563,371.7,313.5,341.4354884,0,328.4161097,0,187507.15,133.423136,4.219657975,0.049865229,-0.045335658,-0.016172507,-0.029642546,0.050917431,0.034914496,0.554250438,0.060352832,20240517,-0.123486683,20240716,0.08974359,20240717,371.7,20240705,328.5,20240723,135120,20230404
