DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1488,1371,ADVM,20200626,236,242.5,186.6,189.5,189.5,557060,269.8,49.6,197.4428233,0,139.1527368,0,114865772,160252.1908,3.476145925,0.236864407,-0.187392796,-0.197033898,0.012006861,0.299571275,0.066350558,1.053282449,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,189.5,20200626,2539170,20190912
1489,1370,ADVM,20200629,195.5,211.4,193.73,206.9,206.9,201280,269.8,49.6,197.813693,1,139.8268389,1,41063132.8,164159.6012,1.226123836,0.090383632,0.09182058,0.05831202,0.031662269,0.091209415,0.069279272,1.099774353,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,206.9,20200629,2539170,20190912
1490,1369,ADVM,20200630,206.3,209.7,188.2,208.8,208.8,168360,269.8,49.6,198.2445285,1,140.513139,1,34048004,164559.6392,1.023094125,0.104217159,0.00918318,0.012118274,-0.002899952,0.11424017,0.069276565,1.099731371,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,208.8,20200630,2539170,20190912
1491,1368,ADVM,20200701,210.4,217.1,206.1,210.8,210.8,89410,269.8,49.6,198.7369,1,141.2125108,1,18895313.33,157402.5307,0.568034069,0.052281369,0.009578544,0.001901141,0.007662835,0.053372149,0.069214703,1.098749344,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,210.8,20200701,2539170,20190912
1492,1367,ADVM,20200702,214.4,214.7,204.7,208.2,208.2,48470,269.8,49.6,199.1080019,1,141.8790529,1,10139924,147028.004,0.329665089,0.046641791,-0.012333966,-0.02891791,0.017077799,0.048851979,0.068927792,1.094194769,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,208.2,20200702,2539170,20190912
1493,1366,ADVM,20200706,212.2,212.8,204.1,204.6,204.6,80010,269.8,49.6,199.3233744,1,142.503142,1,16575405,140645.3369,0.56887773,0.040999057,-0.017291066,-0.035815269,0.019212296,0.042626164,0.063532984,1.008554854,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,204.6,20200706,2539170,20190912
1494,1365,ADVM,20200707,204.5,213.6,202,204.8,204.8,60050,269.8,49.6,199.538144,1,143.1230112,1,12418340,132969.5905,0.451607016,0.056723716,0.000977517,0.001466993,-0.000488759,0.057425743,0.063472903,1.007601104,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,204.8,20200707,2539170,20190912
1495,1364,ADVM,20200708,211.6,219.2,206.8,216.4,216.4,84080,269.8,49.6,200.1993933,1,143.8521355,1,18004330.67,128313.4391,0.655270411,0.058601134,0.056640625,0.02268431,0.033203125,0.059961315,0.064625566,1.025899063,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,216.4,20200708,2539170,20190912
1496,1363,ADVM,20200709,216.2,217.7,206.7,211.3,211.3,44460,269.8,49.6,200.6347112,1,144.5232585,1,9421074,120327.3972,0.369491911,0.050878816,-0.023567468,-0.0226642,-0.000924214,0.053217223,0.064607104,1.025605975,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,211.3,20200709,2539170,20190912
1497,1362,ADVM,20200710,210.7,211.9,197.4,198.8,198.8,104230,269.8,49.6,200.5627617,0,145.0633256,0,21127421,118794.3118,0.877398913,0.068818225,-0.059157596,-0.056478405,-0.002839565,0.073454914,0.061413755,0.974913136,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,198.8,20200710,2539170,20190912
1498,1361,ADVM,20200713,200,208.5,182,182.8,182.8,180950,269.8,49.6,199.8661828,0,145.4388149,0,34579545,124713.9011,1.450920854,0.1325,-0.080482897,-0.086,0.006036217,0.145604396,0.063892074,1.014255237,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,182.8,20200713,2539170,20190912
1499,1360,ADVM,20200714,179.1,185.7,176.1,184.2,184.2,153590,269.8,49.6,199.2518227,0,145.8244983,0,27953380,127464.0058,1.204967622,0.05360134,0.007658643,0.028475712,-0.0202407,0.05451448,0.057731007,0.916451329,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,184.2,20200714,2539170,20190912
1500,1359,ADVM,20200715,190.5,192.4,179.3,180.8,180.8,89010,269.8,49.6,198.5282218,0,146.1725133,0,16392675,123801.7195,0.718972243,0.068766404,-0.018458198,-0.050918635,0.034201954,0.073061907,0.057069488,0.905950029,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,180.8,20200715,2539170,20190912
1501,1358,ADVM,20200716,179.1,179.9,173,175.3,175.3,144900,269.8,49.6,197.6173112,0,146.462339,0,25512060,125811.0796,1.151726863,0.038525963,-0.030420354,-0.021217197,-0.009402655,0.039884393,0.057090513,0.906283802,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,175.3,20200716,2539170,20190912
1502,1357,ADVM,20200717,175.3,186.4,174.3,182.9,182.9,102220,269.8,49.6,197.0401617,0,146.8249028,0,18522264,123564.3101,0.827261528,0.069024529,0.04335425,0.04335425,0,0.069420539,0.05850382,0.928719346,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,182.9,20200717,2539170,20190912
1503,1356,ADVM,20200720,181,184.76,172.3,173.8,173.8,85700,269.8,49.6,196.1287828,0,147.0933117,0,15164900.67,119958.1853,0.714415609,0.068839779,-0.049753964,-0.039779006,-0.01038819,0.072315728,0.05874829,0.932600196,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,173.8,20200720,2539170,20190912
1504,1355,ADVM,20200721,172.4,177.5,165.9,167.8,167.8,106920,269.8,49.6,195.0178502,0,147.2993484,0,18219168,118716.4534,0.900633374,0.067285383,-0.03452244,-0.026682135,-0.008055236,0.06992164,0.057354947,0.910481561,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,167.8,20200721,2539170,20190912
1505,1354,ADVM,20200722,168.7,177,168.7,173.8,173.8,83680,269.8,49.6,194.1857776,0,147.5630365,0,14490586.67,115379.6483,0.725257888,0.049199763,0.035756853,0.03023118,0.005363528,0.049199763,0.058527079,0.929088581,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,173.8,20200722,2539170,20190912
1506,1353,ADVM,20200723,171.9,178.8,170.8,172.7,172.7,80660,269.8,49.6,193.3431981,0,147.8131555,0,14042906,112073.0151,0.719709378,0.046538685,-0.006329114,0.004653869,-0.010932106,0.046838407,0.057366307,0.910661897,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,172.7,20200723,2539170,20190912
1507,1352,ADVM,20200724,172,174.9,166,172.1,172.1,73750,269.8,49.6,192.5101315,0,148.0548157,0,12611250,108423.2042,0.680204948,0.051744186,-0.003474233,0.000581395,-0.004053272,0.053614458,0.057363695,0.910620421,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,172.1,20200724,2539170,20190912
1508,1351,ADVM,20200727,173.7,176.7,167.5,176.4,176.4,122420,269.8,49.6,191.8783616,0,148.3368573,0,21243950.67,109756.2323,1.115380853,0.052964882,0.024985474,0.015544041,0.00929692,0.054925373,0.040698211,0.646064074,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,176.4,20200727,2539170,20190912
1509,1350,ADVM,20200728,176.1,176.1,165.9,166.5,166.5,73020,269.8,49.6,190.8831318,0,148.5175851,0,12376890,106257.5435,0.687198269,0.057921635,-0.056122449,-0.05451448,-0.00170068,0.061482821,0.035739443,0.567346065,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,166.5,20200728,2539170,20190912
1510,1349,ADVM,20200729,166.9,171,165.3,168.5,168.5,65030,269.8,49.6,190.0053619,0,148.7164151,0,10942381.33,102331.1108,0.635486114,0.034152187,0.012012012,0.009586579,0.002402402,0.034482759,0.035825638,0.568714375,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,168.5,20200729,2539170,20190912
1511,1348,ADVM,20200730,165.8,178.3,165.3,176.6,176.6,68540,269.8,49.6,189.4796614,0,148.9938637,0,11884836,99112.9098,0.691534535,0.07840772,0.048071217,0.065138721,-0.016023739,0.078644888,0.037908872,0.601784691,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,176.6,20200730,2539170,20190912
1512,1347,ADVM,20200731,177.4,177.4,165.5,167.7,167.7,110720,269.8,49.6,188.6255571,0,149.1799944,0,18844544,100218.347,1.10478773,0.067080045,-0.050396376,-0.054678692,0.004530011,0.071903323,0.039069068,0.620202222,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,167.7,20200731,2539170,20190912
1513,1346,ADVM,20200803,168,180.65,167.1,178.8,178.8,115250,269.8,49.6,188.2402411,0,149.4747208,0,20228295.83,101649.933,1.133793173,0.080654762,0.066189624,0.064285714,0.001788909,0.081089168,0.042555867,0.675553442,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,178.8,20200803,2539170,20190912
1514,1345,ADVM,20200804,179,180.3,173.8,176.4,176.4,56040,269.8,49.6,187.7759179,0,149.7426341,0,9909740,97306.12982,0.575914386,0.036312849,-0.013422819,-0.01452514,0.001118568,0.03739931,0.042556057,0.675556467,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,176.4,20200804,2539170,20190912
1515,1344,ADVM,20200805,179.1,183.7,176.1,182,182,46390,269.8,49.6,187.5494113,0,150.0636029,0,8378034,92456.9746,0.501746896,0.042434394,0.031746032,0.016192071,0.015306122,0.043157297,0.040943345,0.649955456,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,182,20200805,2539170,20190912
1516,1343,ADVM,20200806,181.8,185.9,176.7,177.9,177.9,32910,269.8,49.6,187.171003,0,150.3405819,0,5929285,86785.83416,0.379209353,0.050605061,-0.022527473,-0.021452145,-0.001098901,0.052065648,0.040922944,0.649631589,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,177.9,20200806,2539170,20190912
1517,1342,ADVM,20200807,177.7,192.5,177.7,184.6,184.6,60120,269.8,49.6,187.0701794,0,150.6814717,0,11118192,84246.23091,0.71362243,0.083286438,0.037661608,0.038829488,-0.001124227,0.083286438,0.040244437,0.638860624,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,184.6,20200807,2539170,20190912
1518,1341,ADVM,20200810,184.8,188.5,180.1,187,187,74880,269.8,49.6,187.0674273,0,151.0428501,0,13867776,83354.20892,0.898334961,0.045454545,0.013001083,0.011904762,0.001083424,0.046640755,0.035963352,0.570900517,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,187,20200810,2539170,20190912
1519,1340,ADVM,20200811,187.2,187.2,155.6,155.9,155.9,222620,269.8,49.6,185.8451752,0,151.0911799,0,37006864.67,96617.61759,2.304134645,0.168803419,-0.16631016,-0.167200855,0.001069519,0.203084833,0.051946381,0.824623227,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,155.9,20200811,2539170,20190912
1520,1339,ADVM,20200812,149.3,159.71,133.6,149,149,217340,269.8,49.6,184.4002664,0,151.0703722,0,32043885.13,108114.9873,2.010267081,0.174882786,-0.04425914,-0.002009377,-0.04233483,0.195434132,0.052563974,0.834427222,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,149,20200812,2539170,20190912
1521,1338,ADVM,20200813,128.5,131.3,117.5,125.1,125.1,1090690,269.8,49.6,182.0747657,0,150.8119605,0,135936330.3,201693.56,5.407659025,0.107392996,-0.160402685,-0.026459144,-0.137583893,0.117446809,0.062539973,0.992791289,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,125.1,20200813,2539170,20190912
1522,1337,ADVM,20200814,126.4,135.1,126.1,132.9,132.9,311800,269.8,49.6,180.1463436,0,150.633732,0,40960126.67,212179.8876,1.469507801,0.071202532,0.06235012,0.051424051,0.010391687,0.071371927,0.063603835,1.009679583,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,132.9,20200814,2539170,20190912
1523,1336,ADVM,20200817,132.6,137.1,132.2,137,137,138020,269.8,49.6,178.4543301,0,150.498073,0,18692508.67,205117.0412,0.672884121,0.036953243,0.030850263,0.033182504,-0.002257336,0.037065053,0.063758415,1.012133466,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,137,20200817,2539170,20190912
1524,1335,ADVM,20200818,137.9,137.9,130.1,135.3,135.3,104200,269.8,49.6,176.7620034,0,150.3468484,0,14007953.33,195505.8944,0.532976258,0.056562727,-0.012408759,-0.018854242,0.006569343,0.059953882,0.063497549,1.007992335,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,135.3,20200818,2539170,20190912
1525,1334,ADVM,20200819,135,136.9,128.1,130.1,130.1,164880,269.8,49.6,174.9321209,0,150.1453872,0,21714696,192589.1425,0.856123029,0.065185185,-0.038433112,-0.036296296,-0.002217295,0.068696331,0.06293124,0.999002461,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,130.1,20200819,2539170,20190912
1526,1333,ADVM,20200820,134.4,137.79,130.05,131.5,131.5,182520,269.8,49.6,173.2289005,0,149.959861,0,24295845.6,191630.1766,0.952459593,0.057589286,0.010760953,-0.021577381,0.033051499,0.059515571,0.063133156,1.002207789,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,131.5,20200820,2539170,20190912
1527,1332,ADVM,20200821,131.7,133.6,127.6,129.7,129.7,113270,269.8,49.6,171.5218848,0,149.7582703,0,14759081,184167.3026,0.6150386,0.045558087,-0.013688213,-0.015186029,0.001520913,0.047021944,0.063106068,1.001777776,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,129.7,20200821,2539170,20190912
1528,1331,ADVM,20200824,129.4,130.2,124.5,125,125,168410,269.8,49.6,169.6974972,0,149.5119194,0,21315092.33,182666.6071,0.921952855,0.044049459,-0.036237471,-0.034003091,-0.00231303,0.045783133,0.062700273,0.995335971,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,125,20200824,2539170,20190912
1529,1330,ADVM,20200825,124.2,129.5,122.55,129.1,129.1,104600,269.8,49.6,168.1054384,0,149.3088157,0,13289430,175231.6922,0.596923985,0.055958132,0.0328,0.039452496,-0.0064,0.056711546,0.062789333,0.996749762,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,129.1,20200825,2539170,20190912
1530,1329,ADVM,20200826,127.13,128.4,121.4,123.1,123.1,81940,269.8,49.6,166.3405193,0,149.0480315,0,10185142,166346.7691,0.492585461,0.055061748,-0.0464756,-0.031699835,-0.015259489,0.057660626,0.063040697,1.000740038,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,123.1,20200826,2539170,20190912
1531,1328,ADVM,20200827,121.9,123.4,118.2,119.6,119.6,107930,269.8,49.6,164.5075577,0,148.7550162,0,12994772,160783.2673,0.67127632,0.042657916,-0.028432169,-0.018867925,-0.009748172,0.043993232,0.061404236,0.974762032,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,119.6,20200827,2539170,20190912
1532,1327,ADVM,20200828,119.7,120.6,115,119.9,119.9,77450,269.8,49.6,162.7582418,0,148.4679016,0,9177825,152846.7656,0.506716643,0.046783626,0.002508361,0.001670844,0.00083612,0.048695652,0.061045637,0.969069445,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,119.9,20200828,2539170,20190912
1533,1326,ADVM,20200831,119.3,122.8,116.6,122,122,153790,269.8,49.6,161.1598793,0,148.2045394,0,18526568.67,152936.5975,1.005580107,0.051969824,0.017514595,0.02263202,-0.00500417,0.053173242,0.058569554,0.929762849,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,122,20200831,2539170,20190912
1534,1325,ADVM,20200901,121.8,122.4,118.6,119.5,119.5,65530,269.8,49.6,159.5261586,0,147.9189221,0,7874521.667,144612.1596,0.453143084,0.031198686,-0.020491803,-0.018883415,-0.001639344,0.032040472,0.058567079,0.929723557,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,119.5,20200901,2539170,20190912
1535,1324,ADVM,20200902,119,123.19,118.98,123.1,123.1,51170,269.8,49.6,158.0976818,0,147.6719677,0,6230288.633,135712.9063,0.377045938,0.035378151,0.030125523,0.034453782,-0.0041841,0.035384098,0.058496407,0.928601673,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,123.1,20200902,2539170,20190912
1536,1323,ADVM,20200903,120.9,122.9,116.3,119.5,119.5,97090,269.8,49.6,156.5840472,0,147.3916496,0,11608727.67,132034.5343,0.735337921,0.054590571,-0.029244517,-0.011579818,-0.017871649,0.056749785,0.05854542,0.929379736,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,119.5,20200903,2539170,20190912
1537,1322,ADVM,20200904,118.5,120.5,110,116.1,116.1,76930,269.8,49.6,154.9964375,0,147.0802899,0,8887979.333,126786.4834,0.60676815,0.088607595,-0.028451883,-0.020253165,-0.008368201,0.095454545,0.057089079,0.906261037,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,116.1,20200904,2539170,20190912
1538,1321,ADVM,20200908,114,119.5,112,117,117,75990,269.8,49.6,153.5063811,0,146.7809835,0,8827505,121948.7231,0.623130756,0.065789474,0.007751938,0.026315789,-0.018087855,0.066964286,0.056935205,0.90381836,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,117,20200908,2539170,20190912
1539,1320,ADVM,20200909,119.3,121.45,117.88,119.2,119.2,191670,269.8,49.6,152.1610328,0,146.5065459,0,22906481.7,128588.8447,1.490564757,0.02992456,0.018803419,-0.000838223,0.01965812,0.030285036,0.046188961,0.733227018,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,119.2,20200909,2539170,20190912
1540,1319,ADVM,20200910,119.4,122.3,115.25,115.8,115.8,95530,269.8,49.6,150.73511,0,146.2010081,0,11251841.83,125440.3833,0.761556984,0.059045226,-0.02852349,-0.030150754,0.001677852,0.061171367,0.04574698,0.726210791,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,115.8,20200910,2539170,20190912
1541,1318,ADVM,20200911,117.4,122.9,116.4,118.9,118.9,148950,269.8,49.6,149.4866743,0,145.9293563,0,17784630,127679.3944,1.166593879,0.055366269,0.026770294,0.012776831,0.013816926,0.055841924,0.030167265,0.478890488,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,118.9,20200911,2539170,20190912
1542,1317,ADVM,20200914,120.9,129,120.9,127,127,108270,269.8,49.6,148.6048439,0,145.7410045,0,13602321,125830.8807,0.860440612,0.066997519,0.068124474,0.050454921,0.016820858,0.066997519,0.030836831,0.48951952,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,127,20200914,2539170,20190912
1543,1316,ADVM,20200915,128.7,131.3,127.1,128.3,128.3,71160,269.8,49.6,147.8085755,0,145.5674621,0,9172524,120624.1301,0.589931715,0.032634033,0.01023622,-0.003108003,0.013385827,0.033044847,0.030021132,0.476570703,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,128.3,20200915,2539170,20190912
1544,1315,ADVM,20200916,129.5,133.1,127.4,128.5,128.5,66770,269.8,49.6,147.0513765,0,145.3976367,0,8657843.333,115495.1653,0.578119437,0.044015444,0.001558846,-0.007722008,0.009353079,0.044740973,0.029949432,0.475432487,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,128.5,20200916,2539170,20190912
1545,1314,ADVM,20200917,125.5,129.6,123.8,128.3,128.3,34290,269.8,49.6,146.3160284,0,145.2275109,0,4362831,107761.3401,0.31820317,0.046215139,-0.00155642,0.022310757,-0.023346304,0.046849758,0.028707583,0.455718755,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,128.3,20200917,2539170,20190912
1546,1313,ADVM,20200918,130.1,130.8,120.7,123.8,123.8,673590,269.8,49.6,145.4330469,0,145.0143019,0,84266109,161649.7839,4.166971238,0.07763259,-0.035074045,-0.048424289,0.014029618,0.083678542,0.029593345,0.469779784,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,123.8,20200918,2539170,20190912
1547,1312,ADVM,20200921,120.1,120.3,114.25,115.4,115.4,152210,269.8,49.6,144.2552804,0,144.7196322,0,17755296.5,160750.7568,0.94686957,0.050374688,-0.067851373,-0.039134055,-0.029886914,0.052954048,0.032949534,0.523057632,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,115.4,20200921,2539170,20190912
1548,1311,ADVM,20200922,115.9,119.7,114.45,118.7,118.7,155370,269.8,49.6,143.2531125,0,144.4607304,0,18274101.5,160238.3038,0.969618352,0.04529767,0.028596187,0.024158758,0.004332756,0.04587156,0.03293563,0.522836916,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,118.7,20200922,2539170,20190912
1549,1310,ADVM,20200923,116.9,118.2,112.4,112.7,112.7,90630,269.8,49.6,142.0549512,0,144.1447032,0,10371093,153608.9415,0.590004716,0.049615056,-0.050547599,-0.035928144,-0.01516428,0.051601423,0.033558995,0.532732525,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,112.7,20200923,2539170,20190912
1550,1309,ADVM,20200924,111.6,112.4,102.9,105,105,154390,269.8,49.6,140.6018159,0,143.7552037,0,16483705.67,153683.3281,1.004598234,0.085125448,-0.068322981,-0.059139785,-0.009760426,0.092322643,0.035250795,0.559589017,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,105,20200924,2539170,20190912
1551,1308,ADVM,20200925,104.3,109.1,104.3,108.1,108.1,166350,269.8,49.6,139.3272349,0,143.4004255,0,17827175,154889.6778,1.073990226,0.046021093,0.02952381,0.036433365,-0.006666667,0.046021093,0.03580221,0.568342464,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,108.1,20200925,2539170,20190912
1552,1307,ADVM,20200928,109.8,109.8,101.9,103.4,103.4,76090,269.8,49.6,137.9183237,0,143.0024113,0,7991986.333,147384.9466,0.516267107,0.071948998,-0.043478261,-0.058287796,0.015726179,0.077526987,0.036796225,0.584121969,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,103.4,20200928,2539170,20190912
1553,1306,ADVM,20200929,102.8,106.2,101.6,104.5,104.5,70680,269.8,49.6,136.6078012,0,142.6193028,0,7357788,140079.7135,0.50456985,0.044747082,0.010638298,0.016536965,-0.005802708,0.045275591,0.036589341,0.580837789,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,104.5,20200929,2539170,20190912
1554,1305,ADVM,20200930,104.4,105.2,101,103,103,132230,269.8,49.6,135.2898482,0,142.2250808,0,13628505.33,139332.1218,0.949027391,0.040229885,-0.014354067,-0.013409962,-0.000956938,0.041584158,0.036496471,0.579363518,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,103,20200930,2539170,20190912
1555,1304,ADVM,20201001,106.2,108.9,102.15,105.2,105.2,124890,269.8,49.6,134.1098542,0,141.8566721,0,13165487.5,137956.6816,0.90528417,0.063559322,0.021359223,-0.009416196,0.031067961,0.066079295,0.03608039,0.57275843,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,105.2,20201001,2539170,20190912
1556,1303,ADVM,20201002,102.5,104.2,98.3,98.4,98.4,83240,269.8,49.6,132.7094677,0,141.4242674,0,8348972,132745.5691,0.627064245,0.057560976,-0.064638783,-0.04,-0.025665399,0.060020346,0.038033616,0.603764936,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,98.4,20201002,2539170,20190912
1557,1302,ADVM,20201005,99.2,109.3,99.2,107.3,107.3,103570,269.8,49.6,131.713018,0,141.0847224,0,10902468.67,129966.9435,0.796894943,0.101814516,0.090447154,0.081653226,0.008130081,0.101814516,0.043698953,0.69369937,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,107.3,20201005,2539170,20190912
1558,1301,ADVM,20201006,107.3,108.6,102.9,103.5,103.5,53110,269.8,49.6,130.6066251,0,140.7107451,0,5576550,122647.2346,0.433030555,0.053122088,-0.035414725,-0.035414725,0,0.055393586,0.044201688,0.701680037,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,103.5,20201006,2539170,20190912
1559,1300,ADVM,20201007,103.8,111.7,103.8,109.9,109.9,71400,269.8,49.6,129.7946006,0,140.4041705,0,7744520,117766.5455,0.606284235,0.0761079,0.061835749,0.058766859,0.002898551,0.0761079,0.046422407,0.736932873,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,109.9,20201007,2539170,20190912
1560,1299,ADVM,20201008,112.5,112.5,107.8,110.6,110.6,57830,269.8,49.6,129.0418712,0,140.1076116,0,6378649,112058.3031,0.516070638,0.041777778,0.006369427,-0.016888889,0.023657871,0.043599258,0.046068349,0.731312373,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,110.6,20201008,2539170,20190912
1561,1298,ADVM,20201009,112.2,113.7,110,111.4,111.4,55220,269.8,51.7,128.3500331,0,139.8219637,0,6168074,106645.1314,0.517792039,0.032976827,0.007233273,-0.007130125,0.014466546,0.033636364,0.045647267,0.724627897,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,111.4,20201009,2539170,20190912
1562,1297,ADVM,20201012,112.8,113.2,109,112.5,112.5,43070,269.8,54.9,127.7284632,0,139.5501034,0,4805176.333,100590.357,0.428172255,0.037234043,0.009874327,-0.002659574,0.012567325,0.03853211,0.042681641,0.677550043,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,112.5,20201012,2539170,20190912
1563,1296,ADVM,20201013,112.4,118.2,112.4,117.1,117.1,106770,269.8,61.1,127.3116607,0,139.3267193,0,12374643,101178.8944,1.055259604,0.051601423,0.040888889,0.041814947,-0.000888889,0.051601423,0.043799979,0.695303112,0.383466861,20200505,-0.561471193,20150616,0.697391304,20190912,600.8,20150107,117.1,20201013,2539170,20190912
