DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
2642,2682,SOHO,20150617,8.65,8.65,8.41,8.41,5.8629,5582,8.65,6.6,8.055416428,1,7.666391978,1,47391.18,20803.38717,0.26832169,0.027745665,-0.007079106,-0.027745665,0.021251476,0.028537455,0.012756891,0.202509372,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,8.41,20150617,795200,20041217
2643,2681,SOHO,20150618,8.7099,8.7099,8.42,8.42,5.8698,1395,8.7099,6.6,8.069713823,1,7.673890565,1,11880.7035,18954.96934,0.073595476,0.033283964,0.001176892,-0.033283964,0.035659929,0.034429929,0.011661216,0.185116072,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,8.42,20150618,795200,20041217
2644,2680,SOHO,20150619,8.4099,8.41,8.25,8.25,5.7513,9297,8.7099,6.6,8.076783869,1,7.679622997,1,77196.09,18035.16274,0.515492992,0.019025196,-0.020188081,-0.019013306,-0.001199525,0.019393939,0.012717428,0.201882915,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,8.25,20150619,795200,20041217
2645,2679,SOHO,20150622,8.18,8.25,7.9,7.91,5.5143,43261,8.7099,6.6,8.070243325,0,7.681915306,0,346953.22,20437.62343,2.116733393,0.042787286,-0.041208075,-0.033007335,-0.008484848,0.044303797,0.015564461,0.247078156,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.91,20150622,795200,20041217
2646,2678,SOHO,20150623,8.1399,8.14,7.75,7.84,5.4655,53006,8.7099,6.6,8.061214175,0,7.683488288,0,419277.46,23539.37358,2.251801639,0.047912137,-0.008849718,-0.036843204,0.029064475,0.050322581,0.014712132,0.233547848,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.84,20150623,795200,20041217
2647,2677,SOHO,20150624,7.78,7.78,7.5,7.57,5.2773,65287,8.7099,6.6,8.041950874,0,7.682359051,0,497269.3167,27515.338,2.372749337,0.035989717,-0.034434178,-0.026992288,-0.007653061,0.037333333,0.016205759,0.257258444,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.57,20150624,795200,20041217
2648,2676,SOHO,20150625,7.51,7.74,7.078,7.11,4.9566,139631,8.7099,6.6,8.005403781,0,7.676663936,0,1020609.523,38193.0201,3.655929791,0.088149134,-0.060769712,-0.053262317,-0.007926024,0.093529246,0.020762947,0.329601561,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.11,20150625,795200,20041217
2649,2675,SOHO,20150626,6.95,7.1,6.95,6.95,4.8451,982075,8.7099,6.6,7.964015398,0,7.669433449,0,6874525,128086.542,7.66727702,0.021582734,-0.022495259,0,-0.022503516,0.021582734,0.021070657,0.334486305,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.95,20150626,982075,20150626
2650,2674,SOHO,20150629,6.94,7.1095,6.94,7.08,4.9357,225791,8.7099,6.6,7.929348127,0,7.66356844,0,1590283.645,137391.7285,1.643410433,0.024423631,0.018699304,0.020172911,-0.001438849,0.024423631,0.021648465,0.343658722,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.08,20150629,982075,20150626
2651,2673,SOHO,20150630,7.1399,7.1399,7.03,7.07,4.9287,88144,8.7099,6.6,7.8956482,0,7.657662286,0,624056.5819,132701.4686,0.664227766,0.015392372,-0.001418239,-0.009790053,0.008460452,0.015633001,0.021672799,0.344045012,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.07,20150630,982075,20150626
2652,2672,SOHO,20150701,7.0301,7.15,7.0301,7.11,4.9566,92487,8.7099,6.6,7.864838467,0,7.65221291,0,656352.4929,128871.5192,0.717668268,0.017055234,0.005660722,0.011365414,-0.005643564,0.017055234,0.021576178,0.342511204,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.11,20150701,982075,20150626
2653,2671,SOHO,20150702,7.16,7.2999,7.16,7.23,5.0403,41950,8.7099,6.6,7.839942841,0,7.648011787,0,303297.1017,120593.2793,0.347863498,0.019539106,0.016886575,0.009776536,0.007032349,0.019539106,0.022143621,0.351519078,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.23,20150702,982075,20150626
2654,2670,SOHO,20150706,7.23,7.4,7.162,7.28,5.0751,71887,8.7099,6.6,7.817984298,0,7.644349978,0,523385.2847,115954.586,0.619958231,0.032918396,0.006904351,0.006915629,0,0.033230941,0.022264891,0.353444186,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.28,20150706,982075,20150626
2655,2669,SOHO,20150707,7.25,7.25,7.08,7.25,5.0542,94408,8.7099,6.6,7.795710404,0,7.640426098,0,679108.2133,113902.5302,0.828849015,0.023448276,-0.004118145,0,-0.004120879,0.024011299,0.022108744,0.350965436,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.25,20150707,982075,20150626
2656,2668,SOHO,20150708,7.16,7.25,7.12,7.16,4.9915,31659,8.7099,6.6,7.770780584,0,7.635645738,0,227206.09,106069.8131,0.298473233,0.018156425,-0.012405524,0,-0.012413793,0.018258427,0.022001689,0.349265979,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.16,20150708,982075,20150626
2657,2667,SOHO,20150709,7.23,7.35,7.2,7.28,5.0751,68380,8.7099,6.6,7.751534287,0,7.632106975,0,497578.4667,102480.307,0.667250148,0.020746888,0.016748472,0.006915629,0.009776536,0.020833333,0.022204908,0.352491988,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.28,20150709,982075,20150626
2658,2666,SOHO,20150710,7.37,7.37,7.2101,7.23,5.0403,84327,8.7099,6.6,7.731081962,0,7.62810591,0,613060.1009,100751.4207,0.836980754,0.021696065,-0.006857008,-0.018995929,0.012362637,0.022177224,0.021798888,0.346046621,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.23,20150710,982075,20150626
2659,2665,SOHO,20150713,7.2,7.3,7.1,7.21,5.0263,96902,8.7099,6.6,7.710647375,0,7.623945653,0,698017.4067,100384.8092,0.965305416,0.027777778,-0.002777612,0.001388889,-0.004149378,0.028169014,0.021590435,0.342737538,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.21,20150713,982075,20150626
2660,2664,SOHO,20150714,7.24,7.29,7.1,7.12,4.9636,54490,8.7099,6.6,7.687484733,0,7.618931268,0,390693.3,96013.87497,0.567522142,0.026243094,-0.012474385,-0.016574586,0.004160888,0.026760563,0.021607716,0.343011854,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.12,20150714,982075,20150626
2661,2663,SOHO,20150715,7.18,7.27,7.16,7.16,4.9915,92537,8.7099,6.6,7.666799057,0,7.614364788,0,665957.9433,95682.74402,0.967123184,0.015320334,0.00562092,-0.002785515,0.008426966,0.015363128,0.020125166,0.31947711,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.16,20150715,982075,20150626
2662,2662,SOHO,20150716,7.184,7.24,7.12,7.23,5.0403,43552,8.7099,6.6,7.649669682,0,7.610540262,0,313429.2267,90717.91125,0.4800816,0.016703786,0.00977662,0.006403118,0.003351955,0.016853933,0.020522224,0.325780208,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.23,20150716,982075,20150626
2663,2661,SOHO,20150717,7.24,7.3,7.22,7.29,5.0821,65807,8.7099,6.6,7.635564989,0,7.607350807,0,478416.89,88345.44351,0.744882785,0.011049724,0.008293157,0.006906077,0.001383126,0.011080332,0.020737965,0.329204981,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.29,20150717,982075,20150626
2664,2660,SOHO,20150720,7.3,7.55,7.2508,7.38,5.1448,75838,8.7099,6.6,7.625542833,0,7.60508861,0,560715.8368,87154.25842,0.870158285,0.040986301,0.01233742,0.010958904,0.001371742,0.041264412,0.020921385,0.332116689,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.38,20150720,982075,20150626
2665,2659,SOHO,20150721,7.62,7.63,7.22,7.23,5.0403,85553,8.7099,6.6,7.610031349,0,7.601356385,0,629670.08,87001.75762,0.98334795,0.053805774,-0.020311771,-0.051181102,0.032520325,0.056786704,0.019510257,0.309715735,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.23,20150721,982075,20150626
2666,2658,SOHO,20150722,7.31,7.49,7.25,7.27,5.0681,84640,8.7099,6.6,7.596696786,0,7.598059307,0,620975.4667,86776.82832,0.975375589,0.032831737,0.005515545,-0.005471956,0.011065007,0.033103448,0.019598143,0.31111087,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.27,20150722,982075,20150626
2667,2657,SOHO,20150723,7.23,7.36,7.1,7.11,4.9566,43744,8.7099,6.6,7.577610638,0,7.593202995,0,314519.36,82678.46372,0.529085786,0.035961272,-0.022000355,-0.01659751,-0.005502063,0.036619718,0.01874662,0.297593361,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.11,20150723,982075,20150626
2668,2656,SOHO,20150724,7.21,7.25,7.03,7.07,4.9287,71383,8.7099,6.6,7.557704338,0,7.587996995,0,508009.0167,81602.70527,0.874762666,0.030513176,-0.005628858,-0.019417476,0.014064698,0.031294452,0.012958091,0.205703321,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.07,20150724,982075,20150626
2669,2655,SOHO,20150727,7.02,7.24,7.01,7.2,5.0193,89083,8.7099,6.6,7.543676717,0,7.584136329,0,636943.45,82315.11429,1.082219235,0.032763533,0.018382129,0.025641026,-0.007072136,0.032810271,0.012471398,0.197977302,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.2,20150727,982075,20150626
2670,2654,SOHO,20150728,7.26,7.28,7.18,7.21,5.0263,38973,8.7099,6.6,7.530591356,0,7.580413579,0,281514.97,78187.29388,0.49845695,0.013774105,0.001394617,-0.006887052,0.008333333,0.013927577,0.011823765,0.187696443,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.21,20150728,982075,20150626
2671,2653,SOHO,20150729,7.23,7.29,7.19,7.24,5.0472,53582,8.7099,6.6,7.519195616,0,7.577026379,0,387933.68,75843.93256,0.70647708,0.013831259,0.004158128,0.001383126,0.002773925,0.013908206,0.01183007,0.187796544,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.24,20150729,982075,20150626
2672,2652,SOHO,20150730,7.21,7.3,7.12,7.25,5.0542,31791,8.7099,6.6,7.508638925,0,7.573772385,0,229636.99,71648.41517,0.443708349,0.024965326,0.001386908,0.00554785,-0.004143646,0.025280899,0.011784818,0.187078179,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.25,20150730,982075,20150626
2673,2651,SOHO,20150731,7.25,7.48,7.25,7.37,5.1379,39616,8.7099,6.6,7.503202105,0,7.571744799,0,291837.8667,68597.70897,0.577511999,0.031724138,0.016560484,0.016551724,0,0.031724138,0.011761945,0.186715092,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.37,20150731,982075,20150626
2674,2650,SOHO,20150803,7.3,7.37,7.1014,7.16,4.9915,50160,8.7099,6.6,7.489743199,0,7.567647836,0,361677.008,66841.73668,0.750429335,0.036794521,-0.028494132,-0.019178082,-0.009497965,0.037823528,0.013382435,0.212439562,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.16,20150803,982075,20150626
2675,2649,SOHO,20150804,7.2,7.37,7.1,7.14,4.9775,123322,8.7099,6.6,7.476027779,0,7.563392634,0,888329.4733,72220.80938,1.707568789,0.0375,-0.002804768,-0.008333333,0.005586592,0.038028169,0.013368224,0.21221398,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.14,20150804,982075,20150626
2676,2648,SOHO,20150805,7.19,7.23,7.1,7.12,4.9636,20552,8.7099,6.6,7.462065905,0,7.558980767,0,146946.8,67299.97039,0.305379035,0.018080668,-0.002792567,-0.009735744,0.007002801,0.018309859,0.013094423,0.207867519,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.12,20150805,982075,20150626
2677,2647,SOHO,20150806,7.1,7.1799,7.05,7.12,4.9636,96758,8.7099,6.6,7.448651556,0,7.554612799,0,688591.2081,70105.49702,1.380177078,0.018295775,0,0.002816901,-0.002808989,0.018425532,0.012474465,0.198025991,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.12,20150806,982075,20150626
2678,2646,SOHO,20150807,7.11,7.19,7.1,7.11,4.9566,13499,8.7099,6.6,7.435371103,0,7.550188791,0,96292.86667,64714.40207,0.208593444,0.012658228,-0.001410267,0,-0.001404494,0.012676056,0.012399922,0.196842663,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.11,20150807,982075,20150626
2679,2645,SOHO,20150810,7.09,7.2,7.07,7.18,5.0054,67536,8.7099,6.6,7.42535655,0,7.546505321,0,482882.4,64983.12568,1.039285188,0.018335684,0.009845459,0.012693935,-0.00281294,0.018387553,0.012611457,0.200200673,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.18,20150810,982075,20150626
2680,2644,SOHO,20150811,7,7.3,5.83,7.05,4.9148,183479,8.7099,5.83,7.410636685,0,7.541564969,0,1234202.073,76268.44704,2.40569996,0.21,-0.018100452,0.007142857,-0.025069638,0.252144082,0.012959193,0.205720813,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.05,20150811,982075,20150626
2681,2643,SOHO,20150812,7,7.04,6.821,6.89,4.8032,64883,8.7099,5.83,7.39021956,0,7.535081736,0,448795.711,75184.11875,0.862988103,0.031285714,-0.022706926,-0.015714286,-0.007092199,0.032106729,0.013786582,0.218855211,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.89,20150812,982075,20150626
2682,2642,SOHO,20150813,6.87,7.08,6.75,6.81,4.7475,61719,8.7099,5.83,7.367465852,0,7.527866992,0,424626.72,73901.72649,0.835149636,0.048034934,-0.011596436,-0.008733624,-0.002902758,0.048888889,0.013667397,0.216963208,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.81,20150813,982075,20150626
2683,2641,SOHO,20150814,6.79,6.9199,6.78,6.78,4.7265,21674,8.7099,5.83,7.344427976,0,7.520425529,0,147960.4509,68927.6573,0.314445621,0.020603829,-0.004423381,-0.001472754,-0.002936858,0.020634218,0.01341276,0.212920963,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.78,20150814,982075,20150626
2684,2640,SOHO,20150817,6.8,6.9,6.8,6.83,4.7614,21011,8.7099,5.83,7.324254329,0,7.513555624,0,143785.2767,64364.16613,0.326439404,0.014705882,0.007383899,0.004411765,0.002949853,0.014705882,0.013147358,0.208707842,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.83,20150817,982075,20150626
2685,2639,SOHO,20150818,6.81,6.85,6.61,6.73,4.6917,58022,8.7099,5.83,7.300950238,0,7.50575905,0,390488.06,63760.15031,0.910004128,0.035242291,-0.014638552,-0.01174743,-0.002928258,0.036308623,0.012829307,0.203658935,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.73,20150818,982075,20150626
2686,2638,SOHO,20150819,6.7,6.84,6.58,6.8,4.7405,29350,8.7099,5.83,7.281305131,0,7.498736572,0,197819,60482.99314,0.485260376,0.03880597,0.010401347,0.014925373,-0.004457652,0.039513678,0.013054522,0.207234107,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.8,20150819,982075,20150626
2687,2637,SOHO,20150820,6.6,6.8199,6.6,6.71,4.6778,35626,8.7099,5.83,7.258901008,0,7.490888447,0,239049.2725,58115.66046,0.61301893,0.033318182,-0.013226453,0.016666667,-0.029411765,0.033318182,0.012528217,0.198879285,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.71,20150820,982075,20150626
2688,2636,SOHO,20150821,6.5301,6.8,6.5301,6.73,4.6917,32937,8.7099,5.83,7.238159792,0,7.483317418,0,220239.8379,55717.69279,0.591140773,0.041331679,0.002971482,0.030612089,-0.02681073,0.041331679,0.012574084,0.199607393,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.73,20150821,982075,20150626
2689,2635,SOHO,20150824,6.37,6.7599,6.37,6.47,4.5104,86781,8.7099,5.83,7.208035879,0,7.473234657,0,566966.3073,58676.103,1.478983701,0.061208791,-0.038642709,0.015698587,-0.053491828,0.061208791,0.014001403,0.222265378,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.47,20150824,982075,20150626
2690,2634,SOHO,20150825,6.6,6.66,6.35,6.41,4.4686,38981,8.7099,5.83,7.176740354,0,7.462655208,0,252337.0067,56800.37891,0.686280633,0.046969697,-0.009267471,-0.028787879,0.020092736,0.048818898,0.013938464,0.221266253,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.41,20150825,982075,20150626
2691,2633,SOHO,20150826,6.7599,6.7599,6.35,6.48,4.5174,224880,8.7099,5.83,7.149417203,0,7.452877544,0,1468458.904,72807.96187,3.088673192,0.060636992,0.010920646,-0.041405938,0.054586583,0.064551181,0.014270056,0.226530121,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.48,20150826,982075,20150626
2692,2632,SOHO,20150827,6.5,6.59,6.4,6.57,4.5802,44551,8.7099,5.83,7.12669496,0,7.444092693,0,290472.52,70116.82264,0.635382471,0.029230769,0.013901802,0.010769231,0.00308642,0.0296875,0.014847497,0.23569671,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.57,20150827,982075,20150626
2693,2631,SOHO,20150828,6.59,6.69,6.356,6.58,4.5871,32141,8.7099,5.83,7.105255942,0,7.435494756,0,210266.422,66500.07763,0.483322744,0.050682853,0.001506484,-0.001517451,0.00304414,0.052548773,0.014068454,0.223329779,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.58,20150828,982075,20150626
2694,2630,SOHO,20150831,6.58,6.68,6.43,6.5,4.5314,22495,8.7099,5.83,7.081520414,0,7.42618635,0,147042.3167,62309.11786,0.361022604,0.037993921,-0.012142748,-0.012158055,0,0.038880249,0.013107756,0.208079174,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.5,20150831,982075,20150626
2695,2629,SOHO,20150901,6.42,6.51,6.35,6.39,4.4547,38315,8.7099,5.83,7.054401967,0,7.415876038,0,245854.5833,60023.96377,0.638328387,0.024922118,-0.016926336,-0.004672897,-0.012307692,0.02519685,0.013375571,0.212330612,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.39,20150901,982075,20150626
2696,2628,SOHO,20150902,6.32,6.58,6.31,6.51,4.5383,34948,8.7099,5.83,7.03305287,0,7.406862346,0,225997.0667,57635.77675,0.606359487,0.042721519,0.018766696,0.030063291,-0.010954617,0.042789223,0.014428109,0.229039124,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.51,20150902,982075,20150626
2697,2627,SOHO,20150903,6.54,6.54,6.36,6.38,4.4477,25678,8.7099,5.83,7.007442954,0,7.396644811,0,165023.9467,54592.17896,0.470360416,0.027522936,-0.019963422,-0.024464832,0.004608295,0.028301887,0.014795802,0.23487607,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.38,20150903,982075,20150626
2698,2626,SOHO,20150904,6.4599,6.68,6.31,6.64,4.629,28683,8.7099,5.83,6.993033426,0,7.389116007,0,187682.43,52124.63811,0.550277202,0.057276428,0.040762641,0.027879689,0.012523511,0.058637084,0.018039125,0.28636223,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.64,20150904,982075,20150626
2699,2625,SOHO,20150908,6.66,6.946,6.66,6.9,4.8102,49655,8.7099,5.83,6.989385056,0,7.384249181,0,339408.4767,51889.43448,0.956938546,0.042942943,0.039144524,0.036036036,0.003012048,0.042942943,0.020217481,0.320942565,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.9,20150908,982075,20150626
2700,2624,SOHO,20150909,6.96,7.17,6.9,6.94,4.8381,40180,8.7099,5.83,6.987448387,0,7.379828791,0,281393.9333,50774.25024,0.791346003,0.038793103,0.005800175,-0.002873563,0.008695652,0.039130435,0.019906865,0.31601169,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.94,20150909,982075,20150626
2701,2623,SOHO,20150910,6.99,7.09,6.92,7,4.8799,34597,8.7099,5.83,6.987940608,1,7.3760494,1,242294.3233,49233.55974,0.702711731,0.024320458,0.008639755,0.001430615,0.007204611,0.024566474,0.019299345,0.3063676,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7,20150910,982075,20150626
2702,2622,SOHO,20150911,6.94,6.98,6.85,6.92,4.8799,27944,8.7099,5.83,6.98527627,0,7.371511595,0,193279.3333,47205.98263,0.591958867,0.018731988,0,-0.002881844,-0.008571429,0.018978102,0.019074871,0.302804197,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.92,20150911,982075,20150626
2703,2621,SOHO,20150914,6.89,7,6.83,7,4.9363,18827,8.7099,5.83,6.985853671,1,7.367814962,1,130722.1367,44503.22238,0.423048018,0.02467344,0.011557614,0.015965167,-0.00433526,0.02489019,0.019146136,0.303935481,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7,20150914,982075,20150626
2704,2620,SOHO,20150915,7,7.13,6.85,7.09,4.9998,46203,8.7099,5.83,6.989937841,1,7.365050634,1,324499.07,44665.10596,1.034431667,0.04,0.012863886,0.012857143,0,0.040875912,0.019260873,0.305756885,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,7.09,20150915,982075,20150626
2705,2619,SOHO,20150916,7.1,7.12,6.84,6.98,4.9222,16673,8.7099,5.83,6.989548122,0,7.361219284,0,116377.54,41999.19111,0.396983836,0.03943662,-0.015520621,-0.016901408,0.001410437,0.040935673,0.019303438,0.306432581,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.98,20150916,982075,20150626
2706,2618,SOHO,20150917,7.0399,7.12,6.78,6.87,4.8447,36885,8.7099,5.83,6.98485996,0,7.35633153,0,255367.15,41512.12529,0.888535572,0.048296141,-0.015744992,-0.024133866,0.008581662,0.050147493,0.019628315,0.311589841,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.87,20150917,982075,20150626
2707,2617,SOHO,20150918,6.79,7.08,6.77,6.78,4.7812,62311,8.7099,5.83,6.976826236,0,7.350596888,0,428491.9767,43492.9705,1.432668298,0.045655376,-0.013107107,-0.001472754,-0.011644833,0.045790251,0.019623694,0.311516477,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.78,20150918,982075,20150626
2708,2616,SOHO,20150921,6.86,7.0399,6.8,6.95,4.9011,42580,8.7099,5.83,6.975774227,0,7.34661085,0,295077.9807,43406.02093,0.9809699,0.034970845,0.025077386,0.013119534,0.01179941,0.035279412,0.020333916,0.322790911,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.95,20150921,982075,20150626
2709,2615,SOHO,20150922,6.94,7.0399,6.61,6.86,4.8376,28188,8.7099,5.83,6.971234061,0,7.341768951,0,192711.0204,41956.6856,0.671835718,0.061945245,-0.012956275,-0.011527378,-0.001438849,0.065037821,0.018317631,0.290783375,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.86,20150922,982075,20150626
2710,2614,SOHO,20150923,6.81,7,6.81,6.87,4.8447,12559,8.7099,5.83,6.967264098,0,7.337074732,0,86573.37333,39156.90602,0.320735249,0.027900147,0.00146767,0.008810573,-0.00728863,0.027900147,0.018074379,0.286921867,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.87,20150923,982075,20150626
2711,2613,SOHO,20150924,6.81,6.84,6.56,6.76,4.7671,33850,8.7099,5.83,6.959136094,0,7.331332695,0,227472,38651.4864,0.875774858,0.041116006,-0.016017504,-0.007342144,-0.008733624,0.042682927,0.018544975,0.294392355,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.76,20150924,982075,20150626
2712,2612,SOHO,20150925,6.8,6.9899,6.57,6.69,4.7177,31218,8.7099,5.83,6.948581737,0,7.324951275,0,210720.4594,37943.53531,0.822748849,0.06175,-0.010362694,-0.016176471,0.00591716,0.06391172,0.018577953,0.294915867,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.69,20150925,982075,20150626
2713,2611,SOHO,20150928,6.62,6.6699,6.31,6.5301,4.605,37976,8.7099,5.83,6.932170689,0,7.317042307,0,246970.5867,37946.62719,1.000774056,0.054365559,-0.023888759,-0.01358006,-0.010463378,0.05703645,0.019435772,0.308533309,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.5301,20150928,982075,20150626
2714,2610,SOHO,20150929,6.54,6.75,6.38,6.75,4.76,18813,8.7099,5.83,6.92502674,0,7.311400095,0,124667.48,36124.37698,0.520784068,0.056574924,0.033659066,0.032110092,0.001516056,0.05799373,0.020549951,0.326220362,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.75,20150929,982075,20150626
2715,2609,SOHO,20150930,7.0599,7.0599,6.495,6.8,4.7953,43200,8.7099,5.83,6.920123731,0,7.306311537,0,293110.56,36798.24584,1.173969004,0.080015298,0.007415966,-0.036813553,0.045911111,0.086974596,0.020043309,0.318177673,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.8,20150930,982075,20150626
2716,2608,SOHO,20151001,6.76,6.76,6.5009,6.65,4.6895,15240,8.7099,5.83,6.909530643,0,7.299781074,0,101147.372,34745.07957,0.438623258,0.038328402,-0.02206327,-0.016272189,-0.005882353,0.03985602,0.020520864,0.325758622,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.65,20151001,982075,20150626
2717,2607,SOHO,20151002,6.55,6.75,6.51,6.74,4.753,18889,8.7099,5.83,6.902882383,0,7.294211113,0,125926.6667,33234.97675,0.56834702,0.036641221,0.013540889,0.029007634,-0.015037594,0.036866359,0.020008586,0.317626454,0.39988279,20090304,-0.250029937,20081013,0.992,20081007,11.12,20070705,6.74,20151002,982075,20150626
