DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
2384,1292,LGNZZ,20090803,0.5,0.55,0.47,0.475,0.475,308723,0.97,0.31,0.466383413,1,0.414371957,1,153846.9617,188480.5785,1.63795656,0.16,-0.05,-0.05,0,0.170212766,0.056320329,0.894057508,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.475,20090803,8573012,20091027
2385,1291,LGNZZ,20090731,0.58,0.58,0.41,0.48,0.48,286898,0.97,0.31,0.466917397,1,0.415024973,1,140580.02,197853.6663,1.450051472,0.293103448,0.010526316,-0.172413793,0.221052632,0.414634146,0.056349045,0.894513353,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.48,20090731,8573012,20091027
2386,1290,LGNZZ,20090730,0.6001,0.62,0.57,0.572,0.572,114095,0.97,0.31,0.471038283,1,0.416586913,1,67011.79667,189876.6504,0.600890103,0.083319447,0.191666667,-0.046825529,0.250208333,0.087719298,0.06927773,1.099749865,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.572,20090730,8573012,20091027
2387,1289,LGNZZ,20090729,0.63,0.64,0.58,0.5801,0.5801,120088,0.97,0.31,0.475315213,1,0.418213909,1,72056.80293,183230.1123,0.655394457,0.095238095,0.014160839,-0.079206349,0.101398601,0.103448276,0.06877456,1.091762286,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.5801,20090729,8573012,20091027
2388,1288,LGNZZ,20090728,0.57,0.64,0.537,0.561,0.561,291933,0.97,0.31,0.478675401,1,0.419634666,1,169126.518,193582.7683,1.508052616,0.180701754,-0.032925358,-0.015789474,-0.017410791,0.191806331,0.069621693,1.105210118,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.561,20090728,8573012,20091027
2389,1287,LGNZZ,20090727,0.55,0.59,0.51,0.5389,0.5389,269103,0.97,0.31,0.48103715,1,0.420821386,1,147010.9689,200775.1713,1.340320112,0.145454545,-0.039393939,-0.020181818,-0.019607843,0.156862745,0.070220738,1.114719651,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.5389,20090727,8573012,20091027
2390,1286,LGNZZ,20090724,0.46,0.57,0.45,0.57,0.57,464297,0.97,0.31,0.484525889,1,0.42230575,1,246077.41,225872.4883,2.05557128,0.260869565,0.05771015,0.239130435,-0.146409352,0.266666667,0.06982125,1.108377976,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.57,20090724,8573012,20091027
2391,1285,LGNZZ,20090723,0.39,0.44,0.384,0.44,0.44,88335,0.97,0.31,0.482779776,0,0.422481812,0,37218.48,212773.6799,0.415159432,0.143589744,-0.228070175,0.128205128,-0.315789474,0.145833333,0.087520243,1.389340784,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.44,20090723,8573012,20091027
2392,1284,LGNZZ,20090722,0.3901,0.42,0.3901,0.4004,0.4004,91077,0.97,0.31,0.479549196,0,0.422262093,0,36749.5695,201183.5199,0.452706067,0.076647014,-0.09,0.026403486,-0.113409091,0.076647014,0.089768214,1.425026226,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.4004,20090722,8573012,20091027
2393,1283,LGNZZ,20090721,0.36,0.41,0.36,0.3801,0.3801,116059,0.97,0.31,0.475649228,0,0.42184257,0,44493.15197,193076.4228,0.601103948,0.138888889,-0.050699301,0.055833333,-0.100899101,0.138888889,0.090319012,1.433769871,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.3801,20090721,8573012,20091027
2394,1282,LGNZZ,20090720,0.4,0.45,0.4,0.41,0.41,37198,0.97,0.31,0.473074748,0,0.421724733,0,15623.16,178230.8587,0.208706844,0.125,0.07866351,0.025,0.052354644,0.125,0.092213775,1.463848291,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.41,20090720,8573012,20091027
2395,1281,LGNZZ,20090717,0.4,0.4136,0.3836,0.3999,0.3999,38438,0.97,0.31,0.47020515,0,0.421507571,0,15338.04327,164917.2531,0.233074462,0.075,-0.024634146,-0.00025,-0.024390244,0.078206465,0.091741307,1.456348097,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.3999,20090717,8573012,20091027
2396,1280,LGNZZ,20090716,0.36,0.4301,0.36,0.42,0.42,297044,0.97,0.31,0.468236321,0,0.421492571,0,119817.6481,177500.7528,1.673480226,0.194722222,0.050262566,0.166666667,-0.099774944,0.194722222,0.091262853,1.448752878,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.42,20090716,8573012,20091027
2397,1279,LGNZZ,20090715,0.36,0.39,0.36,0.37,0.37,79320,0.97,0.31,0.464383916,0,0.420980207,0,29612.8,168150.2049,0.471721102,0.083333333,-0.119047619,0.027777778,-0.142857143,0.083333333,0.094675426,1.502925789,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.37,20090715,8573012,20091027
2398,1278,LGNZZ,20090714,0.4,0.4,0.35,0.351,0.351,178293,0.97,0.31,0.459937488,0,0.420283886,0,65433.531,169116.1854,1.054263373,0.125,-0.051351351,-0.1225,0.081081081,0.142857143,0.094634208,1.502271472,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.351,20090714,8573012,20091027
2399,1277,LGNZZ,20090713,0.35,0.4,0.35,0.389,0.389,42825,0.97,0.31,0.457155626,0,0.419972604,0,16259.225,157088.4535,0.272617109,0.142857143,0.108262108,0.111428571,-0.002849003,0.142857143,0.098042697,1.556379569,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.389,20090713,8573012,20091027
2400,1276,LGNZZ,20090710,0.4,0.4,0.36,0.379,0.379,63178,0.97,0.31,0.454090699,0,0.419564916,0,23986.58067,148144.6008,0.426461712,0.1,-0.025706941,-0.0525,0.028277635,0.111111111,0.09259001,1.469820846,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.379,20090710,8573012,20091027
2401,1275,LGNZZ,20090709,0.41,0.41,0.36,0.401,0.401,100075,0.97,0.31,0.452008711,0,0.419380191,0,39062.60833,143566.5435,0.697063519,0.12195122,0.058047493,-0.02195122,0.081794195,0.138888889,0.089648197,1.423121016,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.401,20090709,8573012,20091027
2402,1274,LGNZZ,20090708,0.42,0.44,0.33,0.365,0.365,330737,0.97,0.31,0.448596605,0,0.418839094,0,125128.8317,161392.3013,2.04927371,0.261904762,-0.089775561,-0.130952381,0.047381546,0.333333333,0.090546499,1.437381112,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.365,20090708,8573012,20091027
2403,1273,LGNZZ,20090707,0.42,0.46,0.42,0.42,0.42,116674,0.97,0.31,0.447475169,0,0.418850646,0,50558.73333,157133.4155,0.742515522,0.095238095,0.150684932,0,0.150684932,0.095238095,0.097471792,1.547316731,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.42,20090707,8573012,20091027
2404,1272,LGNZZ,20090706,0.56,0.56,0.43,0.43,0.43,188612,0.97,0.31,0.446789869,0,0.418961585,0,89276.34667,160131.3759,1.177857862,0.232142857,0.023809524,-0.232142857,0.333333333,0.302325581,0.097038025,1.540430893,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.43,20090706,8573012,20091027
2405,1271,LGNZZ,20090702,0.51,0.56,0.47,0.48,0.48,112600,0.97,0.31,0.448092227,1,0.419568932,1,56675.33333,155604.5782,0.723629094,0.176470588,0.11627907,-0.058823529,0.186046512,0.191489362,0.100484254,1.595138079,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.48,20090702,8573012,20091027
2406,1270,LGNZZ,20090701,0.53,0.6,0.53,0.55,0.55,182761,0.97,0.31,0.45208861,1,0.420866754,1,102346.16,158190.9041,1.155319271,0.132075472,0.145833333,0.037735849,0.104166667,0.132075472,0.096441894,1.530967601,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.55,20090701,8573012,20091027
2407,1269,LGNZZ,20090630,0.48,0.56,0.48,0.56,0.56,258623,0.97,0.31,0.456320429,1,0.422251164,1,137932.2667,167755.8656,1.541662934,0.166666667,0.018181818,0.166666667,-0.127272727,0.166666667,0.096471437,1.531436592,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.56,20090630,8573012,20091027
2408,1268,LGNZZ,20090629,0.445,0.52,0.445,0.48,0.48,201966,0.97,0.31,0.45724904,1,0.422825779,1,97280.29,171013.9736,1.180991212,0.168539326,-0.142857143,0.078651685,-0.205357143,0.168539326,0.101609394,1.61299912,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.48,20090629,8573012,20091027
2409,1267,LGNZZ,20090626,0.451,0.49,0.437,0.437,0.437,105145,0.97,0.31,0.45645496,0,0.422966816,0,47805.92667,164740.738,0.638245289,0.11751663,-0.089583333,-0.031042129,-0.060416667,0.121281465,0.103171351,1.637794416,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.437,20090626,8573012,20091027
2410,1266,LGNZZ,20090625,0.44,0.5197,0.44,0.4625,0.4625,108275,0.97,0.31,0.45669202,1,0.423360181,1,51329.56833,159363.0487,0.679423498,0.181136364,0.058352403,0.051136364,0.006864989,0.181136364,0.10319206,1.638123168,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.4625,20090625,8573012,20091027
2411,1265,LGNZZ,20090624,0.46,0.53,0.386,0.44,0.44,251076,0.97,0.31,0.456037431,0,0.423525752,0,113486.352,168097.6155,1.493632133,0.313043478,-0.048648649,-0.043478261,-0.005405405,0.373056995,0.089712642,1.424144047,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.44,20090624,8573012,20091027
2412,1264,LGNZZ,20090623,0.44,0.47,0.3999,0.4112,0.4112,75026,0.97,0.31,0.454279101,0,0.423403107,0,32038.60287,159233.6521,0.471169247,0.159318182,-0.065454545,-0.065454545,0,0.175293823,0.088521854,1.405240874,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.4112,20090623,8573012,20091027
2413,1263,LGNZZ,20090622,0.49,0.49,0.4,0.44,0.44,125459,0.97,0.31,0.453719136,0,0.423568251,0,55620.15667,156017.0186,0.804136633,0.183673469,0.070038911,-0.102040816,0.191634241,0.225,0.088638103,1.407086268,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.44,20090622,8573012,20091027
2414,1262,LGNZZ,20090619,0.5,0.535,0.465,0.48,0.48,192580,0.97,0.31,0.454749758,1,0.42412976,1,95006.13333,159499.2073,1.20740412,0.14,0.090909091,-0.04,0.136363636,0.150537634,0.089170301,1.415534637,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.48,20090619,8573012,20091027
2415,1261,LGNZZ,20090618,0.55,0.55,0.48,0.4936,0.4936,189216,0.97,0.31,0.456273297,1,0.424821007,1,96096.4992,162329.378,1.165630044,0.127272727,0.028333333,-0.102545455,0.145833333,0.145833333,0.088820883,1.409987804,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.4936,20090618,8573012,20091027
2416,1260,LGNZZ,20090617,0.55,0.6,0.52,0.54,0.54,105451,0.97,0.31,0.459556697,1,0.425967066,1,58349.55333,156912.3896,0.672037436,0.145454545,0.094003241,-0.018181818,0.114262561,0.153846154,0.090278803,1.433131568,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.54,20090617,8573012,20091027
2417,1259,LGNZZ,20090616,0.61,0.649,0.53,0.55,0.55,297293,0.97,0.31,0.463103493,1,0.427201225,1,171339.8657,170281.9716,1.745886527,0.195081967,0.018518519,-0.098360656,0.12962963,0.224528302,0.084459711,1.340756343,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.55,20090616,8573012,20091027
2418,1258,LGNZZ,20090615,0.64,0.7,0.55,0.63,0.63,551550,0.97,0.31,0.469648454,1,0.429219123,1,345638,206593.2124,2.669739212,0.234375,0.145454545,-0.015625,0.163636364,0.272727273,0.08672727,1.376752726,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.63,20090615,8573012,20091027
2419,1257,LGNZZ,20090612,0.65,0.65,0.6,0.6189,0.6189,300287,0.97,0.31,0.475501456,1,0.431106495,1,187068.7914,215516.4302,1.393336924,0.076923077,-0.017619048,-0.047846154,0.031746032,0.083333333,0.085555555,1.358152328,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.6189,20090612,8573012,20091027
2420,1256,LGNZZ,20090611,0.75,0.8,0.62,0.68,0.68,1560787,0.97,0.31,0.483521007,1,0.433583047,1,1092550.9,343637.4369,4.541958566,0.24,0.098723542,-0.093333333,0.211827436,0.290322581,0.086048433,1.365976525,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.68,20090611,8573012,20091027
2421,1255,LGNZZ,20090610,0.58,0.7201,0.52,0.6598,0.6598,1235822,0.97,0.31,0.490433908,1,0.435833962,1,782646.0726,428607.3953,2.88334269,0.345,-0.029705882,0.137586207,-0.147058824,0.384807692,0.086945324,1.380214232,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.6598,20090610,8573012,20091027
2422,1254,LGNZZ,20090609,0.75,0.77,0.55,0.57,0.57,2335295,0.97,0.31,0.493554147,1,0.437168948,1,1471235.85,610196.691,3.827118427,0.293333333,-0.136101849,-0.24,0.136708093,0.4,0.090801412,1.441427723,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.57,20090609,8573012,20091027
2423,1253,LGNZZ,20090608,0.65,1.15,0.65,0.79,0.79,7716598,1.15,0.31,0.505179475,1,0.440679704,1,6661996.273,1286996.816,5.995817477,0.769230769,0.385964912,0.215384615,0.140350877,0.769230769,0.118698707,1.884283563,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.79,20090608,8573012,20091027
2424,1252,LGNZZ,20090605,0.37,0.43,0.33,0.36,0.36,680367,1.15,0.31,0.499486162,0,0.439876921,0,254003.68,1229222.547,0.553493752,0.27027027,-0.544303797,-0.027027027,-0.53164557,0.303030303,0.176320396,2.798999518,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.36,20090605,8573012,20091027
2425,1251,LGNZZ,20090604,0.28,0.36,0.251,0.32,0.32,481146,1.15,0.251,0.492447489,0,0.438684116,0,149315.642,1157977.162,0.415505604,0.389285714,-0.111111111,0.142857143,-0.222222222,0.434262948,0.176425382,2.800666113,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.32,20090604,8573012,20091027
2426,1250,LGNZZ,20090603,0.25,0.2801,0.24,0.28,0.28,106890,1.15,0.24,0.484116215,0,0.43710517,0,28507.563,1057873.623,0.101042315,0.1604,-0.125,0.12,-0.21875,0.167083333,0.174904631,2.776524946,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.28,20090603,8573012,20091027
2427,1249,LGNZZ,20090602,0.24,0.28,0.24,0.27,0.27,206484,1.15,0.24,0.475719501,0,0.435442432,0,54374.12,976788.8968,0.211390609,0.166666667,-0.035714286,0.125,-0.142857143,0.166666667,0.174780089,2.774547903,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.27,20090602,8573012,20091027
2428,1248,LGNZZ,20090601,0.28,0.28,0.2301,0.2301,0.2301,282349,1.15,0.2301,0.466087363,0,0.433399223,0,69664.90993,910651.7638,0.31005156,0.178214286,-0.147777778,-0.178214286,0.037037037,0.216862234,0.174968769,2.777543103,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.2301,20090601,8573012,20091027
2429,1247,LGNZZ,20090529,0.29,0.29,0.23,0.278,0.278,558533,1.15,0.23,0.458711388,0,0.431852962,0,148569.778,877116.6434,0.636783037,0.206896552,0.208170361,-0.04137931,0.260321599,0.260869565,0.181120027,2.875191296,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.278,20090529,8573012,20091027
2430,1246,LGNZZ,20090528,0.27,0.2875,0.27,0.28,0.28,93461,1.15,0.23,0.451703099,0,0.430341988,0,26091.19583,802482.7726,0.116464805,0.064814815,0.007194245,0.037037037,-0.028776978,0.064814815,0.180566154,2.866398833,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.28,20090528,8573012,20091027
2431,1245,LGNZZ,20090527,0.3,0.33,0.21,0.2804,0.2804,597500,1.15,0.21,0.44498533,0,0.428850028,0,163396.3333,782960.6038,0.763129073,0.4,0.001428571,-0.065333333,0.071428571,0.571428571,0.180286331,2.861956775,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.2804,20090527,8573012,20091027
2432,1244,LGNZZ,20090526,0.3601,0.3602,0.33,0.341,0.341,117724,1.15,0.21,0.440907474,0,0.427975898,0,40465.66293,719604.7368,0.163595366,0.083865593,0.216119829,-0.053040822,0.284236805,0.091515152,0.186070557,2.953778523,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.341,20090526,8573012,20091027
2433,1243,LGNZZ,20090522,0.35,0.365,0.3401,0.357,0.357,35678,1.15,0.21,0.437616985,0,0.42726967,0,12631.20127,654468.8571,0.054514435,0.071142857,0.046920821,0.02,0.026392962,0.073213761,0.185755224,2.948772765,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.357,20090522,8573012,20091027
2434,1242,LGNZZ,20090521,0.35,0.36,0.345,0.35,0.35,76200,1.15,0.21,0.434181025,0,0.426500818,0,26797,599395.6326,0.127128053,0.042857143,-0.019607843,0,-0.019607843,0.043478261,0.184854551,2.934475026,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.35,20090521,8573012,20091027
2435,1241,LGNZZ,20090520,0.35,0.35,0.34,0.3498,0.3498,43550,1.15,0.21,0.430871965,0,0.425737625,0,15094.43,546457.9533,0.079695061,0.028571429,-0.000571429,-0.000571429,0,0.029411765,0.184768868,2.933114841,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.3498,20090520,8573012,20091027
2436,1240,LGNZZ,20090519,0.389,0.389,0.3498,0.35,0.35,58542,1.15,0.21,0.427700515,0,0.424984017,0,21246.8432,499989.7673,0.117086396,0.100771208,0.000571755,-0.100257069,0.112064037,0.112064037,0.183517121,2.913243974,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.35,20090519,8573012,20091027
2437,1239,LGNZZ,20090518,0.39,0.39,0.341,0.354,0.354,78688,1.15,0.21,0.424810299,0,0.424277709,0,28458.82667,459865.7894,0.171110793,0.125641026,0.011428571,-0.092307692,0.114285714,0.143695015,0.183482402,2.912692829,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.354,20090518,8573012,20091027
2438,1238,LGNZZ,20090515,0.385,0.39,0.36,0.39,0.39,32000,1.15,0.21,0.423445189,0,0.423936637,0,12160,419116.6666,0.076351056,0.077922078,0.101694915,0.012987013,0.087570621,0.083333333,0.181881955,2.887286525,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.39,20090515,8573012,20091027
2439,1237,LGNZZ,20090514,0.37,0.4199,0.37,0.4199,0.4199,26975,1.15,0.21,0.423306162,0,0.423896471,0,10878.11833,381769.8412,0.070657755,0.134864865,0.076666667,0.134864865,-0.051282051,0.134864865,0.182742939,2.900954218,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.4199,20090514,8573012,20091027
2440,1236,LGNZZ,20090513,0.41,0.42,0.36,0.41,0.41,32330,1.15,0.21,0.422784352,0,0.423758198,0,12824.23333,348489.8564,0.09277171,0.146341463,-0.023577042,0,-0.023577042,0.166666667,0.181314985,2.87828615,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.41,20090513,8573012,20091027
2441,1235,LGNZZ,20090512,0.46,0.46,0.4,0.41,0.41,47580,1.15,0.21,0.422283005,0,0.423621301,0,20142.2,319831.7748,0.148765707,0.130434783,0,-0.108695652,0.12195122,0.15,0.181231063,2.876953942,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.41,20090512,8573012,20091027
2442,1234,LGNZZ,20090511,0.39,0.45,0.3889,0.41,0.41,241977,1.15,0.21,0.421801318,0,0.423485765,0,100735.0251,312417.0343,0.774532031,0.156666667,0,0.051282051,-0.048780488,0.157109797,0.178560278,2.834556534,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.41,20090511,8573012,20091027
2443,1233,LGNZZ,20090508,0.32,0.39,0.32,0.3799,0.3799,53025,1.15,0.21,0.420158129,0,0.423052076,0,19263.9825,287713.0311,0.184298222,0.21875,-0.073414634,0.1871875,-0.219512195,0.21875,0.154560305,2.453568777,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.3799,20090508,8573012,20091027
2444,1232,LGNZZ,20090507,0.345,0.39,0.31,0.34,0.34,375777,1.15,0.21,0.417014673,0,0.422225687,0,130269.36,296100.0757,1.269087821,0.231884058,-0.105027639,-0.014492754,-0.091866281,0.258064516,0.096533045,1.532414587,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.34,20090507,8573012,20091027
2445,1231,LGNZZ,20090506,0.36,0.3901,0.251,0.34,0.34,239754,1.15,0.21,0.41399449,0,0.421407521,0,78407.5498,290733.7828,0.824651328,0.386388889,0,-0.055555556,0.058823529,0.554183267,0.092842679,1.473831832,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.34,20090506,8573012,20091027
2446,1230,LGNZZ,20090505,0.4,0.4,0.35,0.38,0.38,20117,1.15,0.21,0.412661373,0,0.420995506,0,7577.403333,264960.7559,0.075924451,0.125,0.117647059,-0.05,0.176470588,0.142857143,0.090513854,1.436862886,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.38,20090505,8573012,20091027
2447,1229,LGNZZ,20090504,0.38,0.4004,0.38,0.38,0.38,18815,1.15,0.21,0.411380535,0,0.420587591,0,7277.642,241518.3029,0.077902999,0.053684211,0,0,0,0.053684211,0.089724221,1.424327859,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.38,20090504,8573012,20091027
2448,1228,LGNZZ,20090501,0.359,0.4,0.31,0.38,0.38,102278,1.15,0.21,0.410149925,0,0.420183734,0,37161.00667,228257.3217,0.448082012,0.250696379,0,0.058495822,-0.055263158,0.290322581,0.080737704,1.281671317,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.38,20090501,8573012,20091027
2449,1227,LGNZZ,20090430,0.353,0.39,0.33,0.34,0.34,84167,1.15,0.21,0.407398948,0,0.419385886,0,29739.00667,214534.4339,0.392323966,0.169971671,-0.105263158,-0.036827195,-0.071052632,0.181818182,0.074132012,1.176809215,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.34,20090430,8573012,20091027
2450,1226,LGNZZ,20090429,0.42,0.45,0.35,0.35,0.35,63217,1.15,0.21,0.405148009,0,0.418695479,0,24233.18333,200123.2497,0.315890333,0.238095238,0.029411765,-0.166666667,0.235294118,0.285714286,0.074212999,1.178094832,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.35,20090429,8573012,20091027
2451,1225,LGNZZ,20090428,0.43,0.45,0.42,0.429,0.429,143100,1.15,0.21,0.406083381,1,0.418798012,1,61962.3,194692.464,0.735005336,0.069767442,0.225714286,-0.002325581,0.228571429,0.071428571,0.087934927,1.395923687,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.429,20090428,8573012,20091027
2452,1224,LGNZZ,20090427,0.4,0.48,0.36,0.42,0.42,24489,1.15,0.21,0.406629131,1,0.418809972,1,10285.38,178482.6103,0.137206644,0.3,-0.020979021,0.05,-0.067599068,0.333333333,0.075972457,1.206025371,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.42,20090427,8573012,20091027
2453,1223,LGNZZ,20090424,0.43,0.45,0.4,0.4,0.4,182184,1.15,0.21,0.406369165,0,0.418622808,0,75910,178835.1236,1.018726055,0.11627907,-0.047619048,-0.069767442,0.023809524,0.125,0.07669382,1.217476643,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.4,20090424,8573012,20091027
2454,1222,LGNZZ,20090423,0.56,0.56,0.42,0.43,0.43,218754,1.15,0.21,0.407295864,1,0.418736014,1,102814.38,182636.9214,1.197753435,0.25,0.075,-0.232142857,0.4,0.333333333,0.077788254,1.234850242,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.43,20090423,8573012,20091027
2455,1221,LGNZZ,20090422,0.4202,0.44,0.42,0.44,0.44,9450,1.15,0.21,0.408578379,1,0.418947596,1,4095,166142.9289,0.056878737,0.047596383,0.023255814,0.047120419,-0.022790698,0.047619048,0.077750558,1.234251845,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.44,20090422,8573012,20091027
2456,1220,LGNZZ,20090421,0.4,0.479,0.4,0.42,0.42,1900,1.15,0.21,0.409026286,1,0.418958067,1,822.7,150500.7452,0.012624522,0.1975,-0.045454545,0.05,-0.090909091,0.1975,0.078850893,1.251719116,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.42,20090421,8573012,20091027
2457,1219,LGNZZ,20090420,0.43,0.44,0.41,0.42,0.42,6000,1.15,0.21,0.409456628,1,0.418968435,1,2540,136738.7694,0.043879289,0.069767442,0,-0.023255814,0.023809524,0.073170732,0.078896453,1.252442362,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.42,20090420,8573012,20091027
2458,1218,LGNZZ,20090417,0.46,0.52,0.4504,0.46,0.46,5400,1.15,0.21,0.411438721,1,0.419376709,1,2574.72,124230.3152,0.043467651,0.151304348,0.095238095,0,0.095238095,0.154529307,0.078519847,1.246463929,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.46,20090417,8573012,20091027
2459,1217,LGNZZ,20090416,0.47,0.47,0.44,0.44,0.44,17292,1.15,0.21,0.412558771,1,0.419581916,1,7781.4,114045.7138,0.15162341,0.063829787,-0.043478261,-0.063829787,0.02173913,0.068181818,0.077830855,1.235526516,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.44,20090416,8573012,20091027
2460,1216,LGNZZ,20090415,0.51,0.52,0.43,0.45,0.45,14416,1.15,0.21,0.414027055,1,0.419884583,1,6727.466667,104557.1696,0.137876724,0.176470588,0.022727273,-0.117647059,0.159090909,0.209302326,0.077622186,1.232213996,20.37931034,20111222,-0.75,20150504,3.5,20130326,0.91,20091026,0.45,20090415,8573012,20091027
